Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,8,Brisbane Bears,St Kilda,10 ,"Ashcroft, Marcus",10,2,11,21,1, , ,3, , , , , ,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,22 ,"Bain, David",19,4,6,25, , , ,1, , , , , , , , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,12 ,"Clarke, Troy",7,3,5,12, , , ,1, , , , ,1,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,2 ,"Curran, Peter",7,2,3,10,1,1, ,1, , , , ,2, , , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,4 ,"Gastev, John",9,4,11,20, , , ,2, , , , ,1,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,14 ,"Hamilton, Shane",7,1,2,9, , , , , , , , ,2, , , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",16,3,5,21,2,2, , , , , , ,1,3, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,9 ,"Ishchenko, Alex", ,2,7,7, , ,9, , , , , , ,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,17 ,"Leslie, Martin",11,4,12,23, , , ,1, , , , ,1,2, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,16 ,"Lester-Smith, Rod",5,3,2,7, , , , , , , , , ,2, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,19 ,"McLean, Michael",13,3,14,27,2, , ,2, , , , , , , , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",9,7,4,13,3, , ,2, , , , ,3,6, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,26 ,"Noonan, Danny",15,6,8,23, , , ,1, , , , ,4,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,28 ,"OBrien, Cameron",3,3,1,4,2, , , , , , , , ,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,13 ,"Potter, Craig",3, ,1,4, , , ,5, , , , , ,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,30 ,"Ryan, Matthew",12,2,5,17, , , , , , , , ,1,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,42 ,"Strempel, Shane",7,5,5,12, ,2,5, , , , , , ,3, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,46 ,"Wearne, David",8,1,3,11, , , , , , , , , ,2, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,35 ,"Worsfold, Peter",6,3,3,9,1,2, , , , , , , ,1, , , , , , , , , 
1991,8,Brisbane Bears,St Kilda,21 ,"Zanotti, Mark",8,4,3,11, , , , , , , , ,1,2, , , , , , , , , 
