first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_PERSONAL.csv
Michael,Edmonds,13-11-1966,28-07-1986,178,76,match_and_player_data/player_all_time_data/EDMONDS_MICHAEL__13-11-1966_STATS.csv,match_and_player_data/player_all_time_data/EDMONDS_MICHAEL__13-11-1966_PERSONAL.csv
Darren,Millane,09-08-1965,31-07-1984,188,89,match_and_player_data/player_all_time_data/MILLANE_DARREN__09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/MILLANE_DARREN__09-08-1965_PERSONAL.csv
Bruce,Abernethy,10-05-1962,22-03-1982,185,86,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE__10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE__10-05-1962_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
Greg,Daniels,27-08-1963,23-03-1986,180,76,match_and_player_data/player_all_time_data/DANIELS_GREG__27-08-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_GREG__27-08-1963_PERSONAL.csv
Ricky,Barham,28-11-1958,02-05-1977,183,76,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_PERSONAL.csv
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN__01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN__01-09-1964_PERSONAL.csv
