Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,4,University,Geelong,1 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,3 ,"Houghton, Will", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,19 ,"Marks, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,11 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,25 ,"Patton, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,20 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,2 ,"West, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,7 ,"Willis, Carl", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,University,Geelong,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
