Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,9,Fremantle,Port Adelaide,1 ↓,"Ballantyne, Hayden",8,2,3,11,1,1, ,2, ,2, ,4,1,1, ,4,7, , ,1, ,1,56
2011,9,Fremantle,Port Adelaide,26 ,"Bradley, Kepler",8,3,8,16,3,1,5,1, , ,1,2,1, , ,4,12, , ,2, , ,86
2011,9,Fremantle,Port Adelaide,6 ,"Broughton, Greg",15,5,8,23,1,1, ,2, ,2, ,2,1, , ,6,17,1, ,2, , ,90
2011,9,Fremantle,Port Adelaide,44 ,"Crichton, Jesse",7,1,9,16, , , ,3,1,2,1, , , , ,2,15, , ,2,1,1,76
2011,9,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",13,10,13,26,1,1, ,9, ,4,2,1,1,1, ,5,20, ,1,1, ,1,86
2011,9,Fremantle,Port Adelaide,40 ,"de Boer, Matt",4,4,15,19, , , ,9, , ,3, ,1, , ,7,13, , ,1,1, ,83
2011,9,Fremantle,Port Adelaide,41 ,"Duffield, Paul",14,5,8,22, , , ,8,3,4, , ,2, , ,3,16, , ,3, ,1,91
2011,9,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",15,8,15,30,2, , ,4,1,5,3,8,2,3,3,12,19,1,2, ,5, ,95
2011,9,Fremantle,Port Adelaide,14 ,"Grover, Antoni",9,8,9,18, , , ,3,3, , ,3,1,2, ,4,14, , ,1,1, ,94
2011,9,Fremantle,Port Adelaide,32 ,"Hill, Stephen",7,2,3,10,1, , ,2,1,1,2,1, ,1,1,4,7, , ,2,3,1,85
2011,9,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",12,6,9,21, , , ,3,2,1,1, ,2, , ,7,15, , ,2, , ,86
2011,9,Fremantle,Port Adelaide,37 ,"Johnson, Michael",11,6,7,18, ,1,1,1,2,1,1,1, ,1, ,2,15, ,1,2,1, ,86
2011,9,Fremantle,Port Adelaide,34 ,"Lower, Nick",13,8,15,28,1,1, ,5,1,6,4,3,2,1,2,12,16,1,3,1, ,2,89
2011,9,Fremantle,Port Adelaide,23 ,"Mayne, Chris",10,9,7,17,2,2, ,4, ,3,3, , , , ,7,10,2,5,2, ,1,91
2011,9,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",18,10,6,24, , , ,1,6,2,1,4, ,2, ,5,17,2, ,2,2, ,96
2011,9,Fremantle,Port Adelaide,16 ,"Mundy, David",9,3,16,25, ,1, ,4,2,4,7,1,1, , ,12,12, ,1,3, ,1,87
2011,9,Fremantle,Port Adelaide,13 ↑,"Mzungu, Tendai",3,2,3,6, , , , ,1,1,1, , , , ,1,5, , , , , ,21
2011,9,Fremantle,Port Adelaide,10 ,"Palmer, Rhys",8,6,16,24,2, , ,6,1,3,4,1,1,1, ,9,15, ,1,1, ,1,81
2011,9,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",11,3,13,24,2,2, , ,2,3,1,1,1,1, ,8,18,1,2,1, ,1,83
2011,9,Fremantle,Port Adelaide,46 ,"Pearce, Clancee",10,3,6,16,2, , ,4,1,6, ,2,2,2, ,2,13, ,1,3, ,2,85
2011,9,Fremantle,Port Adelaide,24 ,"Roberton, Dylan",7,5,2,9,2, , ,3, ,2, , , , , ,1,8, ,3, ,2,1,81
2011,9,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",5,5,7,12,1, ,33,2, ,2,3,1,2,1, ,8,5,4,1,1, ,1,74
