Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,10,Carlton,Geelong,2 ,"Bowen, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,8 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,5 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,4 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,3 ,"Clark, Norman", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,6 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,13 ,"Gardiner, Vin", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,9 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,26 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,10 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,27 ,"Johnson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,12 ,"McDonald, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,16 ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,  ,"Rauber, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,18 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,19 ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Carlton,Geelong,23 ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
