Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,8,Collingwood,St Kilda,1 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,7 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,8 ,"Carter, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,5 ,"Collier, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,6 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,3 ,"Coventry, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,4 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,10 ,"Doherty, Vin", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,8,Collingwood,St Kilda,14 ,"Fraser, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,12 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,16 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,17 ,"Kyne, Phonse", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,18 ,"Le Brun, Norm", , , , ,2, , , , , , , , , ,1, , , , , , , , 
1934,8,Collingwood,St Kilda,20 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,24 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Collingwood,St Kilda,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
