first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darcy,Parish,25-07-1997,22-03-2016,181,77,match_and_player_data/player_all_time_data/PARISH_DARCY_25-07-1997_STATS.csv,match_and_player_data/player_all_time_data/PARISH_DARCY_25-07-1997_PERSONAL.csv
Andrew,McGrath,02-06-1998,20-03-2017,178,83,match_and_player_data/player_all_time_data/MCGRATH_ANDREW_02-06-1998_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ANDREW_02-06-1998_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_PERSONAL.csv
Jordan,Ridley,20-10-1998,14-05-2018,192,91,match_and_player_data/player_all_time_data/RIDLEY_JORDAN_20-10-1998_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_JORDAN_20-10-1998_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK_01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK_01-09-1991_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_PERSONAL.csv
Matt,Guelfi,14-08-1997,10-04-2018,184,85,match_and_player_data/player_all_time_data/GUELFI_MATT_14-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GUELFI_MATT_14-08-1997_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_PERSONAL.csv
Michael,Hartley,07-06-1993,28-03-2016,198,104,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL_07-06-1993_STATS.csv,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL_07-06-1993_PERSONAL.csv
Mason,Redman,26-08-1997,03-05-2016,187,87,match_and_player_data/player_all_time_data/REDMAN_MASON_26-08-1997_STATS.csv,match_and_player_data/player_all_time_data/REDMAN_MASON_26-08-1997_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK_21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK_21-05-1987_PERSONAL.csv
Ben,McNiece,22-03-1992,19-04-2017,178,76,match_and_player_data/player_all_time_data/MCNIECE_BEN_22-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MCNIECE_BEN_22-03-1992_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_PERSONAL.csv
Josh,Begley,03-07-1998,14-08-2017,188,89,match_and_player_data/player_all_time_data/BEGLEY_JOSH_03-07-1998_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JOSH_03-07-1998_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_PERSONAL.csv
Anthony,McDonald-Tipungwuti,22-04-1993,21-03-2016,171,77,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY_22-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY_22-04-1993_PERSONAL.csv
Conor,McKenna,28-03-1996,25-08-2015,184,88,match_and_player_data/player_all_time_data/MCKENNA_CONOR_28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_CONOR_28-03-1996_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_PERSONAL.csv
Brayden,Ham,25-04-1999,14-04-2019,181,70,match_and_player_data/player_all_time_data/HAM_BRAYDEN_25-04-1999_STATS.csv,match_and_player_data/player_all_time_data/HAM_BRAYDEN_25-04-1999_PERSONAL.csv
Adam,Saad,23-07-1994,30-03-2015,178,78,match_and_player_data/player_all_time_data/SAAD_ADAM_23-07-1994_STATS.csv,match_and_player_data/player_all_time_data/SAAD_ADAM_23-07-1994_PERSONAL.csv
Martin,Gleeson,25-08-1994,16-03-2014,191,84,match_and_player_data/player_all_time_data/GLEESON_MARTIN_25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_MARTIN_25-08-1994_PERSONAL.csv
Aaron,Francis,10-08-1997,20-07-2016,192,90,match_and_player_data/player_all_time_data/FRANCIS_AARON_10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_AARON_10-08-1997_PERSONAL.csv
Dylan,Clarke,06-09-1998,14-05-2018,186,85,match_and_player_data/player_all_time_data/CLARKE_DYLAN_06-09-1998_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DYLAN_06-09-1998_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_PERSONAL.csv
Brandon,Zerk-Thatcher,25-08-1998,12-08-2019,195,86,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON_25-08-1998_STATS.csv,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON_25-08-1998_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_PERSONAL.csv
Kobe,Mutch,18-03-1998,24-04-2018,187,83,match_and_player_data/player_all_time_data/MUTCH_KOBE_18-03-1998_STATS.csv,match_and_player_data/player_all_time_data/MUTCH_KOBE_18-03-1998_PERSONAL.csv
Tom,Jok,01-01-1997,18-08-2019,190,74,match_and_player_data/player_all_time_data/JOK_TOM_01-01-1997_STATS.csv,match_and_player_data/player_all_time_data/JOK_TOM_01-01-1997_PERSONAL.csv
Will,Snelling,06-08-1997,22-08-2016,175,70,match_and_player_data/player_all_time_data/SNELLING_WILL_06-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SNELLING_WILL_06-08-1997_PERSONAL.csv
