Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,17,Port Adelaide,Melbourne,10 ,"Boak, Travis",8,3,8,16, , , ,4, ,3,3, , , , ,6,10, , ,1,3, ,62
2007,17,Port Adelaide,Melbourne,20 ,"Brogan, Dean",6,13,14,20, ,2,18,2, ,2,1,1,3,1, ,5,16, ,1,8, , ,86
2007,17,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",22,8,14,36, , , , ,6,3, ,3, ,1, ,7,27,1, , ,12,1,79
2007,17,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",12,1,5,17,4, , ,1,2,5,4,3, , ,2,4,11, , ,1,1,1,79
2007,17,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",8,5,9,17, , , , ,2,1, ,1,1, , ,6,11, , ,3,6, ,75
2007,17,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",15,7,15,30, ,1, ,4,2,3,4,2, , , ,8,22, ,1,2, ,1,81
2007,17,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",10,8,11,21,1, , ,4,2,2, ,3,1,1, ,4,17, , ,8,2, ,82
2007,17,Port Adelaide,Melbourne,35 ,"Cornes, Chad",17,11,5,22,6,2, ,3,2,1, ,1, , ,3,5,17,2,6,1, , ,87
2007,17,Port Adelaide,Melbourne,18 ,"Cornes, Kane",12,9,17,29,1, , ,1,2,2,2,2,1,2, ,7,22, ,1,1,6,1,87
2007,17,Port Adelaide,Melbourne,33 ,"Ebert, Brett",17,9,2,19,6,1, ,2, ,5, ,2, , , ,4,15, ,6,1, ,1,90
2007,17,Port Adelaide,Melbourne,29 ,"Krakouer, Nathan",7,3,4,11, , , ,2,1,3,1,2,1, , ,5,6, , , ,1,2,62
2007,17,Port Adelaide,Melbourne,5 ,"Lade, Brendon",13,7,4,17,1,1,22,2,1,4,2,3,1,2, ,4,13, ,1,1,2,2,98
2007,17,Port Adelaide,Melbourne,12 ,"Lonie, Nathan",13,4,8,21, ,2, ,4,2, ,1,3, ,1, ,3,18, , ,1,4, ,82
2007,17,Port Adelaide,Melbourne,4 ,"Motlop, Daniel",8,6,1,9,2,1, ,1, ,4, ,3, ,1, ,2,6,1,3,1, ,3,74
2007,17,Port Adelaide,Melbourne,16 ,"Pearce, Danyle",13,5,7,20, , , ,2,1,3,3,2, , , ,6,15, ,1,2,6,2,95
2007,17,Port Adelaide,Melbourne,36 ,"Pettigrew, Michael",6,5,8,14, , , , ,1,5,1,1, ,1, ,5,8, , ,7,13,1,92
2007,17,Port Adelaide,Melbourne,15 ,"Rodan, David",7,1,3,10,3, , ,4, ,4,5,1,2,1, ,6,5, , ,1,3, ,83
2007,17,Port Adelaide,Melbourne,9 ,"Surjan, Jacob",11,7,13,24, , , , ,2,2, ,2, , , ,6,17, , ,2,2,1,80
2007,17,Port Adelaide,Melbourne,6 ,"Thomson, Adam",5,3,11,16, , , ,1, ,2,5,4, , , ,8,8, , ,3,1, ,67
2007,17,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",10,3,6,16, , , ,6,6,1, ,3,1,2, ,3,14, , ,8,4, ,100
2007,17,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",6,5,4,10,1,2, ,6, ,3, ,1,2, , ,8,3,3,3, , ,1,88
2007,17,Port Adelaide,Melbourne,21 ,"Wilson, Michael",15,6,9,24, , ,1,2,5,2, ,3,1,1,1,3,20, , ,1,4, ,71
