Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,5,North Melbourne,Essendon,12 ,"Abernethy, Bruce",18,5,8,26,1,1,1, , , , , ,2,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,9 ,"Bryant, Kevin",10,6,5,15, , , , , , , , ,1,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,1 ,"Cowton, Gary",7,5,5,12, , ,1, , , , , , , , , , , , , , , , 
1983,5,North Melbourne,Essendon,28 ,"Demetriou, Andrew",8,1,8,16, ,1, , , , , , ,1,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,24 ,"Dempsey, Gary",6,7,8,14,1, ,36, , , , , ,3,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,21 ,"Furey, Tony",7,2,8,15,3, , , , , , , ,1,4, , , , , , , , , 
1983,5,North Melbourne,Essendon,4 ,"Glendinning, Ross",10,6,8,18, , ,2, , , , , ,2,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,7 ,"Good, Kerry",7,5,1,8,2,4, , , , , , ,1,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,27 ,"Greig, Keith",14,1,2,16, , , , , , , , ,2, , , , , , , , , , 
1983,5,North Melbourne,Essendon,17 ,"Hodgeman, Kym",18,2,7,25,1,2, , , , , , ,1,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,18 ,"Jonas, Peter",8,4,11,19,1,3, , , , , , ,1, , , , , , , , , , 
1983,5,North Melbourne,Essendon,3 ,"Krakouer, Jim",14,4,6,20,2,2, , , , , , ,1,5, , , , , , , , , 
1983,5,North Melbourne,Essendon,8 ,"Krakouer, Phil",10,1,6,16,2,2, , , , , , ,1,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,13 ,"Law, John",7,2,1,8, , , , , , , , ,2,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,16 ,"McCann, Stephen",8,4,1,9,1,2,6, , , , , ,1,2, , , , , , , , , 
1983,5,North Melbourne,Essendon,31 ,"McGuire, Kevin",4,1,2,6, , , , , , , , , , , , , , , , , , , 
1983,5,North Melbourne,Essendon,40 ,"Nimmo, Brad",4,1,2,6, , ,1, , , , , ,2,1, , , , , , , , , 
1983,5,North Melbourne,Essendon,30 ,"Ramsay, Roy",6,3,2,8, , , , , , , , ,1, , , , , , , , , , 
1983,5,North Melbourne,Essendon,20 ,"Schimmelbusch, Wayne",24,6,9,33,2,3, , , , , , ,3,2, , , , , , , , , 
1983,5,North Melbourne,Essendon,5 ,"Smith, Doug",12,2,1,13,1, , , , , , , ,1,2, , , , , , , , , 
