Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2015,1,Melbourne,1,L,41,3,1,2,5,,,,,,1,,,,,,2,3,,,,,,32
Gold Coast,2015,2,St Kilda,2,L,41,8,3,3,11,1,3,,2,,2,,,,,,3,7,,1,1,,,45
Gold Coast,2015,3,Geelong,3,L,41,6,1,5,11,1,2,,4,,5,1,,,,,6,4,,,2,4,,79
Gold Coast,2015,4,Greater Western Sydney,4,L,41,6,3,4,10,,1,,3,2,1,,1,1,,,3,6,1,1,1,,,86
Gold Coast,2015,5,Brisbane Lions,5,W,41,,,,,,,,,,,,,,,,,,,,,,,9
Gold Coast,2015,6,Richmond,20,L,41,4,,1,5,1,,,1,,1,,1,,,,2,3,,,,,,49
Gold Coast,2015,7,Essendon,21,W,41,6,2,7,13,,,,3,,3,1,4,1,1,,11,2,2,,1,,1,84
Gold Coast,2015,8,Port Adelaide,22,L,41,2,1,9,11,,,,,,,1,3,,2,,3,7,,,,,,80
Gold Coast,2015,9,Sydney,23,L,41,9,3,6,15,1,1,,2,,1,,3,,1,,4,12,,,,,,87
Gold Coast,2016,10,Melbourne,7,L,41,9,4,3,12,2,,,2,,2,,4,,,,5,6,1,1,,,1,87
Gold Coast,2016,11,Brisbane Lions,16,W,41,7,5,3,10,1,1,,8,,2,1,4,2,1,,6,6,,1,1,,,76
Gold Coast,2016,12,Western Bulldogs,17,L,41,8,4,4,12,,,,3,,2,1,2,,,,5,5,1,,1,,1,79
Gold Coast,2016,13,Fremantle,18,W,41,9,1,2,11,,,,6,,3,3,2,,,,6,5,,,1,,,82
Gold Coast,2016,14,Melbourne,19,L,41,8,1,4,12,2,,,5,,2,1,2,1,1,,7,6,1,1,,,,70
Gold Coast,2016,15,Greater Western Sydney,20,L,41,14,5,5,19,1,,,9,4,4,4,3,2,,,9,10,1,,1,,1,73
Gold Coast,2016,16,Essendon,21,L,41,6,4,6,12,,,,4,,4,2,6,1,2,,6,7,,,,,1,85
Gold Coast,2016,17,Collingwood,22,L,41,3,1,4,7,,,,2,1,,,1,1,,,4,3,,,,,,72
Carlton,2018,18,Richmond,1,L,21,9,7,8,17,2,,,,,3,,2,1,1,,6,12,,1,,,,75
Carlton,2018,19,Gold Coast,2,L,21,8,1,3,11,,,,3,,2,,2,1,,,4,7,,,,,,73
Carlton,2018,20,Collingwood,3,L,21,9,4,3,12,1,1,,5,2,5,2,1,,1,,5,7,,,1,,,77
Carlton,2018,21,North Melbourne,4,L,21,8,3,,8,2,,,5,2,1,1,1,2,,,4,4,,,1,,,69
Carlton,2018,22,West Coast,5,L,21,5,2,,5,,,,3,1,,1,3,1,,,1,4,,,1,,,68
Carlton,2018,23,Adelaide,7,L,21,10,6,,10,,1,,5,,1,2,2,,2,,4,6,1,1,,,,83
Carlton,2018,24,Essendon,8,W,21,4,2,2,6,,,,5,,1,1,2,,1,,2,4,,,2,,1,74
Carlton,2018,25,Melbourne,9,L,21,7,1,6,13,,,,4,1,3,1,3,,,,3,9,,,,,,78
Carlton,2018,26,Collingwood,14,L,21,5,4,5,10,,2,,,,1,1,,,,,1,9,,,1,,,81
Carlton,2018,27,Port Adelaide,15,L,21,7,3,10,17,,2,,3,2,,4,2,,,,7,10,,,,,1,71
Carlton,2018,28,St Kilda,17,L,21,8,2,6,14,,1,,3,2,1,2,4,1,2,,6,10,,,,,,86
Carlton,2019,29,Richmond,1,L,21,8,3,1,9,,,,4,3,,1,2,,,,5,5,,,2,,,68
Carlton,2019,30,Port Adelaide,2,L,21,7,2,6,13,,,,3,3,,,5,,2,,5,8,,,2,,,64
