Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2010,1,North Melbourne,18,W,19,5,5,5,10,1,2,,1,,3,,,,,,2,8,,2,,,,86
Western Bulldogs,2010,2,Adelaide,19,W,19,9,4,1,10,2,,,4,,6,1,1,1,,,2,7,,,,,1,81
Western Bulldogs,2010,3,Geelong,20,L,19,8,3,1,9,2,,,2,,4,,3,2,2,,5,4,,1,,,1,86
Western Bulldogs,2010,4,Sydney,21,L,19,7,3,,7,1,,,2,,3,,3,3,2,,4,3,1,1,,,,85
Western Bulldogs,2010,5,Essendon,22,W,19,8,5,3,11,,,,2,,1,,3,2,1,,4,6,1,,2,,,85
Western Bulldogs,2011,6,Essendon,1,L,19,5,2,2,7,,1,,1,,3,,2,,,,6,2,,,2,,2,81
Western Bulldogs,2011,7,Brisbane Lions,2,W,19,5,4,4,9,1,,1,2,,1,,3,,2,,4,5,1,2,,,,84
Western Bulldogs,2011,8,Collingwood,6,L,19,8,5,4,12,1,2,4,,,3,,3,,1,,9,3,4,4,1,,2,89
Western Bulldogs,2011,9,Sydney,7,L,19,9,4,4,13,1,,1,1,,5,,4,2,,,4,9,1,1,,,,88
Western Bulldogs,2011,10,Richmond,8,W,19,8,9,2,10,2,,1,2,,2,,1,,,,5,5,5,2,,,,82
Western Bulldogs,2011,11,West Coast,9,L,19,7,6,2,9,2,,1,2,,1,,1,,,,5,5,3,2,,,,90
Western Bulldogs,2011,12,Hawthorn,10,L,19,4,4,1,5,,,4,3,,1,,2,,1,,3,2,2,1,1,,,87
Western Bulldogs,2011,13,Geelong,11,L,19,4,3,,4,,,1,3,,2,,2,,,,3,1,3,,2,,,86
Western Bulldogs,2011,14,St Kilda,12,L,19,12,5,1,13,2,2,1,2,,5,,2,2,1,,3,10,,2,2,1,,89
Western Bulldogs,2011,15,Adelaide,13,W,19,6,3,1,7,,3,,3,,1,,2,3,1,,4,4,,1,,,,89
Western Bulldogs,2011,16,Gold Coast,14,W,19,8,6,2,10,1,,2,2,,5,,3,2,1,,4,7,1,2,,,1,92
Western Bulldogs,2011,17,Melbourne,15,W,19,8,8,4,12,,,7,3,,3,2,,1,,,6,6,4,2,1,,1,86
Western Bulldogs,2011,18,Carlton,16,W,19,7,7,6,13,1,,4,,,4,2,3,,1,,10,3,4,1,1,,,89
Western Bulldogs,2011,19,North Melbourne,17,L,19,7,6,4,11,1,1,,1,,2,,1,1,1,,10,1,6,1,1,,,86
Western Bulldogs,2011,20,Sydney,18,L,19,4,2,5,9,1,,6,2,1,2,1,,1,,,6,3,2,1,2,,,89
Western Bulldogs,2011,21,West Coast,19,L,19,8,3,2,10,1,,,1,,3,1,2,2,,,5,5,,,1,,1,86
Western Bulldogs,2011,22,Essendon,21,L,19,5,3,5,10,,,,2,,3,,1,1,,,8,3,3,1,3,,2,89
Western Bulldogs,2011,23,Port Adelaide,22,W,19,6,5,3,9,1,,,1,,4,,2,2,,,5,4,1,1,1,,,88
Western Bulldogs,2011,24,Hawthorn,23,L,19,9,7,5,14,2,1,,5,,3,,2,3,1,,9,6,3,3,,,1,87
Western Bulldogs,2011,25,Fremantle,24,W,19,6,4,3,9,2,,1,2,,4,,,,,,2,7,,,,,,92
Western Bulldogs,2012,26,West Coast,1,L,19,10,4,5,15,1,3,,1,,4,,,2,,,12,4,3,2,2,,2,95
Western Bulldogs,2012,27,Adelaide,2,L,19,7,4,1,8,2,1,,,,1,,2,1,,,4,4,2,3,1,,,93
Western Bulldogs,2012,28,St Kilda,3,L,19,4,2,2,6,1,,,2,,2,,3,,3,,3,4,,1,1,,,85
Western Bulldogs,2012,29,Melbourne,4,W,19,11,7,3,14,1,1,,2,,6,,2,,2,,9,7,2,1,2,,,91
Western Bulldogs,2012,30,Greater Western Sydney,5,W,19,6,5,3,9,1,1,,1,,3,,5,,3,,7,3,3,2,,,,89
Western Bulldogs,2012,31,Collingwood,6,L,19,6,3,5,11,,,1,1,,,,4,1,1,,5,6,,,2,,,82
Western Bulldogs,2012,32,Gold Coast,8,W,19,3,1,3,6,1,,,4,,1,2,,,,,5,1,,,3,,1,91
Western Bulldogs,2012,33,Geelong,9,L,19,11,5,2,13,1,2,,1,,4,,4,3,2,,8,5,3,2,,,,88
Western Bulldogs,2012,34,Port Adelaide,12,W,19,7,4,2,9,1,1,,3,,1,,1,3,1,,8,4,1,1,4,,,89
Western Bulldogs,2012,35,Brisbane Lions,13,L,19,3,2,1,4,,,,1,,2,,,,,,3,1,1,,3,,,46
Western Bulldogs,2012,36,Essendon,14,L,19,6,4,3,9,,,,1,,6,,2,1,1,,3,6,,,2,,1,85
Western Bulldogs,2012,37,St Kilda,18,L,19,1,,3,4,,,2,2,,1,,,,,,2,2,,,1,,,88
Western Bulldogs,2013,38,Brisbane Lions,1,W,19,3,2,4,7,1,2,,3,,,,1,2,1,,6,3,,1,3,,,88
Western Bulldogs,2013,39,Fremantle,2,L,19,6,4,4,10,,1,,,,2,,,2,,,7,5,,1,2,,1,93
Western Bulldogs,2013,40,Richmond,3,L,19,7,6,2,9,4,1,,1,,1,,1,2,1,,6,4,2,5,,,,96
Western Bulldogs,2013,41,Adelaide,4,L,19,3,2,4,7,,,,4,,2,,2,,1,,3,4,1,1,1,,,98
Western Bulldogs,2013,42,Geelong,5,L,19,8,6,4,12,4,2,,1,,2,,,1,,,10,2,5,4,1,,,93
Western Bulldogs,2013,43,West Coast,6,L,19,11,9,4,15,1,2,,2,,7,,1,,,,11,4,6,1,,,,91
Western Bulldogs,2013,44,North Melbourne,7,L,19,3,4,4,7,,1,1,,,3,,5,2,2,,5,3,2,1,,,,95
Western Bulldogs,2013,45,Gold Coast,8,L,19,1,2,2,3,1,,,2,,,,1,,1,,2,1,1,1,,,,91
Western Bulldogs,2013,46,St Kilda,9,W,19,3,2,2,5,1,,,1,1,,,2,,2,,3,4,1,1,3,,1,90
Western Bulldogs,2013,47,Port Adelaide,10,W,19,6,1,6,12,1,,2,2,,2,,1,4,1,,10,2,1,,,,,86
Western Bulldogs,2013,48,Collingwood,12,L,19,7,4,3,10,,1,3,4,1,2,,1,3,,,6,4,1,2,,,1,90
Western Bulldogs,2013,49,Richmond,13,L,19,6,7,2,8,1,1,,,,,,1,,,,4,4,4,3,,,,87
Western Bulldogs,2013,50,Melbourne,14,L,19,4,4,3,7,,,,1,,1,,1,,,,6,1,3,,,,,61
Western Bulldogs,2013,51,Greater Western Sydney,15,W,19,5,3,1,6,2,1,,,,1,,,1,,,5,1,2,1,,,,80
Western Bulldogs,2013,52,Essendon,16,L,19,6,6,1,7,2,,2,2,,1,,,,,,3,4,2,3,,,,91
Western Bulldogs,2013,53,Hawthorn,17,L,19,8,5,1,9,1,2,1,1,,1,1,2,2,1,,5,3,2,4,1,,,87
