Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2011,1,Fremantle,22,W,41,9,3,8,17,,1,,3,1,4,,2,1,2,,4,13,,,2,3,,90
North Melbourne,2011,2,St Kilda,23,L,41,6,2,4,10,,,,1,1,,,2,,,,1,9,,,1,,,70
North Melbourne,2011,3,Richmond,24,W,41,4,2,5,9,,,,2,,1,2,,1,,,4,5,,,,1,,28
North Melbourne,2012,4,Essendon,1,L,41,4,3,8,12,,,,2,2,1,,1,1,,,3,8,1,,1,2,,90
North Melbourne,2012,5,Greater Western Sydney,2,W,41,5,2,11,16,2,,,,1,2,2,1,,,,4,12,,1,,1,,44
North Melbourne,2012,6,Gold Coast,5,W,41,11,6,9,20,,1,,2,1,,1,1,,,,1,18,,,,,1,89
North Melbourne,2012,7,West Coast,6,L,41,4,,2,6,,,,,2,,,1,,1,,4,2,,,,1,,24
North Melbourne,2012,8,Western Bulldogs,19,W,41,5,3,3,8,,,,,,2,,,,,,3,6,1,,1,,,26
North Melbourne,2012,9,Greater Western Sydney,23,W,41,20,10,6,26,,2,,1,5,4,,1,,1,,2,22,,,1,3,2,80
North Melbourne,2013,10,Collingwood,1,L,41,18,5,4,22,1,,,1,4,2,,1,2,,,7,12,1,,3,,1,93
North Melbourne,2013,11,Geelong,2,L,41,13,5,8,21,1,,,6,6,2,,1,2,,,6,12,1,,,,,91
North Melbourne,2013,12,Sydney,3,L,41,20,6,6,26,,1,,2,3,4,,3,2,1,,10,15,,,,2,1,89
North Melbourne,2013,13,Brisbane Lions,4,W,41,14,6,8,22,1,,,1,3,4,1,3,,1,,1,19,,,2,5,,90
North Melbourne,2013,14,Hawthorn,5,L,41,12,1,5,17,1,,,,4,4,1,3,1,,,5,11,,,3,2,,92
North Melbourne,2013,15,Port Adelaide,6,W,41,12,4,6,18,,,,,4,1,1,,1,,,6,11,,,,,,93
North Melbourne,2013,16,Western Bulldogs,7,W,41,5,1,1,6,,,,2,1,1,,1,,,,,5,,,,,1,46
North Melbourne,2013,17,West Coast,8,L,41,16,6,4,20,,,,1,4,1,,3,1,,,5,12,,,,1,,88
North Melbourne,2013,18,Adelaide,9,L,41,12,7,6,18,,,,2,3,2,1,,,,,3,14,,,1,,,89
North Melbourne,2013,19,St Kilda,10,W,41,21,11,10,31,1,,,,3,3,2,,,,,7,23,2,,,5,,88
North Melbourne,2013,20,Gold Coast,11,L,41,13,2,7,20,,,,3,3,1,2,2,1,1,,9,9,,,,,,77
North Melbourne,2013,21,Fremantle,13,L,41,13,5,3,16,1,,,,4,1,,3,,1,,4,11,,,3,,,79
North Melbourne,2013,22,Greater Western Sydney,14,W,41,11,6,5,16,1,,,,1,1,1,,,,,3,11,2,,1,,,90
North Melbourne,2013,23,Richmond,15,W,41,10,1,5,15,2,,,3,4,,,4,1,2,,2,9,,,2,,,93
North Melbourne,2013,24,Brisbane Lions,16,L,41,11,5,5,16,1,,,1,4,1,1,3,1,1,,3,11,,,2,1,1,83
North Melbourne,2013,25,Carlton,17,L,41,9,,1,10,,,,1,5,,,,,,,1,2,,,1,1,,83
North Melbourne,2013,26,Melbourne,18,W,41,12,5,7,19,2,,,6,1,1,,3,1,,,5,13,,,1,1,,82
North Melbourne,2013,27,Geelong,19,W,41,26,7,6,32,1,,,3,9,2,,4,,2,,,27,,,1,5,,83
North Melbourne,2013,28,Adelaide,20,L,41,13,4,4,17,,,,1,1,1,,2,1,,,4,12,,,1,2,,85
North Melbourne,2013,29,Essendon,21,W,41,9,2,7,16,,,,1,4,1,2,2,,1,,4,10,,,1,3,,91
North Melbourne,2013,30,Hawthorn,22,L,41,17,7,3,20,1,,,,4,3,,3,,,,6,13,,1,2,1,,93
North Melbourne,2013,31,Collingwood,23,W,41,10,4,6,16,,,,1,4,1,,1,,,,1,11,,,,,,86
North Melbourne,2014,32,Essendon,1,L,41,14,6,8,22,,,,5,5,3,1,,1,,,5,16,,,3,2,,91
North Melbourne,2014,33,Western Bulldogs,2,W,41,9,3,6,15,,1,,2,2,,1,3,,1,,5,10,,,,5,,87
North Melbourne,2014,34,Port Adelaide,3,W,41,17,8,5,22,2,1,,2,5,2,,3,,1,,2,19,,,1,2,1,85
North Melbourne,2014,35,Sydney,4,W,41,7,,1,8,2,1,,2,,2,,1,,,,1,6,,,3,,,81
North Melbourne,2014,36,Collingwood,5,L,41,8,2,5,13,,,,3,4,,,1,1,1,,5,7,,,,1,,93
North Melbourne,2014,37,Fremantle,6,W,41,12,5,7,19,1,,,2,4,4,,3,,,,2,14,,,1,2,1,80
North Melbourne,2014,38,Gold Coast,7,L,41,10,4,3,13,1,,,3,,1,,1,,,,2,10,,1,,1,,79
North Melbourne,2014,39,West Coast,11,W,41,9,4,10,19,,,,1,3,2,,3,1,,,5,14,,,,,,92
North Melbourne,2014,40,Richmond,12,W,41,9,1,6,15,,1,,,2,4,3,2,,,,6,7,,,,,,79
North Melbourne,2014,41,Adelaide,13,L,41,7,1,7,14,,,,2,3,2,1,1,,1,,4,10,1,,5,,,82
North Melbourne,2014,42,Melbourne,14,W,41,11,5,6,17,2,,,1,3,1,,,,,,4,12,,,2,2,,87
North Melbourne,2014,43,Brisbane Lions,15,L,41,14,,3,17,,1,,,5,1,,2,1,,,3,7,,,1,,,80
North Melbourne,2014,44,St Kilda,17,W,41,8,1,1,9,,,,1,,3,1,,1,,,2,8,,,,,,75
North Melbourne,2014,45,Geelong,19,L,41,6,2,1,7,,,,1,2,1,,,2,,,2,4,,,1,,,45
North Melbourne,2014,46,Greater Western Sydney,20,W,41,5,2,1,6,,,,,1,1,,,,,,1,4,,,1,1,,20
North Melbourne,2014,47,Adelaide,22,W,41,12,3,3,15,,,,1,5,1,,,,,,2,11,1,,3,,,70
North Melbourne,2014,48,Melbourne,23,W,41,15,4,3,18,1,,,2,4,3,1,3,2,1,,3,15,,,1,2,,79
