Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,14,Essendon,Sydney,12 ,"Baguley, Mark",8,4,6,14, , , ,3,1, , ,5,2,3, ,3,11,1, ,4, , ,90
2017,14,Essendon,Sydney,2 ,"Bellchambers, Tom",6,4,3,9,1, ,25,1,1,2,1, ,3, , ,5,5,1,1,1, , ,84
2017,14,Essendon,Sydney,32 ,"Colyer, Travis",8,2,10,18,1,1, ,3,1,1,3,1, , , ,13,6, , ,1, ,1,68
2017,14,Essendon,Sydney,6 ,"Daniher, Joe",12,7,4,16,1,2, ,2,2,5, ,3,2,2, ,7,9,2, , ,1, ,94
2017,14,Essendon,Sydney,13 ,"Fantasia, Orazio",11,6,5,16,1,4, ,2, ,3,1,3, ,1, ,7,7,1,3,2, ,1,83
2017,14,Essendon,Sydney,8 ,"Gleeson, Martin",7,9,9,16, , , ,1,2, , ,4, ,2, ,8,9,2, ,7, , ,89
2017,14,Essendon,Sydney,9 ,"Goddard, Brendon",9,6,14,23, , , ,4,3,2, ,4, , , ,6,15, , , , ,1,87
2017,14,Essendon,Sydney,15 ,"Green, Josh",10,3,3,13, ,3, ,4,2, ,1, ,2, , ,6,7, ,1, , , ,80
2017,14,Essendon,Sydney,36 ,"Hartley, Michael",2,2,2,4, , , ,4,3, , ,1, ,1, ,1,4, , ,11, , ,97
2017,14,Essendon,Sydney,21 ,"Heppell, Dyson",8,3,10,18, , , ,2,1,1,4,4, , , ,8,10, , ,1, , ,82
2017,14,Essendon,Sydney,40 ,"Howlett, Ben",5,1,11,16, , , ,6, ,4,2,4, ,2, ,8,9, , ,1, ,1,74
2017,14,Essendon,Sydney,18 ,"Hurley, Michael",21,8,9,30,1, , , ,9,3, ,4, ,2,3,7,18,1, ,6, , ,95
2017,14,Essendon,Sydney,47 ,"Kelly, James",9,5,6,15, , , ,2,1,3, ,1,1, , ,4,11, , ,5, , ,88
2017,14,Essendon,Sydney,30 ,"Langford, Kyle",8,5,8,16, ,1, ,1,1,3,2, , , , ,4,14, ,1,3, , ,69
2017,14,Essendon,Sydney,43 ,"McDonald-Tipungwuti, Anthony",5,2,8,13,1,1, ,3, ,4,3,3,1,1, ,8,8, ,1,3, , ,70
2017,14,Essendon,Sydney,1 ,"McGrath, Andrew",6,2,7,13, , , , ,2,2,2,1,1, , ,4,9, , ,1, , ,69
2017,14,Essendon,Sydney,45 ,"McKenna, Conor",11,2,4,15,1, , ,1,1,3, ,1, , , ,3,10, , ,4,2, ,77
2017,14,Essendon,Sydney,44 ,"McKernan, Shaun",4,4,3,7,2, ,2,1, ,1, ,1,1,1, ,3,4,1,2, , , ,77
2017,14,Essendon,Sydney,7 ,"Merrett, Zach",16,4,17,33, , , ,6,4,5,8,3,2, , ,14,19, , ,1, ,2,76
2017,14,Essendon,Sydney,17 ,"Stewart, James",5,3,4,9,2, , ,1, ,2, ,2,1,2, ,4,6, ,1, , , ,91
2017,14,Essendon,Sydney,4 ,"Watson, Jobe",11,7,7,18, , , ,6,1,2,1,3,1,1, ,4,15, ,1, , , ,79
2017,14,Essendon,Sydney,11 ,"Zaharakis, David",16,6,12,28,1, , ,2,4,6,2,1,1, , ,6,22, ,1, , ,1,79
