first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_PERSONAL.csv
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID__21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID__21-02-1961_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_PERSONAL.csv
Carl,Herbert,28-05-1964,18-05-1983,170,67,match_and_player_data/player_all_time_data/HERBERT_CARL__28-05-1964_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_CARL__28-05-1964_PERSONAL.csv
Stuart,Atkin,16-05-1957,24-08-1980,196,96,match_and_player_data/player_all_time_data/ATKIN_STUART__16-05-1957_STATS.csv,match_and_player_data/player_all_time_data/ATKIN_STUART__16-05-1957_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_PERSONAL.csv
Ricky,Barham,28-11-1958,02-05-1977,183,76,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_PERSONAL.csv
Mark,Weideman,30-12-1961,20-04-1981,188,92,match_and_player_data/player_all_time_data/WEIDEMAN_MARK__30-12-1961_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_MARK__30-12-1961_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_PERSONAL.csv
Tommy,Floyd,07-10-1960,04-04-1978,170,68,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_PERSONAL.csv
Greg,Phillips,26-03-1959,03-04-1983,188,98,match_and_player_data/player_all_time_data/PHILLIPS_GREG__26-03-1959_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_GREG__26-03-1959_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Andrew,Smith,28-08-1960,03-06-1980,180,73,match_and_player_data/player_all_time_data/SMITH_ANDREW__28-08-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANDREW__28-08-1960_PERSONAL.csv
Mark,Hannebery,08-10-1957,28-05-1979,179,77,match_and_player_data/player_all_time_data/HANNEBERY_MARK__08-10-1957_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MARK__08-10-1957_PERSONAL.csv
Mark,Lawson,31-05-1962,19-07-1982,175,85,match_and_player_data/player_all_time_data/LAWSON_MARK__31-05-1962_STATS.csv,match_and_player_data/player_all_time_data/LAWSON_MARK__31-05-1962_PERSONAL.csv
Geoff,Miles,10-01-1962,05-04-1982,185,85,match_and_player_data/player_all_time_data/MILES_GEOFF__10-01-1962_STATS.csv,match_and_player_data/player_all_time_data/MILES_GEOFF__10-01-1962_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Chris,Dalkin,03-03-1962,12-04-1982,191,80,match_and_player_data/player_all_time_data/DALKIN_CHRIS__03-03-1962_STATS.csv,match_and_player_data/player_all_time_data/DALKIN_CHRIS__03-03-1962_PERSONAL.csv
Anthony,Russell,13-01-1961,19-07-1982,188,83,match_and_player_data/player_all_time_data/RUSSELL_ANTHONY__13-01-1961_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_ANTHONY__13-01-1961_PERSONAL.csv
Michael,Taylor,30-12-1953,21-03-1981,183,84,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL__30-12-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL__30-12-1953_PERSONAL.csv
Tony,Beers,07-11-1962,03-05-1982,183,83,match_and_player_data/player_all_time_data/BEERS_TONY__07-11-1962_STATS.csv,match_and_player_data/player_all_time_data/BEERS_TONY__07-11-1962_PERSONAL.csv
Greg,Fyffe,03-04-1963,18-04-1983,182,74,match_and_player_data/player_all_time_data/FYFFE_GREG__03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/FYFFE_GREG__03-04-1963_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_PERSONAL.csv
Murray,Browne,20-01-1963,21-07-1981,183,76,match_and_player_data/player_all_time_data/BROWNE_MURRAY__20-01-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MURRAY__20-01-1963_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_PERSONAL.csv
Wes,Fellowes,07-03-1961,15-06-1981,200,106,match_and_player_data/player_all_time_data/FELLOWES_WES__07-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FELLOWES_WES__07-03-1961_PERSONAL.csv
Gary,Shaw,13-02-1959,20-03-1983,173,73,match_and_player_data/player_all_time_data/SHAW_GARY__13-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_GARY__13-02-1959_PERSONAL.csv
