Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,5,Western Bulldogs,Richmond,22 ,"Addison, Dylan",2,1,5,7, ,1, ,2, ,2,2,3,1,3, ,4,3, , ,4, , ,55
2008,5,Western Bulldogs,Richmond,21 ,"Akermanis, Jason",14,8,6,20,1,1, ,1, ,6,2, , , , ,7,13,1,1,2,1, ,84
2008,5,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",11,6,18,29, , , ,5,3,4,3,6,2,1,3,10,20, , ,4,3,1,85
2008,5,Western Bulldogs,Richmond,33 ,"Callan, Tim",11,9,5,16, ,1, ,2,4,3,1,1, , , ,1,14, , ,1, , ,88
2008,5,Western Bulldogs,Richmond,17 ,"Cooney, Adam",13,1,6,19,1, , , ,1,7,7,2,1, , ,12,6, , , ,1, ,81
2008,5,Western Bulldogs,Richmond,4 ,"Cross, Daniel",12,2,12,24,1, ,1,5,1,1,8,2,3,2, ,14,8, , ,1, , ,92
2008,5,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",9,3,3,12, , , ,3,1,4,2,1,2, , ,5,7, , ,1,1, ,77
2008,5,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",11,3,11,22,1,1, ,4,1,3,3,2,2,1, ,6,15, , ,1, ,1,66
2008,5,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay",9,2,1,10,3, , ,1,3,1,1,4, ,3, ,2,5, ,1, , ,1,89
2008,5,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",8,1,4,12,1,1,1,2,1,4,2,2, ,2, ,4,9, ,1, ,4, ,76
2008,5,Western Bulldogs,Richmond,8 ,"Hahn, Mitch",9,4,7,16,1, , ,5, ,2,1,3, , , ,5,10, ,1,2,1,1,78
2008,5,Western Bulldogs,Richmond,40 ,"Harbrow, Jarrod",4,1,1,5, , , ,1, ,1, , ,1, , ,2,3, , , , ,2,64
2008,5,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",11,4,6,17,1, , , ,3,1, ,1,1, , ,2,15, , ,1, , ,100
2008,5,Western Bulldogs,Richmond,20 ,"Hill, Josh",6,4,1,7,1,1, ,2,1, , ,2, , , ,3,4,1,3,2, , ,66
2008,5,Western Bulldogs,Richmond,15 ,"Hudson, Ben",5,3,5,10,1, ,13,1,2, ,3, ,3, , ,4,6, , ,2, , ,73
2008,5,Western Bulldogs,Richmond,6 ,"Johnson, Brad",8,3,1,9,2,1, ,1, ,4, ,2, ,1, ,1,6,1,1, , , ,70
2008,5,Western Bulldogs,Richmond,36 ,"Lake, Brian",10,7,5,15,1, , ,2,3,1, ,3, ,1, ,4,10,2,1,3, , ,99
2008,5,Western Bulldogs,Richmond,27 ,"Minson, Will",6, ,2,8,3, ,10,2, , ,3, ,2, , ,5,1, , , , ,1,84
2008,5,Western Bulldogs,Richmond,38 ,"Morris, Dale",5,4,2,7, , , ,2,3, , , , , , ,3,4,1, ,6, , ,100
2008,5,Western Bulldogs,Richmond,2 ,"Murphy, Robert",9,5,8,17,1, , ,2, ,6, ,3,2,2, ,7,11,1,1,1, ,1,91
2008,5,Western Bulldogs,Richmond,28 ,"Welsh, Scott",8,6,6,14, ,5, , , ,3, ,2, , , ,6,9,1,6,3, ,1,91
2008,5,Western Bulldogs,Richmond,37 ,"Wight, Cameron",5,5,2,7, , ,2,3,1,1, ,2, ,1, ,3,5,1, ,3,1, ,89
