Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,3,South Melbourne,Footscray,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,5 ,"Brain, Terry", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,19 ,"Davies, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,4 ,"Dineen, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,31 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,18 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,32 ,"McEachen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,12 ,"Moore, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,25 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,10 ,"Pratt, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,16 ,"Robertson, Austin", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,South Melbourne,Footscray,9 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
