Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,8,North Melbourne,Carlton,27 ,"Crocker, Darren",15,4,8,23, ,1, ,4, , , , ,6,6, , , , , , , , , 
1987,8,North Melbourne,Carlton,28 ,"Demetriou, Andrew",15,9,5,20, , , ,3, , , , ,2,2, , , , , , , , , 
1987,8,North Melbourne,Carlton,5 ,"Dwyer, David",11,1,3,14,1, , , , , , , ,2,1, , , , , , , , , 
1987,8,North Melbourne,Carlton,6 ,"Fairley, Ian",7,5,3,10, ,1, , , , , , , ,1, , , , , , , , , 
1987,8,North Melbourne,Carlton,29 ,"German, Peter",18,3,8,26, ,2, , , , , , ,3,2, , , , , , , , , 
1987,8,North Melbourne,Carlton,26 ,"Harris, Darren",3,3,1,4, , , ,1, , , , , ,4, , , , , , , , , 
1987,8,North Melbourne,Carlton,3 ,"Krakouer, Jim",14,3,3,17,1,1, ,4, , , , ,2,2, , , , , , , , , 
1987,8,North Melbourne,Carlton,8 ,"Krakouer, Phil",5,2,6,11,1,1, , , , , , ,1,3, , , , , , , , , 
1987,8,North Melbourne,Carlton,9 ,"Larkin, Matthew",13,3,10,23,3,1, ,2, , , , ,3,4, , , , , , , , , 
1987,8,North Melbourne,Carlton,13 ,"Law, John",5,3,1,6, , , , , , , , , ,3, , , , , , , , , 
1987,8,North Melbourne,Carlton,16 ,"McCann, Stephen",4,3,1,5,1,1, , , , , , ,1, , , , , , , , , , 
1987,8,North Melbourne,Carlton,25 ,"McDonald, Donald",11,3,5,16, , , ,1, , , , ,2,1, , , , , , , , , 
1987,8,North Melbourne,Carlton,19 ,"McRae, Dean",14,2,2,16,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,8,North Melbourne,Carlton,4 ,"Mossop, John",5,2,1,6, , ,8,2, , , , ,3,2, , , , , , , , , 
1987,8,North Melbourne,Carlton,37 ,"Passmore, Michael",4, ,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1987,8,North Melbourne,Carlton,20 ,"Schimmelbusch, Wayne",21,4,4,25,2, , ,2, , , , ,5,2, , , , , , , , , 
1987,8,North Melbourne,Carlton,15 ,"Smith, Ross",7,2,1,8, , , ,2, , , , , , , , , , , , , , , 
1987,8,North Melbourne,Carlton,32 ,"Smith, Shaun",1,2,2,3, , , , , , , , , ,2, , , , , , , , , 
1987,8,North Melbourne,Carlton,7 ,"Steele, Darren",14,5,4,18, , , ,2, , , , ,3, , , , , , , , , , 
1987,8,North Melbourne,Carlton,43 ,"Stevenson, Jamie",1,1,2,3, , , , , , , , , ,3, , , , , , , , , 
