Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,Carlton,Essendon,  ,"Barlow, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Considine, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Dodds, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Evans, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Field, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Maplestone, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Marr, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"McGann, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Pettit, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Pye, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Roberts, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
