Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,Essendon,Carlton,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Cochrane, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Hiskins, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Kennedy, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Kinnear, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Scott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Thurgood, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Essendon,Carlton,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
