Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2018,1,Essendon,2,W,12,4,2,7,11,,1,,2,,3,2,4,1,3,,4,8,,,2,,,68
Fremantle,2018,2,Gold Coast,3,W,12,7,6,6,13,1,1,,3,1,4,1,2,1,2,,5,8,,,,,2,81
Fremantle,2018,3,Greater Western Sydney,4,L,12,10,5,5,15,,,,7,1,4,,4,1,2,,5,11,,1,1,,,81
Fremantle,2018,4,Western Bulldogs,5,W,12,4,2,13,17,,,,5,,2,2,1,,1,,2,15,,,1,,,81
Fremantle,2018,5,West Coast,6,L,12,5,2,6,11,,,,3,1,2,2,2,,2,,6,7,,1,2,,,89
Fremantle,2018,6,Richmond,7,L,12,2,,6,8,,,,2,,2,1,,,,,2,6,,,2,,,84
Fremantle,2018,7,St Kilda,8,W,12,1,1,9,10,,,,3,,1,,4,,3,,5,8,,,1,,,80
Fremantle,2018,8,Sydney,9,L,12,2,1,3,5,,,,2,,,,1,,,,1,4,,1,2,,,90
Fremantle,2018,9,West Coast,20,L,12,3,2,4,7,,,,2,,1,,2,1,1,,1,6,,,1,,,65
Fremantle,2019,10,West Coast,16,L,12,6,,10,16,,1,,6,1,1,3,2,,2,,13,2,,,2,,,78
Fremantle,2019,11,Geelong,20,W,12,5,2,4,9,2,,,4,,2,,,,,,2,7,,2,,,,79
Fremantle,2019,12,St Kilda,21,L,12,3,1,9,12,1,,,5,,,3,1,,1,,7,4,,1,,,,70
Fremantle,2019,13,Essendon,22,L,12,10,5,7,17,,1,,7,,3,,1,2,,,6,9,,1,1,,,68
Fremantle,2019,14,Port Adelaide,23,L,12,3,,3,6,,,,2,,,,1,1,,,3,3,,,1,,,65
Fremantle,2020,15,Essendon,1,L,12,7,2,3,10,,,,2,1,3,1,4,1,3,,3,6,,,,,1,56
Fremantle,2020,16,Collingwood,9,W,12,8,1,4,12,2,,,2,,2,2,2,,,,7,5,,1,1,,2,76
Fremantle,2020,17,Hawthorn,11,W,12,6,4,6,12,,,,11,,1,,4,,2,,4,9,,,,,,86
Fremantle,2020,18,Carlton,12,L,12,5,,1,6,,,,5,,1,,1,,1,,,6,,,2,,,78
Fremantle,2020,19,Sydney,13,W,12,3,2,5,8,,,,5,,1,1,1,1,,,4,4,,,2,,,78
Fremantle,2020,20,Greater Western Sydney,14,L,12,3,,2,5,1,,,6,,1,2,3,1,2,,4,2,,,1,,,86
Fremantle,2020,21,Richmond,15,L,12,6,1,1,7,2,,,3,,2,,3,1,,,7,2,,1,2,,,78
Fremantle,2020,22,Melbourne,16,W,12,3,,3,6,,,,7,,2,,,,,,2,4,,,1,,,77
Fremantle,2020,23,North Melbourne,17,W,12,5,3,7,12,,,,3,1,4,,1,,1,,4,8,1,,,,1,74
Fremantle,2020,24,Western Bulldogs,18,L,12,4,2,2,6,1,1,,3,,,,1,,1,,2,5,,1,,,,88
Fremantle,2021,25,Adelaide,5,W,12,3,1,4,7,,1,,2,,1,1,,,,,5,2,,,,,1,62
Fremantle,2021,26,North Melbourne,6,W,12,5,3,7,12,,1,,2,,1,,,1,,,2,10,1,,,,,73
Fremantle,2021,27,West Coast,7,L,12,1,,5,6,,,,4,,,,,,,,1,5,,,1,,1,62
Fremantle,2021,28,Brisbane Lions,8,L,12,5,1,7,12,,,,2,,5,1,,2,,,4,8,,,,,3,73
Fremantle,2021,29,Essendon,9,L,12,,1,9,9,,,,,,1,,1,,1,,5,4,,,1,,,70
Fremantle,2021,30,Sydney,10,W,12,7,5,5,12,,1,,3,,4,3,,,,,5,8,,,1,,1,69
Fremantle,2021,31,Port Adelaide,11,L,12,4,2,7,11,1,,,4,,2,1,,,,,5,7,,1,3,,,78
Fremantle,2021,32,Western Bulldogs,12,L,12,8,3,5,13,1,1,,1,,5,,1,2,1,,4,9,,1,1,,1,70
Fremantle,2021,33,Gold Coast,13,W,12,3,2,1,4,,,,2,,2,,,1,,,2,2,,,,,,68
Fremantle,2021,34,Collingwood,15,W,12,4,2,3,7,1,,,,1,1,,,,,,2,5,,,1,,1,38
Fremantle,2021,35,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2021,36,Sydney,19,L,12,7,7,9,16,1,1,,,,3,,3,1,,,4,12,,2,,,,84
Fremantle,2021,37,Richmond,20,W,12,5,2,8,13,,,,4,,1,,1,1,,,4,9,,,1,,,89
Fremantle,2021,38,Brisbane Lions,21,L,12,3,3,5,8,,,,1,,,1,3,,1,,3,6,,1,1,,,88
Fremantle,2021,39,West Coast,22,W,12,6,,10,16,,1,,1,,3,1,,,,,6,10,,,,,1,78
Fremantle,2021,40,St Kilda,23,L,12,9,2,12,21,1,1,,3,1,5,4,2,,1,,12,11,,1,1,,1,80
Fremantle,2022,41,Brisbane Lions,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,42,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
