Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2005,1,Richmond,4,L,37,6,3,3,9,1,,,1,3,,,1,,1,,2,7,,1,5,,,65
Fremantle,2005,2,Carlton,5,W,37,1,1,,1,,,7,1,1,,,,,,,,1,,,2,,,49
Fremantle,2005,3,Melbourne,6,W,37,6,1,3,9,,,2,1,3,1,3,1,1,1,,3,6,,,9,1,,85
Fremantle,2005,4,Collingwood,7,W,37,3,2,4,7,,,6,2,,1,1,1,1,1,,4,3,1,,,,,59
Fremantle,2005,5,Geelong,10,W,37,8,6,4,12,,,1,3,2,,,3,1,2,,4,8,,,4,,,77
Fremantle,2005,6,Brisbane Lions,11,L,37,7,2,4,11,,,1,,2,,1,,1,,,3,8,,,4,,,62
Fremantle,2005,7,Sydney,12,L,37,2,,5,7,,,1,,2,,2,1,,1,,3,3,,,7,,,100
Fremantle,2005,8,Kangaroos,13,L,37,2,3,2,4,,,,1,,1,,1,,1,,1,4,,1,,,,24
Fremantle,2005,9,Adelaide,14,L,37,5,3,3,8,,,,,,1,,,,,,2,6,,,3,2,,60
Fremantle,2005,10,Carlton,16,W,37,4,1,8,12,,,,1,,2,,3,,1,,1,10,,,1,2,,62
Fremantle,2005,11,Melbourne,17,W,37,2,1,,2,,,,1,,,,,,,,,1,,,1,,,39
Fremantle,2006,12,Hawthorn,1,L,37,16,7,3,19,,,,,5,,1,,,,,5,10,2,,3,1,,100
Fremantle,2006,13,Carlton,2,W,37,11,2,10,21,,,1,1,2,1,1,2,2,1,,13,9,1,,4,2,1,97
Fremantle,2006,14,Port Adelaide,3,W,37,14,8,7,21,,,2,3,5,1,,1,,1,,2,17,1,,5,2,1,100
Fremantle,2006,15,Adelaide,4,L,37,8,6,6,14,,,,4,3,1,,3,1,,,3,11,,,4,,,100
Fremantle,2006,16,St Kilda,5,W,37,10,8,5,15,1,,1,3,3,1,,1,1,1,,3,11,1,,7,,,91
Fremantle,2006,17,West Coast,6,W,37,13,6,6,19,,,,2,4,1,,2,,,2,5,12,,,4,2,,100
Fremantle,2006,18,Melbourne,7,L,37,12,8,5,17,3,,2,2,3,1,,4,1,1,,5,12,2,2,4,,,96
Fremantle,2006,19,Kangaroos,8,W,37,11,7,6,17,,,2,1,2,2,,4,,1,,4,13,1,1,2,,,91
Fremantle,2006,20,Brisbane Lions,9,L,37,4,2,1,5,,,,,,,,1,,,,,5,,,5,,,94
Fremantle,2006,21,Richmond,10,W,37,12,8,8,20,,,,2,3,2,,2,1,1,,8,11,2,,6,3,1,100
Fremantle,2006,22,Western Bulldogs,11,L,37,9,5,7,16,,,,,3,1,1,,1,,,6,11,1,,7,,,100
Fremantle,2006,23,Geelong,12,L,37,6,3,3,9,,1,1,,2,,1,1,1,1,,4,4,1,1,2,1,,100
Fremantle,2006,24,Sydney,13,L,37,10,8,3,13,,,,2,7,3,,1,2,,,5,9,1,,9,1,,100
Fremantle,2006,25,Essendon,14,W,37,13,9,6,19,,,,3,6,4,,3,,1,,3,14,1,,4,2,,100
Fremantle,2006,26,Collingwood,15,W,37,11,5,3,14,,,,3,5,3,1,5,1,2,,4,10,,,6,,1,100
Fremantle,2006,27,Melbourne,16,W,37,8,4,8,16,,1,,1,2,2,,1,,,,4,12,,1,1,1,,80
Fremantle,2006,28,Carlton,17,W,37,14,9,7,21,,,1,3,4,4,1,4,,1,,7,14,,,5,,1,89
Fremantle,2006,29,Hawthorn,18,W,37,7,6,6,13,,1,,1,2,,1,3,1,,,6,8,2,1,1,,,89
Fremantle,2006,30,Adelaide,19,W,37,9,1,10,19,,,,2,4,,1,3,,1,,5,13,,,4,,,90
Fremantle,2006,31,St Kilda,20,W,37,10,10,7,17,,,,1,6,,,,2,,,8,10,1,,3,1,,100
Fremantle,2006,32,West Coast,21,W,37,11,3,8,19,1,,,1,5,5,1,3,,1,,6,12,,1,1,2,1,97
