Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,SF,Hawthorn,Essendon,39 ,"Abbott, Paul",2,1,2,4, , , , , , , , ,2, , , , , , , , , , 
1985,SF,Hawthorn,Essendon,7 ,"Ayres, Gary",13,4,3,16, , , , , , , , ,2,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,23 ,"Brereton, Dermott",6,2,4,10,2, , , , , , , ,3,1, , , , , , , , , 
1985,SF,Hawthorn,Essendon,11 ,"Buckenara, Gary",7,6,3,10,1, , , , , , , , ,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,21 ,"Byrne, Michael",1, ,1,2, , ,1, , , , , ,1,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",7,2,4,11, ,1, , , , , , , ,5, , , , , , , , , 
1985,SF,Hawthorn,Essendon,19 ,"Dunstall, Jason",4,2,1,5,1,1, , , , , , , ,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,29 ,"Greene, Russell",4,2,5,9, , , , , , , , ,2,3, , , , , , , , , 
1985,SF,Hawthorn,Essendon,37 ,"Handley, Robert",9,1,5,14,1, , , , , , , ,2,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,34 ,"Kennedy, John",11,6,8,19,2, , , , , , , ,1,3, , , , , , , , , 
1985,SF,Hawthorn,Essendon,28 ,"Langford, Chris",7,2,5,12, , ,4, , , , , ,1,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,6 ,"Lester-Smith, Rod",18,3,1,19, , , , , , , , ,3,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,22 ,"Loveridge, Richard",13, ,2,15, ,1, , , , , , ,5,2, , , , , , , , , 
1985,SF,Hawthorn,Essendon,3 ,"Matthews, Leigh",6,3,2,8,1, , , , , , , , ,4, , , , , , , , , 
1985,SF,Hawthorn,Essendon,2 ,"Mew, Chris",13,2,4,17, , ,1, , , , , ,2,1, , , , , , , , , 
1985,SF,Hawthorn,Essendon,15 ,"Morris, Russell",11,4,8,19,1, , , , , , , ,1,1, , , , , , , , , 
1985,SF,Hawthorn,Essendon,32 ,"Robertson, Colin",3, ,3,6, , , , , , , , ,3,1, , , , , , , , , 
1985,SF,Hawthorn,Essendon,4 ,"Russo, Peter",9,4,7,16, , , , , , , , ,4,1, , , , , , , , , 
1985,SF,Hawthorn,Essendon,30 ,"Schwab, Peter",9,6,7,16, , , , , , , , , , , , , , , , , , , 
1985,SF,Hawthorn,Essendon,16 ,"Wallace, Terry",19,2,8,27, , , , , , , , ,4,3, , , , , , , , , 
