Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1988,1,St Kilda,21,W,45,10,3,8,18,3,,,2,,,,,,3,,,,,,,,,
Hawthorn,1990,2,Footscray,13,L,29,9,4,5,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1990,3,Geelong,14,W,29,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1990,4,Essendon,15,L,29,4,1,8,12,,,,1,,,,,,2,,,,,,,,,
St Kilda,1991,5,Collingwood,4,D,13,11,5,12,23,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,6,Carlton,6,L,13,5,3,5,10,,,,1,,,,,1,,,,,,,,,,
St Kilda,1991,7,Adelaide,7,W,13,9,6,12,21,,,,1,,,,,,,,,,,,,,,
St Kilda,1991,8,Brisbane Bears,8,W,13,7,2,5,12,,,,1,,,,,1,,,,,,,,,,
St Kilda,1991,9,Sydney,9,W,13,3,2,7,10,,,,2,,,,,,,,,,,,,,,
St Kilda,1991,10,Essendon,10,L,13,5,3,6,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1991,11,Hawthorn,11,W,13,2,1,2,4,,,,,,,,,,,,,,,,,,,
St Kilda,1991,12,North Melbourne,12,W,13,6,,1,7,,,,2,,,,,,1,,,,,,,,,
St Kilda,1991,13,Fitzroy,13,W,13,6,3,2,8,,,,2,,,,,,1,,,,,,,,,
St Kilda,1991,14,Richmond,16,W,13,14,8,6,20,,1,,,,,,,1,,,,,,,,,,
St Kilda,1991,15,Geelong,17,L,13,10,2,7,17,1,,,,,,,,,2,,,,,,,,,
St Kilda,1991,16,Melbourne,18,L,13,9,5,8,17,,,,3,,,,,,1,,,,,,,,,
St Kilda,1991,17,Collingwood,19,L,13,2,3,5,7,,,,,,,,,,,,,,,,,,,
St Kilda,1992,18,Adelaide,7,W,13,2,1,6,8,,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,19,West Coast,18,W,13,8,2,7,15,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1992,20,Hawthorn,19,W,13,9,3,10,19,1,,,3,,,,,2,3,,,,,,,,,
St Kilda,1992,21,Fitzroy,20,W,13,18,8,16,34,,1,,2,,,,,,3,,,,,,,,,
St Kilda,1992,22,Carlton,21,L,13,14,4,8,22,,,,2,,,,,,1,,,,,,,,,
St Kilda,1992,23,Adelaide,22,L,13,16,9,9,25,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,24,Melbourne,23,W,13,9,5,7,16,1,,2,2,,,,,1,1,,,,,,,,,
St Kilda,1992,25,Collingwood,EF,W,13,14,6,6,20,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,26,Footscray,SF,L,13,9,5,10,19,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1993,27,Geelong,1,L,13,2,1,4,6,1,,,,,,,,,2,,,,,,,,,
St Kilda,1993,28,North Melbourne,2,W,13,16,8,13,29,,,1,1,,,,,1,1,,,,,,,,,
St Kilda,1993,29,Sydney,3,W,13,14,7,6,20,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1993,30,Collingwood,4,W,13,11,9,8,19,,,,,,,,,,,,,,,,,,,
St Kilda,1993,31,Carlton,5,L,13,12,6,4,16,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1993,32,Richmond,7,L,13,5,2,4,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1994,33,Footscray,21,L,8,9,6,6,15,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,34,Sydney,22,W,8,6,4,4,10,,,,,,,,,,1,,,,,,,,,
