Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1955,1,Fitzroy,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,2,Carlton,2,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,3,South Melbourne,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,4,Collingwood,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,5,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,6,Melbourne,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,7,Essendon,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,8,Richmond,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,9,Footscray,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,10,St Kilda,10,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,11,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,12,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,13,Carlton,13,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,14,South Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,15,Collingwood,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,16,North Melbourne,16,L,2,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1955,17,Melbourne,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,18,Essendon,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,19,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,20,Richmond,2,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1956,21,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,22,South Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,23,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,24,Footscray,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,25,Fitzroy,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,26,Carlton,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,27,North Melbourne,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,28,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,29,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,30,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,31,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,32,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,33,South Melbourne,15,D,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,34,St Kilda,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,35,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,36,Carlton,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,37,Richmond,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,38,North Melbourne,3,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,39,Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,40,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,41,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,42,Footscray,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,43,South Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,44,Fitzroy,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,45,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,46,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,47,Essendon,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,48,Footscray,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,49,Carlton,SF,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,50,Melbourne,PF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,51,St Kilda,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1958,52,Collingwood,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,53,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,54,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,55,North Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,56,South Melbourne,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1958,57,Fitzroy,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,58,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,59,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,60,Geelong,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,61,Richmond,11,L,2,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1958,62,St Kilda,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,63,Collingwood,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1958,64,Essendon,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,65,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,66,North Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,67,South Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,68,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,69,Fitzroy,1,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1959,70,Geelong,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,71,Footscray,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,72,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,73,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,74,Richmond,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,75,North Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,76,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,77,Essendon,10,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1959,78,Collingwood,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,79,Geelong,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,80,Footscray,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,81,South Melbourne,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,82,St Kilda,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,83,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,84,Richmond,18,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,85,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,86,Collingwood,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,87,Footscray,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,88,Richmond,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,89,St Kilda,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,90,Fitzroy,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,91,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,92,Collingwood,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,93,Footscray,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,94,Carlton,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,95,Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,96,North Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
