Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1966,1,Collingwood,1,L,14,10,5,2,12,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,2,Melbourne,2,W,14,14,10,4,18,,,15,,,,,,,2,,,,,,,,,
Hawthorn,1966,3,South Melbourne,3,L,14,14,3,1,15,,,8,,,,,,4,1,,,,,,,,,
Hawthorn,1966,4,North Melbourne,4,L,14,15,8,1,16,,,7,,,,,,,,,,,,,,,,
Hawthorn,1966,5,Footscray,5,L,14,13,5,,13,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1966,6,Essendon,6,L,14,5,3,,5,,,4,,,,,,,1,,,,,,,,,
Hawthorn,1966,7,St Kilda,7,L,14,10,3,,10,,,2,,,,,,3,3,,,,,,,,,
Hawthorn,1966,8,Fitzroy,8,W,14,10,5,3,13,,,9,,,,,,,1,,,,,,,,,
Hawthorn,1966,9,Carlton,9,W,14,13,4,1,14,,,7,,,,,,2,1,,,,,,,,,
Hawthorn,1966,10,Geelong,10,L,14,3,1,,3,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,11,Richmond,11,L,14,12,4,2,14,,,8,,,,,,3,5,,,,,,,,,
Hawthorn,1966,12,Collingwood,12,L,14,11,1,1,12,,,6,,,,,,3,4,,,,,,,,,
Hawthorn,1966,13,Melbourne,13,L,14,16,3,1,17,,,6,,,,,,1,,,,,,,,,,
Hawthorn,1966,14,South Melbourne,14,L,14,10,4,2,12,1,,12,,,,,,1,1,,,,,,,,,
Hawthorn,1966,15,North Melbourne,15,W,14,8,2,2,10,,,12,,,,,,2,3,,,,,,,,,
Hawthorn,1966,16,Footscray,16,W,14,8,1,1,9,,,15,,,,,,1,2,,,,,,,,,
Hawthorn,1966,17,Essendon,17,L,14,4,1,1,5,,,6,,,,,,1,,,,,,,,,,
Hawthorn,1966,18,St Kilda,18,L,14,3,1,,3,,,5,,,,,,,,,,,,,,,,
Hawthorn,1967,19,South Melbourne,1,W,14,8,3,,8,,,16,,,,,,2,2,,,,,,,,,
Hawthorn,1967,20,Carlton,2,L,14,13,3,1,14,,,13,,,,,,2,1,,,,,,,,,
Hawthorn,1967,21,Geelong,3,L,14,12,1,,12,,,,,,,,,5,,,,,,,,,,
Hawthorn,1967,22,St Kilda,4,L,14,14,5,2,16,,1,4,,,,,,3,,,,,,,,,,
Hawthorn,1967,23,Richmond,5,L,14,12,2,3,15,,2,3,,,,,,3,2,,,,,,,,,
Hawthorn,1967,24,North Melbourne,6,L,14,11,5,,11,,,5,,,,,,1,,,,,,,,,,
Hawthorn,1967,25,Fitzroy,7,W,14,7,2,1,8,,,,,,,,,,3,,,,,,,,,
Hawthorn,1967,26,Melbourne,8,L,14,12,3,2,14,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1967,27,Essendon,9,L,14,10,6,1,11,,1,6,,,,,,1,2,,,,,,,,,
Hawthorn,1967,28,South Melbourne,12,W,14,9,3,1,10,1,,9,,,,,,,2,,,,,,,,,
Hawthorn,1967,29,Carlton,13,L,14,13,4,,13,1,,13,,,,,,4,2,,,,,,,,,
Hawthorn,1967,30,Richmond,16,L,14,14,3,1,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1967,31,North Melbourne,17,L,14,5,2,,5,,,3,,,,,,,1,,,,,,,,,
Hawthorn,1967,32,Fitzroy,18,W,14,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,33,Essendon,1,L,14,12,5,1,13,,,10,,,,,,3,1,,,,,,,,,
Hawthorn,1968,34,South Melbourne,2,D,14,12,3,1,13,,,7,,,,,,,1,,,,,,,,,
Hawthorn,1968,35,Footscray,3,W,14,10,3,4,14,,,7,,,,,,1,1,,,,,,,,,
Hawthorn,1968,36,Carlton,4,L,14,9,2,1,10,2,,2,,,,,,4,3,,,,,,,,,
Hawthorn,1968,37,Collingwood,5,L,14,2,,,2,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,38,Geelong,6,L,14,13,3,,13,,1,3,,,,,,5,3,,,,,,,,,
Hawthorn,1968,39,Melbourne,7,L,14,8,,,8,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,40,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,41,North Melbourne,10,W,14,,,,,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1968,42,Essendon,12,L,14,1,1,,1,,,1,,,,,,,,,,,,,,,,
