Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1989,1,Melbourne,11,L,31,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1989,2,St Kilda,12,W,31,3,2,2,5,,,5,,,,,,,1,,,,,,,,,
Hawthorn,1989,3,Brisbane Bears,13,W,31,9,3,7,16,,,5,1,,,,,3,1,,,,,,,,,
Hawthorn,1989,4,West Coast,14,W,31,13,5,5,18,,,3,,,,,,3,3,,,,,,,,,
Hawthorn,1989,5,Brisbane Bears,20,L,31,4,3,3,7,,,4,,,,,,1,1,,,,,,,,,
Hawthorn,1989,6,Geelong,GF,W,31,2,,2,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,7,Geelong,1,W,31,6,1,8,14,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1990,8,Essendon,2,L,31,3,2,5,8,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,9,Melbourne,9,W,31,7,3,5,12,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,10,Fitzroy,10,L,31,3,,1,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,11,Richmond,16,W,31,13,4,6,19,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1990,12,Brisbane Bears,17,W,31,6,1,7,13,,,1,1,,,,,2,,,,,,,,,,
Hawthorn,1990,13,Collingwood,20,W,31,1,,2,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,14,Carlton,21,W,31,2,1,3,5,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1990,15,Melbourne,EF,L,31,4,1,1,5,,,,,,,,,2,,,,,,,,,,
Hawthorn,1991,16,West Coast,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,17,Carlton,8,W,31,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1991,18,Essendon,9,W,31,9,3,4,13,,,1,2,,,,,3,,,,,,,,,,
Hawthorn,1991,19,Collingwood,10,W,31,7,4,6,13,,,,1,,,,,,,,,,,,,,,
Hawthorn,1991,20,St Kilda,11,L,31,5,,2,7,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1991,21,Melbourne,14,W,31,5,,4,9,,,,3,,,,,,,,,,,,,,,
Hawthorn,1991,22,Adelaide,16,W,31,1,2,1,2,,,,1,,,,,,,,,,,,,,,
Hawthorn,1991,23,Footscray,20,W,31,7,1,9,16,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1991,24,Fitzroy,21,W,31,1,,6,7,,,,,,,,,2,,,,,,,,,,
Hawthorn,1991,25,West Coast,22,L,31,4,1,5,9,,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1992,26,Geelong,1,W,31,5,4,3,8,,,3,3,,,,,,5,,,,,,,,,
Hawthorn,1992,27,Carlton,2,L,31,6,3,2,8,,,,,,,,,2,,,,,,,,,,
Hawthorn,1992,28,North Melbourne,3,W,31,3,,2,5,,,3,,,,,,1,,,,,,,,,,
Hawthorn,1992,29,Essendon,5,L,31,6,2,2,8,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1993,30,Carlton,3,L,31,2,1,1,3,,,,2,,,,,,,,,,,,,,,
Hawthorn,1993,31,Geelong,19,L,31,10,,3,13,,,,2,,,,,7,2,,,,,,,,,
Hawthorn,1993,32,Adelaide,21,W,31,4,2,2,6,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1993,33,Brisbane Bears,22,W,31,4,4,2,6,1,1,1,1,,,,,2,1,,,,,,,,,
