Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2003,1,Carlton,6,W,18,10,5,2,12,,1,,1,,5,1,1,,,,4,8,,,,1,1,85
Hawthorn,2003,2,Kangaroos,7,L,18,10,4,2,12,1,1,,2,,5,,,,,,3,10,,1,2,,4,78
Hawthorn,2003,3,Essendon,8,L,18,3,,2,5,1,,,3,,,,2,,2,,3,1,,,,,,58
Hawthorn,2003,4,St Kilda,10,L,18,6,2,3,9,1,1,,,1,,,1,,1,,2,7,,,,,,60
Hawthorn,2003,5,Adelaide,11,W,18,4,1,3,7,1,,,3,1,1,1,1,1,,,3,3,,,,,,42
Hawthorn,2003,6,Collingwood,12,W,18,5,1,2,7,1,1,,1,,,,2,1,,,4,4,1,1,1,,,73
Hawthorn,2004,7,Fremantle,8,W,18,8,3,3,11,,,,,,7,,1,,,,4,6,1,,2,,1,89
Hawthorn,2004,8,Sydney,9,L,18,6,2,3,9,3,,,4,2,,1,2,1,1,,6,2,1,2,1,1,,97
Hawthorn,2004,9,Adelaide,10,L,18,5,2,3,8,,,,,3,,,6,,2,,2,6,,,3,1,,61
Hawthorn,2004,10,Essendon,11,L,18,2,2,4,6,,,,1,,,,2,,1,,3,3,,,,,,49
Hawthorn,2004,11,Carlton,12,L,18,4,,3,7,1,,,3,,1,,2,,1,,4,3,,,1,,,64
Hawthorn,2004,12,St Kilda,13,L,18,4,,1,5,,,,,1,1,,3,,,,2,3,,,,1,,51
Hawthorn,2004,13,Collingwood,14,L,18,3,,2,5,1,1,,2,,,,,,,,4,,,,5,,1,75
Hawthorn,2004,14,Kangaroos,17,L,18,3,2,7,10,,,,,1,2,1,,1,,,5,5,,,,,,45
Hawthorn,2005,15,Sydney,1,L,18,10,2,5,15,1,1,,4,1,5,2,4,2,2,,8,7,,,1,,1,93
Hawthorn,2005,16,Richmond,2,L,18,12,3,4,16,,,,3,2,3,1,2,,1,,4,11,,,5,1,1,79
Hawthorn,2005,17,Essendon,3,L,18,8,3,5,13,,,,2,,3,,2,,2,,2,11,,1,5,,1,82
Hawthorn,2005,18,Brisbane Lions,4,W,18,5,3,5,10,,,,3,,3,3,1,1,,,5,5,,,1,,1,53
Hawthorn,2005,19,Kangaroos,5,L,18,11,6,3,14,,,,3,1,3,1,2,,1,,5,10,,,1,,2,56
Hawthorn,2005,20,Melbourne,8,W,18,8,2,3,11,,,,2,,2,,3,,,,5,7,,1,,,,57
Hawthorn,2005,21,Fremantle,9,W,18,11,8,8,19,2,,,,1,3,1,,,,,5,15,,2,,,,69
Hawthorn,2005,22,Collingwood,10,L,18,12,4,3,15,,,,1,2,5,,3,,,,1,14,,,2,,,72
Hawthorn,2005,23,Western Bulldogs,11,L,18,12,5,6,18,1,1,,2,1,5,2,3,,1,,2,16,,1,1,1,,74
Hawthorn,2005,24,St Kilda,12,L,18,7,4,6,13,1,,,3,3,2,1,1,,,,2,11,,1,1,4,,66
Hawthorn,2005,25,Port Adelaide,13,L,18,10,8,6,16,,1,,2,1,4,1,1,1,1,,4,13,,1,1,1,1,74
Hawthorn,2005,26,Geelong,14,L,18,8,1,3,11,,,,,2,5,1,4,,2,,3,7,,,1,,,79
Hawthorn,2005,27,Adelaide,15,L,18,3,4,3,6,,,,1,1,2,,,1,,,2,4,,,1,1,1,59
Hawthorn,2005,28,Kangaroos,16,L,18,6,1,4,10,1,,,2,2,,3,,,,,4,5,,,2,1,,59
Hawthorn,2005,29,Carlton,17,W,18,11,5,7,18,1,,,2,5,3,,,,,,3,15,,1,,1,,86
Hawthorn,2005,30,West Coast,18,L,18,8,2,3,11,,,,,6,1,,,1,,,1,9,,,2,,,49
Hawthorn,2006,31,Fremantle,1,W,4,13,6,8,21,,,,1,4,2,,2,,,,4,16,,,2,3,1,81
Hawthorn,2006,32,Collingwood,2,L,4,4,1,10,14,,,,3,2,,,2,,,,4,11,,,4,,,78
Hawthorn,2006,33,Geelong,3,W,4,14,6,9,23,2,1,,1,1,1,,1,,,,4,18,1,1,1,,1,77
Hawthorn,2006,34,Carlton,4,W,4,5,2,5,10,1,,,,,2,1,2,,1,,,10,,,,,,79
Hawthorn,2006,35,Essendon,5,W,4,7,4,5,12,,1,,2,2,2,2,1,,,,3,9,,1,1,3,1,78
Hawthorn,2006,36,Kangaroos,6,L,4,15,4,7,22,,1,,1,3,3,1,3,1,1,,3,18,,,2,1,,83
Hawthorn,2006,37,Brisbane Lions,7,L,4,8,3,4,12,,,,2,5,1,1,1,,1,,2,11,,,1,1,,84
Hawthorn,2006,38,Melbourne,8,L,4,11,5,4,15,,,,1,1,2,,3,,2,,2,9,,1,2,2,2,74
Hawthorn,2006,39,Sydney,9,L,4,14,7,1,15,,,,2,2,2,1,2,1,2,,4,11,,1,3,,1,83
Hawthorn,2006,40,Western Bulldogs,10,L,4,4,1,9,13,,,,2,5,1,1,1,2,,,4,10,,,4,1,1,62
Hawthorn,2006,41,Port Adelaide,11,L,4,12,5,10,22,,,,3,3,2,1,1,,,,4,16,,,3,2,,91
Hawthorn,2006,42,Richmond,12,W,4,23,8,3,26,,2,,1,4,4,3,1,2,,,8,18,,,3,3,,87
Hawthorn,2006,43,St Kilda,13,L,4,11,4,10,21,,1,,6,1,3,2,5,1,,,3,18,,1,,1,1,82
Hawthorn,2006,44,West Coast,14,L,4,8,4,6,14,,2,,1,2,2,1,2,,2,,4,10,,,2,2,,94
Hawthorn,2006,45,Adelaide,15,L,4,12,6,12,24,2,,,2,4,1,,2,2,2,,5,19,,1,2,,,78
Hawthorn,2006,46,Brisbane Lions,16,L,4,14,4,5,19,1,1,,1,4,3,1,1,,,,7,12,1,,,,,84
Hawthorn,2006,47,Collingwood,17,L,4,10,5,7,17,,,,1,1,4,1,2,,1,,5,11,1,,2,1,1,95
Hawthorn,2006,48,Fremantle,18,L,4,8,4,10,18,,,,3,1,,1,,,,,4,14,,1,3,1,1,95
Hawthorn,2006,49,Carlton,19,W,4,10,5,7,17,,,,1,2,2,1,1,,,,5,11,,,1,,,93
Hawthorn,2006,50,Essendon,20,W,4,11,5,6,17,1,,,1,2,1,1,2,1,1,,3,13,,1,,1,,81
Hawthorn,2006,51,Kangaroos,21,W,4,18,7,5,23,,1,,,3,3,,1,,,,3,20,,1,3,2,,89
Hawthorn,2006,52,Geelong,22,W,4,20,8,3,23,,,,1,5,3,1,1,1,,,4,20,1,,4,1,1,80
