Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1998,1,Port Adelaide,17,L,35,3,,,3,,,,,,,3,,,,,,,,,,,,
Hawthorn,1999,2,Collingwood,1,W,21,6,3,1,7,1,,,1,,3,,1,1,,,3,5,1,,1,1,,
Hawthorn,1999,3,Adelaide,2,L,21,10,1,3,13,,,,1,1,3,3,2,1,1,,10,3,,,,1,,
Hawthorn,1999,4,Fremantle,3,W,21,4,1,1,5,,,,1,,2,,,,,,,5,,,1,,,
Hawthorn,1999,5,Melbourne,4,L,21,2,,3,5,,,,4,1,,1,,,,,2,3,,,1,,,
Hawthorn,1999,6,Sydney,7,L,21,7,,2,9,,,,2,,3,2,2,,1,,3,5,,,2,2,,
Hawthorn,1999,7,Kangaroos,8,L,21,2,,2,4,,,,,,,,,1,,,3,,,,,,,
Hawthorn,1999,8,Essendon,9,L,21,4,2,9,13,1,,,1,3,2,1,1,1,,,7,6,,,1,1,,
Hawthorn,1999,9,Western Bulldogs,11,D,21,2,1,8,10,,,,2,,,,1,,,,3,8,,,2,,,
Hawthorn,1999,10,St Kilda,12,W,21,3,,4,7,,,,2,,1,2,,,1,,2,5,,,,,,
Hawthorn,1999,11,Port Adelaide,13,L,21,11,2,3,14,,,,1,3,4,,,1,,,4,8,,,1,,,
Hawthorn,1999,12,Carlton,14,L,21,5,1,4,9,,,,3,4,,,,,,,5,4,,,,,,
Hawthorn,2000,13,Brisbane Lions,3,W,21,10,1,6,16,,1,,4,2,1,6,1,1,2,,9,8,,,2,,,
Hawthorn,2000,14,Essendon,4,L,21,13,5,9,22,,,,,3,4,3,4,,1,,5,15,,,1,,,
Hawthorn,2000,15,Port Adelaide,5,W,21,9,5,10,19,,1,,2,2,3,2,2,2,3,,8,12,1,,4,,,
Hawthorn,2000,16,Adelaide,6,L,21,18,4,10,28,1,,,2,3,7,2,2,1,,,7,21,,,,,,
Hawthorn,2000,17,Western Bulldogs,7,W,21,10,2,3,13,,,,,2,5,2,1,,2,,5,8,,,1,,,
Hawthorn,2000,18,Kangaroos,8,W,21,16,3,8,24,,,,,3,6,3,3,2,1,,10,14,,,1,3,,
Hawthorn,2000,19,Geelong,9,W,21,12,2,7,19,,2,,1,1,3,,4,1,1,,8,11,,,,,,
Hawthorn,2000,20,West Coast,10,L,21,11,6,6,17,1,1,,1,3,6,1,3,2,1,,5,12,,1,,,,
Hawthorn,2000,21,Richmond,11,L,21,6,1,3,9,,,,2,,1,,1,,1,,4,6,,,1,,,
Hawthorn,2000,22,Fremantle,12,W,21,9,5,13,22,,,,1,2,5,4,1,,,1,11,13,,,3,,,
Hawthorn,2000,23,Sydney,13,L,21,1,,,1,,,,,1,,,,,,,1,,,,,,,
Hawthorn,2000,24,Collingwood,16,W,21,4,1,1,5,,,,3,1,3,,,1,1,,1,4,,,,,,
Hawthorn,2000,25,Carlton,17,L,21,7,2,6,13,1,,,1,1,4,1,,,2,,8,4,,1,,,,
Hawthorn,2000,26,Brisbane Lions,18,W,21,6,3,3,9,,,,1,2,2,,2,,2,,4,5,1,,,,,
Hawthorn,2000,27,Essendon,19,L,21,5,1,4,9,,,,1,,,2,3,,,,4,5,,,,,,
Hawthorn,2001,28,Western Bulldogs,5,W,21,4,4,4,8,,,,1,1,3,1,1,,,,1,7,,,2,1,,
Hawthorn,2001,29,Adelaide,6,W,21,3,2,1,4,1,,,1,1,,,,1,1,,3,2,,,,,,
Hawthorn,2001,30,Brisbane Lions,13,L,21,7,3,5,12,,,,2,1,1,3,1,,1,,8,3,2,,2,,,
Hawthorn,2001,31,Richmond,14,W,21,1,1,6,7,,,,1,,,1,1,,2,,1,6,,,2,,,
Hawthorn,2001,32,Collingwood,16,W,21,6,3,5,11,,,,3,1,2,,,1,1,,7,5,,,1,,,
Hawthorn,2001,33,Carlton,17,W,21,3,,4,7,,,,,1,,,1,,2,,4,3,,,1,,,
Hawthorn,2001,34,Fremantle,18,L,21,5,,8,13,,1,,1,,6,3,1,2,1,,5,7,,,,,,
Hawthorn,2001,35,Melbourne,19,W,21,7,3,10,17,,,,5,3,2,1,1,,1,,5,13,1,,2,2,,
Hawthorn,2001,36,Western Bulldogs,20,L,21,5,2,4,9,,1,,,2,1,,1,,,,3,7,1,,2,,,
Hawthorn,2001,37,Adelaide,21,L,21,5,,2,7,,,,3,,1,,1,2,2,,3,4,,,,,,
Hawthorn,2001,38,St Kilda,22,L,21,5,1,12,17,1,,,3,,1,6,,,,,7,9,,,1,,,
Hawthorn,2001,39,Sydney,EF,W,21,3,,12,15,,,,4,1,2,2,,1,1,,11,5,,,1,,,
Hawthorn,2001,40,Port Adelaide,SF,W,21,9,4,11,20,,,,6,,4,7,1,,,,5,16,,,2,,,
Hawthorn,2001,41,Essendon,PF,L,21,9,4,4,13,,1,,3,,4,1,3,1,1,,3,9,,,3,2,,
Hawthorn,2002,42,Melbourne,1,L,21,4,2,7,11,1,,,5,,4,2,1,1,,,6,5,,,2,1,,
