Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1978,1,Melbourne,1,W,37,7,3,3,10,,,16,,,,,,3,4,,,,,,,,,
Hawthorn,1978,2,Carlton,6,W,37,2,2,3,5,,,15,,,,,,1,6,,,,,,,,,
Hawthorn,1978,3,Footscray,7,W,37,3,2,,3,1,,7,,,,,,,3,,,,,,,,,
Hawthorn,1978,4,Richmond,8,W,37,5,4,5,10,2,,10,,,,,,2,4,,,,,,,,,
Hawthorn,1978,5,St Kilda,9,W,37,5,1,2,7,,2,8,,,,,,5,3,,,,,,,,,
Hawthorn,1978,6,Geelong,10,W,37,1,,2,3,,,5,,,,,,,3,,,,,,,,,
Hawthorn,1978,7,Essendon,11,W,37,3,,1,4,,,6,,,,,,1,,,,,,,,,,
Hawthorn,1978,8,Fitzroy,16,L,37,4,1,2,6,,,9,,,,,,,2,,,,,,,,,
Hawthorn,1978,9,Carlton,17,L,37,1,1,,1,,,6,,,,,,,,,,,,,,,,
Hawthorn,1978,10,Essendon,22,W,37,3,2,1,4,,1,12,,,,,,,1,,,,,,,,,
