Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1969,1,Essendon,3,W,34,1,1,1,2,,,,,,,,,,2,,,,,,,,,
Hawthorn,1969,2,North Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,3,Collingwood,3,L,34,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1970,4,North Melbourne,10,W,34,4,2,1,5,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,5,Geelong,12,L,34,12,6,2,14,,,2,,,,,,3,,,,,,,,,,
Hawthorn,1970,6,Melbourne,13,W,34,7,2,3,10,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1970,7,Essendon,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,8,Footscray,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,9,Carlton,20,L,34,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,10,North Melbourne,21,W,34,19,9,1,20,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,11,Fitzroy,22,W,34,19,8,2,21,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,12,South Melbourne,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,13,Richmond,7,W,34,17,7,3,20,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,14,North Melbourne,8,W,34,13,5,3,16,1,2,,,,,,,,5,,,,,,,,,
Hawthorn,1971,15,Carlton,9,W,34,13,5,2,15,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,16,Collingwood,10,W,34,18,11,2,20,,,,,,,,,3,,,,,,,,,,
Hawthorn,1971,17,Melbourne,11,W,34,14,7,5,19,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,18,Essendon,12,W,34,7,4,5,12,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1971,19,Fitzroy,13,W,34,9,1,4,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,20,Geelong,14,W,34,10,5,3,13,,,1,,,,,,1,7,,,,,,,,,
Hawthorn,1971,21,St Kilda,15,W,34,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,22,South Melbourne,16,W,34,15,5,2,17,2,2,,,,,,,5,6,,,,,,,,,
Hawthorn,1971,23,Footscray,17,W,34,16,6,1,17,2,2,1,,,,,,1,1,,,,,,,,,
Hawthorn,1971,24,Richmond,18,L,34,12,3,2,14,,,1,,,,,,1,5,,,,,,,,,
Hawthorn,1971,25,North Melbourne,19,W,34,27,14,6,33,2,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,26,Carlton,20,L,34,13,3,,13,1,1,,,,,,,7,3,,,,,,,,,
Hawthorn,1971,27,Collingwood,21,W,34,13,8,1,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,28,Melbourne,22,W,34,15,8,4,19,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,29,St Kilda,SF,W,34,19,6,4,23,1,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1971,30,St Kilda,GF,W,34,7,2,3,10,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1972,31,Melbourne,1,W,34,9,1,1,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,32,North Melbourne,2,W,34,15,2,3,18,1,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,33,Geelong,3,W,34,12,10,5,17,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1972,34,Fitzroy,4,L,34,12,4,1,13,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,35,Richmond,8,L,34,6,1,1,7,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,36,Melbourne,12,L,34,12,2,,12,2,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1972,37,North Melbourne,13,W,34,20,10,1,21,1,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1972,38,Fitzroy,14,W,34,14,3,2,16,1,1,,,,,,,,4,,,,,,,,,
Hawthorn,1972,39,Geelong,15,W,34,13,5,3,16,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1972,40,Footscray,16,W,34,7,2,,7,1,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1972,41,Collingwood,17,L,34,11,4,2,13,,2,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,42,South Melbourne,18,W,34,3,1,,3,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,43,North Melbourne,1,L,12,19,9,2,21,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,44,Melbourne,2,L,12,13,4,2,15,,1,1,,,,,,5,3,,,,,,,,,
Hawthorn,1973,45,Essendon,3,W,12,9,3,2,11,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,46,Carlton,4,L,12,8,4,1,9,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,47,Footscray,5,W,12,12,4,2,14,1,2,1,,,,,,3,2,,,,,,,,,
Hawthorn,1973,48,Fitzroy,6,L,12,15,5,3,18,2,1,10,,,,,,2,4,,,,,,,,,
Hawthorn,1973,49,Geelong,7,W,12,20,6,3,23,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,50,Richmond,8,W,12,15,4,2,17,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,51,St Kilda,9,L,12,9,3,2,11,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,52,Collingwood,10,L,12,10,3,,10,,,3,,,,,,1,2,,,,,,,,,
Hawthorn,1973,53,South Melbourne,11,W,12,1,,2,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,54,Essendon,15,L,12,15,4,3,18,,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1973,55,Footscray,16,W,12,15,4,2,17,,,1,,,,,,4,3,,,,,,,,,
Hawthorn,1973,56,Fitzroy,17,W,12,11,1,2,13,,,3,,,,,,,,,,,,,,,,
Hawthorn,1973,57,Geelong,18,L,12,14,3,2,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,58,Richmond,19,L,12,16,6,2,18,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1973,59,St Kilda,20,L,12,11,3,,11,,,2,,,,,,3,4,,,,,,,,,
Hawthorn,1973,60,Collingwood,21,L,12,2,1,2,4,,,,,,,,,,2,,,,,,,,,
Hawthorn,1973,61,South Melbourne,22,W,12,6,1,,6,,1,1,,,,,,2,1,,,,,,,,,
Hawthorn,1974,62,Richmond,1,W,12,8,,5,13,,1,,,,,,,,5,,,,,,,,,
Hawthorn,1974,63,Collingwood,2,L,12,3,2,1,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,64,Fitzroy,6,L,12,9,5,3,12,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,65,Carlton,7,W,12,10,3,1,11,,,,,,,,,1,1,,,,,,,,,
