Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1999,1,Collingwood,1,W,35,,,,,,,,1,,,,,,,,,,,,,,,
Hawthorn,1999,2,Sydney,7,L,35,3,2,2,5,1,,,,,1,,,,2,,4,2,1,1,1,,,
Hawthorn,1999,3,Kangaroos,8,L,35,6,1,2,8,,,,2,,2,1,2,,2,,3,4,,1,2,,,
Hawthorn,1999,4,Essendon,9,L,35,4,,1,5,,1,,2,,2,,3,,,,3,2,,,,,,
Hawthorn,2001,5,Richmond,14,W,35,14,6,,14,2,,,4,2,4,,1,2,,,1,12,,1,2,,,
Hawthorn,2001,6,Sydney,15,L,35,5,1,10,15,,,1,,1,3,2,1,1,1,,8,8,1,,2,,,
Hawthorn,2001,7,Collingwood,16,W,35,6,1,8,14,,,,1,4,3,1,3,1,2,,5,9,,,1,,,
Hawthorn,2001,8,Fremantle,18,L,35,6,2,4,10,,,,2,2,1,,1,1,,,7,5,,,1,,,
Hawthorn,2001,9,Melbourne,19,W,35,1,,4,5,,,,2,,,,1,,,,1,4,,,,,,
Hawthorn,2001,10,Western Bulldogs,20,L,35,4,3,5,9,,,,1,,3,1,1,,,,2,7,,,,,,
Hawthorn,2001,11,Sydney,EF,W,35,9,1,3,12,1,,,1,4,2,,1,,,,5,7,1,,2,,,
Hawthorn,2001,12,Port Adelaide,SF,W,35,12,3,3,15,,1,,2,1,5,1,1,,,,4,11,,,,,,
Hawthorn,2001,13,Essendon,PF,L,35,8,5,3,11,1,,,1,1,1,1,1,,,,2,10,,1,,,,
Hawthorn,2002,14,Melbourne,1,L,35,9,2,3,12,,1,,2,,4,2,1,1,1,,6,7,1,1,3,,,
Hawthorn,2002,15,Brisbane Lions,2,L,35,8,4,4,12,,1,,1,,6,,3,2,2,,3,10,,,3,,,
Hawthorn,2002,16,Fremantle,3,W,35,3,1,6,9,,,,1,,1,,,,,,7,2,1,,2,,,
