Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,Sydney,18,L,52,1,1,2,3,,,2,,,,,,,,,,,,,,,,
Adelaide,1991,2,Essendon,19,W,52,5,4,2,7,1,1,3,,,,,,1,2,,,,,,,,,
Adelaide,1991,3,West Coast,20,L,52,7,4,6,13,1,,12,1,,,,,1,1,,,,,,,,,
Adelaide,1991,4,Footscray,21,L,52,8,7,5,13,1,,1,,,,,,1,1,,,,,,,,,
Adelaide,1991,5,St Kilda,22,L,52,10,8,7,17,,,9,,,,,,2,2,,,,,,,,,
Adelaide,1991,6,North Melbourne,24,W,52,11,8,13,24,,,20,2,,,,,3,1,3,,,,,,,,
Adelaide,1992,7,Melbourne,3,W,52,1,,8,9,,,8,,,,,,1,2,,,,,,,,,
Adelaide,1992,8,Fitzroy,4,L,52,3,7,8,11,,,12,,,,,,2,,1,,,,,,,,
Adelaide,1992,9,Richmond,5,W,52,8,6,8,16,,,16,,,,,,2,,,,,,,,,,
Adelaide,1992,10,Brisbane Bears,6,W,52,7,6,4,11,,,15,1,,,,,,,1,,,,,,,,
Adelaide,1992,11,St Kilda,7,L,52,4,5,5,9,,,10,1,,,,,,2,,,,,,,,,
Adelaide,1992,12,Geelong,8,L,52,6,3,5,11,,,14,1,,,,,3,2,,,,,,,,,
Adelaide,1992,13,Collingwood,9,L,52,1,2,6,7,,,9,,,,,,,,,,,,,,,,
Adelaide,1992,14,West Coast,10,L,52,10,7,12,22,,,16,2,,,,,2,,1,,,,,,,,
Adelaide,1992,15,North Melbourne,11,W,52,8,11,10,18,2,,14,1,,,,,1,1,3,,,,,,,,
Adelaide,1992,16,Hawthorn,12,W,52,12,10,9,21,,,11,,,,,,4,2,,,,,,,,,
Adelaide,1992,17,Carlton,13,L,52,9,7,15,24,1,,18,1,,,,,4,3,,,,,,,,,
Adelaide,1992,18,Essendon,14,L,52,4,5,13,17,,,20,,,,,,3,,,,,,,,,,
Adelaide,1992,19,Sydney,15,W,52,6,4,15,21,,,13,,,,,,3,3,,,,,,,,,
Adelaide,1992,20,Footscray,16,L,52,5,5,1,6,,,5,,,,,,1,1,,,,,,,,,
Adelaide,1992,21,Fitzroy,19,W,52,11,8,11,22,,,18,,,,,,5,,3,,,,,,,,
Adelaide,1992,22,Richmond,20,W,52,6,5,10,16,,,11,1,,,,,2,1,,,,,,,,,
Adelaide,1992,23,Brisbane Bears,21,W,52,8,5,7,15,1,,13,3,,,,,1,,,,,,,,,,
Adelaide,1992,24,St Kilda,22,W,52,4,2,12,16,,,14,1,,,,,1,3,,,,,,,,,
Adelaide,1992,25,Geelong,23,W,52,7,4,11,18,1,,18,1,,,,,4,2,,,,,,,,,
Adelaide,1992,26,Collingwood,24,L,52,11,9,13,24,,,17,,,,,,3,3,3,,,,,,,,
Adelaide,1993,27,Richmond,1,W,52,5,4,3,8,,,8,,,,,,2,,,,,,,,,,
Adelaide,1993,28,North Melbourne,8,W,52,4,6,5,9,,,16,1,,,,,2,1,,,,,,,,,
Adelaide,1993,29,Essendon,9,L,52,2,7,12,14,,,12,3,,,,,4,4,,,,,,,,,
Adelaide,1993,30,Brisbane Bears,10,W,52,5,6,3,8,,,5,,,,,,3,5,,,,,,,,,
Adelaide,1993,31,Carlton,12,L,52,6,6,16,22,1,,8,2,,,,,4,2,,,,,,,,,
Adelaide,1993,32,Geelong,13,W,52,6,8,22,28,,,19,2,,,,,3,2,3,,,,,,,,
Adelaide,1993,33,Sydney,14,W,52,5,7,16,21,,,18,1,,,,,3,3,1,,,,,,,,
Adelaide,1993,34,St Kilda,15,W,52,10,7,16,26,,,18,,,,,,3,,3,,,,,,,,
Adelaide,1993,35,Richmond,16,W,52,6,11,23,29,1,,18,1,,,,,2,2,2,,,,,,,,
Adelaide,1993,36,West Coast,17,L,52,6,6,4,10,1,,17,,,,,,1,1,,,,,,,,,
