Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2009,1,Melbourne,9,W,17,24,10,7,31,1,1,,1,4,4,1,2,,,,7,24,1,,1,3,1,78
Hawthorn,2009,2,Adelaide,10,L,17,11,6,15,26,,,,6,3,1,1,2,1,,,10,16,,,3,,,74
Hawthorn,2009,3,Sydney,11,W,17,6,4,2,8,,,,2,1,2,,1,,,,,7,,,3,,,74
Hawthorn,2009,4,Brisbane Lions,12,L,17,7,4,9,16,,1,,1,,,1,5,2,2,,5,11,,,,,,80
Hawthorn,2009,5,West Coast,13,L,17,3,,8,11,,,,4,,,1,2,,1,,5,6,,,,,,71
Hawthorn,2009,6,Adelaide,20,L,17,6,5,12,18,,,,,1,2,,2,,1,,3,15,,,,,,73
Hawthorn,2009,7,Richmond,21,W,17,13,8,8,21,,,,3,3,8,2,1,,,,2,18,,,3,,,83
Hawthorn,2009,8,Essendon,22,L,17,10,2,5,15,1,1,1,3,1,4,,6,1,4,,4,11,,,1,,,87
Hawthorn,2010,9,West Coast,7,L,17,7,3,8,15,1,,,4,1,4,3,2,1,1,,9,7,1,,1,,,72
Hawthorn,2010,10,Richmond,8,W,17,4,,8,12,,,,2,3,1,1,2,2,1,,6,6,,,2,,,74
Hawthorn,2010,11,Adelaide,12,W,17,4,3,5,9,1,2,,,,2,,,,,,,9,,1,3,,1,90
Hawthorn,2010,12,Essendon,13,W,17,6,2,,6,3,,,2,,2,1,2,2,2,,4,1,1,,1,,1,87
Hawthorn,2010,13,Western Bulldogs,14,W,17,2,1,4,6,1,,,1,,1,,1,,,,2,3,,,1,,,80
