Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1966,1,South Melbourne,3,L,11,13,6,,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,2,North Melbourne,4,L,11,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,3,Footscray,5,L,11,11,2,1,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,4,Essendon,6,L,11,17,6,1,18,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,5,St Kilda,7,L,11,14,1,1,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,6,Fitzroy,8,W,11,11,2,2,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,7,Richmond,11,L,11,18,4,,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,8,Collingwood,12,L,11,9,4,1,10,,,,,,,,,,3,,,,,,,,,
Hawthorn,1966,9,Melbourne,13,L,11,13,3,,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,10,South Melbourne,14,L,11,10,1,,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,11,North Melbourne,15,W,11,11,2,,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,12,Footscray,16,W,11,14,3,1,15,,,,,,,,,4,,,,,,,,,,
Hawthorn,1966,13,Essendon,17,L,11,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,14,St Kilda,18,L,11,8,2,2,10,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1967,15,Melbourne,8,L,11,3,,2,5,,,,,,,,,,1,,,,,,,,,
