Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1965,1,Geelong,18,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,2,Essendon,6,L,36,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,3,St Kilda,7,L,36,10,4,2,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,4,Fitzroy,8,W,36,1,,,1,,,,,,,,,,4,,,,,,,,,
Hawthorn,1966,5,Carlton,9,W,36,13,4,1,14,,,,,,,,,,3,,,,,,,,,
Hawthorn,1966,6,Geelong,10,L,36,3,,,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,7,Essendon,9,L,36,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,8,Collingwood,10,L,36,12,3,,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,9,Footscray,11,L,36,2,,,2,,,,,,,,,,2,,,,,,,,,
Hawthorn,1967,10,South Melbourne,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,11,Geelong,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
