Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1961,1,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,2,Geelong,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,3,Carlton,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,4,Collingwood,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,5,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,6,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,7,Fitzroy,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,8,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,9,Essendon,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,10,St Kilda,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,11,Richmond,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,12,Melbourne,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,13,Footscray,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,16,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,17,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,18,Collingwood,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,19,Footscray,6,W,29,13,1,,13,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1965,20,Geelong,7,L,29,12,3,1,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,21,Melbourne,11,L,29,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,22,Carlton,12,L,29,6,2,,6,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,23,Fitzroy,15,W,29,15,5,,15,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1965,24,Richmond,16,L,29,10,2,,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,25,Footscray,17,W,29,11,3,,11,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1965,26,Geelong,18,L,29,13,4,2,15,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,27,Collingwood,1,L,29,15,3,2,17,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1966,28,Footscray,5,L,29,8,1,,8,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,29,Essendon,6,L,29,13,4,,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,30,St Kilda,7,L,29,14,3,2,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1966,31,Fitzroy,8,W,29,12,1,1,13,,,,,,,,,,3,,,,,,,,,
Hawthorn,1966,32,Carlton,9,W,29,15,3,,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,33,Geelong,10,L,29,13,2,1,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,34,Richmond,11,L,29,14,5,,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1966,35,Collingwood,12,L,29,13,5,,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,36,Melbourne,13,L,29,14,2,2,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,37,South Melbourne,14,L,29,13,1,,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,38,North Melbourne,15,W,29,11,4,3,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,39,Footscray,16,W,29,14,3,1,15,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,40,Essendon,17,L,29,16,2,3,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,41,St Kilda,18,L,29,16,3,1,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,42,South Melbourne,1,W,29,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,43,Carlton,2,L,29,7,2,2,9,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1967,44,Geelong,3,L,29,11,2,,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,45,St Kilda,4,L,29,13,4,,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,46,Richmond,5,L,29,13,4,,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,47,North Melbourne,6,L,29,16,2,1,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,48,Fitzroy,7,W,29,11,2,,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,49,Melbourne,8,L,29,17,4,1,18,,,,,,,,,3,,,,,,,,,,
Hawthorn,1967,50,Essendon,9,L,29,6,1,,6,,,,,,,,,2,,,,,,,,,,
Hawthorn,1967,51,Footscray,11,L,29,13,1,,13,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1967,52,Carlton,13,L,29,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,53,Geelong,14,W,29,16,2,,16,,,,,,,,,,3,,,,,,,,,
Hawthorn,1967,54,St Kilda,15,L,29,16,3,2,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1967,55,Richmond,16,L,29,20,1,,20,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1967,56,North Melbourne,17,L,29,13,1,,13,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1967,57,Fitzroy,18,W,29,20,2,2,22,,,,,,,,,4,6,,,,,,,,,
Hawthorn,1968,58,Essendon,1,L,29,13,2,2,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,59,Footscray,3,W,29,19,1,1,20,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1968,60,Carlton,4,L,29,6,,3,9,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,61,Geelong,6,L,29,1,,,1,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,62,Essendon,12,L,29,10,1,2,12,,,1,,,,,,1,3,,,,,,,,,
