Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1994,1,St Kilda,1,W,23,3,3,5,8,,1,13,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,2,Melbourne,2,L,23,8,4,8,16,,,5,1,,,,,3,1,,,,,,,,,
Hawthorn,1994,3,North Melbourne,3,L,23,6,4,9,15,,1,1,,,,,,1,,,,,,,,,,
Hawthorn,1994,4,Carlton,4,L,23,2,2,2,4,,,3,1,,,,,,4,,,,,,,,,
Hawthorn,1994,5,West Coast,5,W,23,3,1,2,5,,,3,,,,,,,,,,,,,,,,
Hawthorn,1994,6,Essendon,7,W,23,3,2,1,4,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1994,7,Essendon,22,L,23,5,5,1,6,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,8,Brisbane Bears,23,W,23,1,2,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,9,Adelaide,24,W,23,,,,,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1995,10,Geelong,7,W,23,5,2,15,20,1,,7,3,,,,,1,1,,,,,,,,,
Hawthorn,1995,11,Melbourne,8,L,23,8,6,5,13,,,5,1,,,,,1,,,,,,,,,,
Hawthorn,1995,12,Adelaide,9,L,23,3,2,1,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1995,13,Carlton,10,L,23,3,4,6,9,1,,1,2,,,,,,,,,,,,,,,
Hawthorn,1995,14,Essendon,12,L,23,,1,3,3,,,3,,,,,,,,,,,,,,,,
Hawthorn,1995,15,Footscray,17,L,23,4,3,3,7,,,3,,,,,,,,,,,,,,,,
Hawthorn,1995,16,Richmond,18,L,23,2,1,2,4,,1,2,1,,,,,1,,,,,,,,,,
Hawthorn,1995,17,North Melbourne,21,L,23,5,4,2,7,,,6,,,,,,2,,,,,,,,,,
Hawthorn,1995,18,Geelong,22,L,23,8,4,3,11,,,5,1,,,,,2,1,,,,,,,,,
Hawthorn,1996,19,St Kilda,6,L,23,8,5,2,10,,,1,1,,,,,,,,,,,,,,,
