Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1965,1,Fitzroy,4,W,33,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,2,Footscray,6,W,33,14,1,,14,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,3,Geelong,7,L,33,14,2,,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,4,South Melbourne,8,L,33,9,2,1,10,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,5,North Melbourne,9,L,33,8,2,2,10,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,6,St Kilda,10,L,33,11,1,,11,,3,,,,,,,2,,,,,,,,,,
Hawthorn,1966,7,Collingwood,1,L,33,5,1,1,6,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,8,Melbourne,2,W,33,7,4,,7,2,4,,,,,,,,2,,,,,,,,,
Hawthorn,1966,9,South Melbourne,3,L,33,12,6,1,13,3,3,,,,,,,5,1,,,,,,,,,
Hawthorn,1966,10,North Melbourne,4,L,33,7,1,1,8,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,11,Collingwood,12,L,33,9,1,2,11,,,,,,,,,3,,,,,,,,,,
Hawthorn,1966,12,Footscray,16,W,33,12,3,6,18,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,13,Essendon,17,L,33,13,3,,13,3,1,,,,,,,5,1,,,,,,,,,
Hawthorn,1966,14,St Kilda,18,L,33,12,1,2,14,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1967,15,South Melbourne,1,W,33,17,5,2,19,4,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,16,Carlton,2,L,33,17,2,6,23,,1,,,,,,,,,,,,,,,,,
Hawthorn,1967,17,Geelong,3,L,33,14,3,4,18,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,18,St Kilda,4,L,33,13,2,,13,,,,,,,,,3,1,,,,,,,,,
