Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1962,1,Collingwood,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,2,Geelong,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,3,Carlton,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,South Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,7,Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,8,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,9,Footscray,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,10,North Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,11,Geelong,7,D,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,12,St Kilda,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,Carlton,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,Richmond,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,Essendon,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Melbourne,13,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1963,18,Collingwood,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,19,South Melbourne,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,20,Footscray,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,21,North Melbourne,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,22,Geelong,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,23,Geelong,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,24,Melbourne,PF,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,25,Geelong,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,26,South Melbourne,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,27,Carlton,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,28,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,29,North Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,30,Fitzroy,5,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,31,Melbourne,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,32,Richmond,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,33,Essendon,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,34,Geelong,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,35,Collingwood,10,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1964,36,Footscray,11,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,37,South Melbourne,12,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1964,38,Carlton,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,39,St Kilda,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,40,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,41,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,42,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,43,Carlton,1,L,25,13,3,1,14,2,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,44,Essendon,2,L,25,10,1,3,13,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,45,Collingwood,3,L,25,13,2,2,15,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1965,46,Fitzroy,4,W,25,17,2,6,23,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,47,Richmond,5,L,25,20,3,2,22,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,48,Footscray,6,W,25,13,3,6,19,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,49,Collingwood,1,L,25,7,3,2,9,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,50,Melbourne,2,W,25,13,2,3,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,51,South Melbourne,3,L,25,13,2,5,18,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1966,52,North Melbourne,4,L,25,12,3,4,16,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,53,Footscray,5,L,25,12,1,7,19,2,3,1,,,,,,4,2,,,,,,,,,
Hawthorn,1966,54,Essendon,6,L,25,22,5,1,23,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,55,St Kilda,7,L,25,9,5,3,12,,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,56,Fitzroy,8,W,25,13,4,2,15,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,57,Carlton,9,W,25,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,58,Richmond,11,L,25,6,2,,6,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1966,59,Collingwood,12,L,25,11,2,3,14,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1967,60,South Melbourne,1,W,25,3,,,3,3,,,,,,,,,,,,,,,,,,
Hawthorn,1967,61,Carlton,2,L,25,15,2,1,16,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1967,62,Geelong,3,L,25,16,1,1,17,,,2,,,,,,3,4,,,,,,,,,
Hawthorn,1967,63,St Kilda,4,L,25,19,4,2,21,4,1,2,,,,,,2,,,,,,,,,,
Hawthorn,1967,64,Richmond,5,L,25,16,2,2,18,,2,,,,,,,1,,,,,,,,,,
Hawthorn,1967,65,North Melbourne,6,L,25,20,2,1,21,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1967,66,Fitzroy,7,W,25,21,2,4,25,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,67,Melbourne,8,L,25,23,3,1,24,,1,,,,,,,4,,,,,,,,,,
Hawthorn,1967,68,Essendon,9,L,25,10,2,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1967,69,Collingwood,10,L,25,14,,3,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,70,Footscray,11,L,25,20,2,1,21,1,1,1,,,,,,7,,,,,,,,,,
Hawthorn,1967,71,South Melbourne,12,W,25,13,3,,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,72,Carlton,13,L,25,12,2,,12,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1967,73,Geelong,14,W,25,16,6,,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,74,St Kilda,15,L,25,9,2,,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,75,Richmond,16,L,25,9,4,1,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1967,76,North Melbourne,17,L,25,12,3,7,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,77,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,78,Essendon,1,L,25,14,6,4,18,2,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1968,79,South Melbourne,2,D,25,7,1,2,9,2,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1968,80,Carlton,4,L,25,8,4,2,10,1,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1968,81,Collingwood,5,L,25,13,2,7,20,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,82,Geelong,6,L,25,18,2,8,26,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,83,Melbourne,7,L,25,14,5,5,19,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,84,Richmond,8,L,25,18,5,2,20,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,85,Fitzroy,9,W,25,14,3,3,17,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1968,86,North Melbourne,10,W,25,14,,7,21,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,87,St Kilda,11,L,25,18,3,2,20,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,88,Essendon,12,L,25,17,1,4,21,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1968,89,South Melbourne,13,W,25,17,1,1,18,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1968,90,Footscray,14,W,25,14,1,3,17,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1968,91,Carlton,15,W,25,17,1,2,19,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,92,Collingwood,16,W,25,18,7,2,20,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,93,Geelong,17,L,25,6,,,6,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,94,Melbourne,18,W,25,17,2,5,22,,,,,,,,,,1,,,,,,,,,
