Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2007,1,Brisbane Lions,1,L,32,8,4,5,13,,,,,,1,,2,,1,,2,11,,,,,,63
Hawthorn,2007,2,Melbourne,2,W,32,4,2,2,6,,,,1,1,1,,1,,1,,1,5,,,2,,,54
Hawthorn,2007,3,Kangaroos,3,W,32,7,5,1,8,,,,,,1,,2,,,,1,8,,,3,,,43
Hawthorn,2007,4,Geelong,4,W,32,8,7,2,10,1,1,,1,1,1,,1,,,,1,9,,1,4,,,53
Hawthorn,2007,5,Western Bulldogs,5,L,32,4,2,7,11,,,,2,,2,,2,,,,,9,,,,,,64
Hawthorn,2007,6,Port Adelaide,10,W,32,5,4,4,9,,,,,1,,,,,,,,9,,,1,,,57
Hawthorn,2007,7,Carlton,12,W,32,3,2,3,6,1,,,1,,1,,,,,,1,6,,,7,,,68
Hawthorn,2007,8,Collingwood,13,W,32,6,3,4,10,,,,4,,1,,,,,,1,10,,,3,,1,55
Hawthorn,2007,9,Adelaide,14,L,32,9,7,12,21,,,,3,3,1,1,1,,1,,5,16,1,,,,,69
Hawthorn,2007,10,Richmond,15,W,32,8,5,8,16,,,,,3,2,,1,,,,2,13,,,1,1,,65
Hawthorn,2007,11,St Kilda,16,L,32,5,3,5,10,1,,,4,,1,,1,,1,,2,9,,,2,,,51
Hawthorn,2007,12,Port Adelaide,20,L,32,5,3,11,16,,1,,7,2,2,1,,1,,,4,13,,,2,,,56
Hawthorn,2007,13,Western Bulldogs,21,W,32,6,2,10,16,,,,1,3,,,1,,,,3,13,,,1,,,58
Hawthorn,2008,14,Melbourne,1,W,8,7,6,9,16,,,,4,1,2,1,2,1,2,,2,14,,1,1,,,68
Hawthorn,2008,15,Fremantle,2,W,8,11,5,11,22,,,,1,5,4,3,1,2,,,6,16,,,3,,,71
Hawthorn,2008,16,North Melbourne,3,W,8,14,9,8,22,,,,,,1,,1,,1,,1,19,1,,1,,,72
Hawthorn,2008,17,Adelaide,4,W,8,11,6,13,24,,,,3,1,1,,1,,,,5,18,,1,3,2,1,71
Hawthorn,2008,18,Brisbane Lions,5,W,8,5,6,6,11,1,,,,2,2,,,,,,1,10,,,,1,,67
Hawthorn,2008,19,Richmond,6,W,8,4,3,10,14,,,,4,1,1,2,1,,1,,4,10,,,3,,1,68
Hawthorn,2008,20,Collingwood,7,W,8,4,3,8,12,,,,1,1,1,,1,,1,,,13,,,2,,1,75
Hawthorn,2008,21,Port Adelaide,8,W,8,7,9,14,21,,,,4,3,3,3,1,2,,,5,17,,,3,,2,68
Hawthorn,2008,22,Melbourne,9,W,8,8,9,16,24,1,,,,4,4,1,4,,4,,2,23,,,,,1,82
Hawthorn,2008,23,Western Bulldogs,10,L,8,8,7,5,13,,,,,1,1,,3,2,1,,2,12,,,2,2,,76
Hawthorn,2008,24,Essendon,11,W,8,7,3,10,17,,,1,5,1,1,1,3,3,2,,5,13,,,2,,,81
Hawthorn,2008,25,Adelaide,12,W,8,5,5,13,18,,,,2,1,,1,2,1,1,,5,14,,,1,1,,77
Hawthorn,2008,26,North Melbourne,13,L,8,9,5,11,20,,,,1,3,1,1,3,1,1,,4,16,,,2,,,76
Hawthorn,2008,27,West Coast,14,W,8,9,3,14,23,,,,2,2,3,2,2,1,1,,4,20,,,1,2,,85
Hawthorn,2008,28,Sydney,15,W,8,8,5,5,13,,,,3,1,2,,4,1,2,,3,10,,,4,,,74
Hawthorn,2008,29,St Kilda,16,L,8,11,6,8,19,,,,2,3,4,,1,,1,,1,17,,,2,1,,76
Hawthorn,2008,30,Geelong,17,L,8,13,7,14,27,,,,3,1,5,,2,2,1,,7,21,,,4,,,79
Hawthorn,2008,31,Collingwood,18,W,8,7,6,21,28,,,,,2,2,6,1,1,1,1,10,18,,,1,1,1,84
Hawthorn,2008,32,Brisbane Lions,19,W,8,11,8,10,21,,,,7,1,1,2,1,1,1,,6,15,,,,,,87
Hawthorn,2008,33,Richmond,20,L,8,9,10,13,22,,1,,1,2,1,,2,,1,,2,21,,,2,1,,74
Hawthorn,2008,34,Carlton,22,W,8,8,9,12,20,,,,4,2,1,1,,1,,,4,16,,,,1,,79
Hawthorn,2008,35,St Kilda,PF,W,8,8,7,12,20,,,1,4,3,1,2,1,2,1,,4,16,,,2,,1,73
Hawthorn,2008,36,Geelong,GF,W,8,21,14,7,28,1,,1,2,3,5,4,3,2,,,6,22,,1,,,1,76
Hawthorn,2009,37,Sydney,2,L,8,12,3,7,19,,,3,7,5,3,5,3,1,3,,6,11,,,,,1,70
Hawthorn,2009,38,North Melbourne,3,W,8,2,1,1,3,,,,2,1,,,,1,,,1,2,,,,,,15
Hawthorn,2009,39,Adelaide,10,L,8,10,7,19,29,,,,2,4,1,,1,2,,,9,21,,,3,,,83
Hawthorn,2009,40,Sydney,11,W,8,5,2,2,7,2,,,6,2,,2,1,2,1,,5,2,,1,2,,,61
Hawthorn,2009,41,Brisbane Lions,12,L,8,12,9,21,33,,,,1,2,2,3,2,1,1,,8,24,,,2,,,86
Hawthorn,2009,42,West Coast,13,L,8,9,6,8,17,,,,1,1,3,1,2,,2,,3,14,,1,2,,,75
Hawthorn,2009,43,Western Bulldogs,14,L,8,9,6,10,19,,,5,2,5,3,1,2,1,,,2,17,,,1,,,83
Hawthorn,2009,44,North Melbourne,15,W,8,5,2,5,10,,,,4,1,,,,1,,,3,7,,,,,,60
Hawthorn,2009,45,Collingwood,16,W,8,12,6,11,23,1,,,5,4,3,1,1,1,,,3,18,,,2,,,73
Hawthorn,2009,46,Geelong,17,L,8,7,4,12,19,,,,4,,1,1,3,1,1,,3,16,,1,1,,2,72
Hawthorn,2009,47,Port Adelaide,18,L,8,4,1,9,13,,,,1,1,1,1,,,,,1,12,,,,,,70
Hawthorn,2010,48,Melbourne,1,W,8,9,5,12,21,,,1,5,3,,2,1,,1,,5,16,,,1,,1,78
Hawthorn,2010,49,Geelong,2,L,8,17,6,7,24,,,1,1,6,5,2,8,,2,,7,17,,,1,1,,84
Hawthorn,2010,50,Western Bulldogs,3,L,8,10,5,11,21,1,2,1,3,,3,3,3,2,2,,7,14,,1,1,,,83
Hawthorn,2010,51,Collingwood,4,L,8,7,5,17,24,,,,3,2,,1,3,1,,,4,21,,,2,,,71
Hawthorn,2010,52,North Melbourne,5,L,8,10,6,10,20,,1,2,5,,,3,1,2,1,,6,14,,1,1,,,79
Hawthorn,2010,53,Essendon,6,L,8,6,2,7,13,,,1,2,1,4,5,2,1,2,,7,6,,,2,,,70
Hawthorn,2010,54,West Coast,7,L,8,11,3,4,15,,,,5,2,3,2,1,3,1,,7,8,,,3,,1,75
Hawthorn,2010,55,Richmond,8,W,8,5,4,10,15,,1,1,5,1,,3,4,,1,,7,8,,1,,,,88
Hawthorn,2010,56,Carlton,9,W,8,11,5,6,17,,,,3,1,4,4,,1,,,4,13,,,,,,73
Hawthorn,2010,57,Sydney,10,W,8,5,3,5,10,,,,3,,1,1,,,,,3,7,1,,2,,,65
Hawthorn,2010,58,Port Adelaide,11,W,8,9,7,6,15,,,,2,2,1,1,4,,,,5,10,,,2,,1,79
Hawthorn,2010,59,Adelaide,12,W,8,11,4,13,24,1,,,9,1,5,3,2,1,1,,5,19,,,3,,,72
Hawthorn,2010,60,Essendon,13,W,8,9,1,8,17,,1,,5,4,2,,1,1,,,5,11,,,2,,1,69
Hawthorn,2010,61,Western Bulldogs,14,W,8,7,6,9,16,,,,5,2,2,2,2,2,1,,4,12,,,,,1,70
Hawthorn,2010,62,Geelong,15,L,8,5,1,6,11,1,,1,6,2,1,4,3,,1,,6,5,,,3,1,,70
Hawthorn,2010,63,Brisbane Lions,16,W,8,12,6,12,24,1,,,6,,4,,1,,,,4,20,1,,2,,,66
Hawthorn,2010,64,St Kilda,17,D,8,9,4,9,18,,,,,1,2,1,3,,2,,4,15,,1,2,,,68
Hawthorn,2010,65,Port Adelaide,18,L,8,7,6,9,16,1,,,8,,2,,1,,1,,4,12,,1,1,,,79
Hawthorn,2010,66,Sydney,19,L,8,5,3,2,7,,,,3,1,3,1,4,1,3,,3,4,,,2,,,78
Hawthorn,2010,67,Melbourne,20,W,8,13,10,7,20,3,,,1,1,6,3,2,,2,,4,17,,2,4,,,79
Hawthorn,2010,68,Fremantle,21,W,8,12,8,12,24,1,1,,3,1,3,3,2,1,,,7,17,,1,1,,1,75
Hawthorn,2010,69,Collingwood,22,W,8,13,5,8,21,1,1,,5,,4,3,1,2,,,10,11,2,1,1,,,76
Hawthorn,2010,70,Fremantle,EF,L,8,4,1,3,7,,,,1,,1,,2,,1,,1,7,,,1,1,,52
Hawthorn,2011,71,Richmond,3,W,8,12,8,9,21,1,,,3,4,2,1,4,1,1,,6,14,1,,7,,,81
Hawthorn,2011,72,West Coast,4,W,8,8,8,6,14,,,,1,3,2,,1,,1,,5,10,1,,7,,,80
Hawthorn,2011,73,Geelong,5,L,8,6,,4,10,,,,,2,2,,2,,1,,3,6,,,1,,,39
Hawthorn,2011,74,Port Adelaide,7,W,8,15,12,6,21,,1,2,1,1,1,1,2,,2,,2,19,,,2,,,82
Hawthorn,2011,75,Brisbane Lions,16,W,8,12,6,17,29,,,6,3,,3,1,,,,,5,24,,,,,,73
Hawthorn,2011,76,Melbourne,18,W,8,10,4,11,21,1,,2,5,3,4,3,,,,,6,15,,1,4,,1,83
Hawthorn,2011,77,Fremantle,19,W,8,6,1,6,12,1,,2,2,,2,2,3,1,2,,9,2,,,3,,,59
Hawthorn,2011,78,Gold Coast,24,W,8,15,7,5,20,,,2,4,4,2,4,2,2,2,,10,10,,,2,,,83
Hawthorn,2012,79,Port Adelaide,20,W,8,9,5,8,17,2,,,3,,3,1,2,1,1,,5,13,,1,1,,,84
Hawthorn,2012,80,Gold Coast,21,W,8,10,6,14,24,2,,1,2,3,2,1,2,,,,6,18,,,3,,,85
Hawthorn,2012,81,Sydney,22,W,8,2,1,1,3,,,,1,,1,1,1,,,,3,,1,,,,,19
Hawthorn,2012,82,Collingwood,QF,W,8,11,2,6,17,1,,,1,1,6,4,3,1,1,,11,9,,,4,,,78
Hawthorn,2012,83,Adelaide,PF,W,8,3,,4,7,,,1,,,1,,4,1,3,,4,3,,,,,1,75
Hawthorn,2012,84,Sydney,GF,L,8,9,,2,11,1,,,1,3,2,2,2,1,,,5,6,,,1,,,43
Hawthorn,2013,85,West Coast,13,W,8,4,1,1,5,,1,,2,1,,,,,,,2,3,,1,,,,28
Hawthorn,2013,86,Brisbane Lions,14,W,8,5,2,2,7,,1,,2,2,2,1,1,,,,1,5,,,1,,,35
West Coast,2014,87,Western Bulldogs,1,W,18,10,2,5,15,,,2,2,4,3,1,1,,,,3,12,,,4,,,79
West Coast,2014,88,Melbourne,2,W,18,14,5,12,26,,,,2,4,2,1,,1,,,5,20,,,3,,1,76
West Coast,2014,89,St Kilda,3,W,18,10,4,5,15,2,,,3,1,2,1,,,,,3,13,,1,1,,,76
West Coast,2014,90,Geelong,4,L,18,11,4,8,19,,,,,3,1,2,1,,,,4,14,,,4,,,80
West Coast,2014,91,Port Adelaide,5,L,18,,,1,1,,,,,,,,,,,,,1,,,,,,9
West Coast,2014,92,Greater Western Sydney,8,W,18,4,2,3,7,,1,,1,,1,2,,,,,2,5,,,,,,27
West Coast,2014,93,Collingwood,10,L,18,17,4,7,24,,,1,3,4,6,2,2,2,1,,6,19,,,2,,,71
West Coast,2014,94,North Melbourne,11,L,18,10,4,3,13,,,,1,,4,1,2,1,,,2,12,,,1,,,51
West Coast,2014,95,Hawthorn,12,L,18,5,1,3,8,2,,2,7,1,2,1,,,,,6,3,1,1,3,,,51
West Coast,2014,96,Gold Coast,13,W,18,13,7,4,17,,,,3,3,2,,2,,1,,3,15,,1,4,,,82
West Coast,2014,97,St Kilda,14,W,18,9,3,5,14,,,,1,4,,,1,1,,,6,7,1,,3,,,71
West Coast,2014,98,Fremantle,15,L,18,15,7,6,21,1,,,1,3,6,,,1,,,4,17,,,,,,79
West Coast,2014,99,Sydney,16,L,18,16,5,5,21,,,2,6,5,2,3,5,1,1,,8,12,,,5,,,83
West Coast,2014,100,Brisbane Lions,17,W,18,12,4,7,19,,,,4,3,3,2,3,2,1,,10,9,1,,2,,1,83
West Coast,2014,101,Richmond,18,L,18,18,1,4,22,,,1,2,4,2,2,3,3,,,6,14,,,10,,,77
West Coast,2014,102,Adelaide,19,W,18,8,,5,13,2,1,,3,,1,1,2,,1,,2,10,,,,,,57
West Coast,2014,103,Collingwood,20,W,18,2,,1,3,,,,1,,1,1,,,,,2,1,,,,,,15
West Coast,2015,104,Essendon,11,W,18,11,4,6,17,,,,1,5,2,,2,,,,4,13,,,1,,,76
West Coast,2015,105,Richmond,12,W,18,16,10,8,24,,,,2,5,1,,,1,,,5,19,,,6,,,85
West Coast,2015,106,Melbourne,14,W,18,10,3,2,12,,,,2,2,1,1,3,1,2,,3,7,,,,,,80
West Coast,2015,107,Adelaide,15,W,18,12,5,5,17,,,,1,1,1,2,1,,,,4,12,,,3,,,62
West Coast,2015,108,Collingwood,16,W,18,10,6,7,17,,,,,4,1,,1,,1,,5,13,,,1,,,75
West Coast,2015,109,Sydney,17,W,18,8,4,8,16,,,,2,1,4,2,2,2,1,,6,10,,,1,,2,82
West Coast,2015,110,Gold Coast,18,D,18,14,6,2,16,1,,,,1,3,,1,,1,,1,13,,,2,,,77
West Coast,2015,111,Hawthorn,19,L,18,10,4,2,12,,,,2,,4,3,5,1,2,,4,8,,,5,,,85
West Coast,2015,112,Fremantle,20,W,18,9,6,4,13,,,,,1,1,,2,,,,2,11,,,1,,,77
West Coast,2015,113,Western Bulldogs,21,W,18,13,5,5,18,,,,1,4,,,2,,,,2,17,,,2,,,62
West Coast,2015,114,Adelaide,22,L,18,12,5,1,13,,,,3,2,3,,5,1,2,,2,11,1,,2,,,75
West Coast,2015,115,St Kilda,23,W,18,8,5,4,12,,,,1,1,,1,1,1,,,5,7,1,,2,,,55
West Coast,2015,116,Hawthorn,QF,W,18,9,3,,9,,,,3,3,,,2,,,,2,7,,,2,,,84
West Coast,2015,117,North Melbourne,PF,W,18,16,5,5,21,,,,2,4,,1,2,4,,,6,13,,,3,,,80
West Coast,2015,118,Hawthorn,GF,L,18,6,5,3,9,,,,2,3,2,1,,1,,,3,6,,,3,,,73
West Coast,2016,119,Brisbane Lions,1,W,18,4,3,6,10,1,,,2,1,1,,1,1,1,,4,7,,,,,,63
West Coast,2016,120,Adelaide,12,L,18,7,3,5,12,,,,2,4,1,,2,1,1,,5,7,,,,,,72
