Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2013,1,Western Bulldogs,17,W,29,3,1,1,4,,1,,3,,,1,4,,4,,3,1,,,1,,,88
Hawthorn,2014,2,Brisbane Lions,1,W,29,12,2,4,16,,1,2,6,1,6,6,6,2,3,,9,8,,1,2,,1,84
Hawthorn,2014,3,Essendon,2,W,29,8,2,5,13,,1,1,1,1,1,5,2,,,,9,3,,1,2,,,83
Hawthorn,2014,4,Fremantle,3,W,29,5,1,9,14,1,,,2,,2,4,2,,1,,6,8,,,1,,,74
Hawthorn,2014,5,Gold Coast,4,W,29,8,1,11,19,,,,4,2,1,4,3,1,2,,10,8,,,1,,,87
Hawthorn,2014,6,Geelong,5,L,29,4,,9,13,,,,4,,2,3,1,,,,5,9,,,4,,,79
Hawthorn,2014,7,Richmond,6,W,29,8,1,12,20,,,1,8,,3,4,1,,,,9,12,,,3,,1,87
Hawthorn,2014,8,Sydney,8,L,29,15,4,8,23,,,1,5,2,4,3,4,,1,,11,13,,,2,,,83
Hawthorn,2014,9,Port Adelaide,10,L,29,5,2,9,14,,,,4,2,,2,,,,,5,10,1,,,1,,84
Hawthorn,2014,10,Greater Western Sydney,11,W,29,11,1,9,20,1,,1,8,2,1,4,5,3,2,,12,8,,,,,1,80
Hawthorn,2014,11,Adelaide,17,W,29,8,1,12,20,,1,,6,,1,7,4,,1,,14,6,,1,2,,1,72
Hawthorn,2014,12,Sydney,18,W,29,7,2,9,16,,,1,1,1,4,2,3,1,2,,8,9,1,,1,,,74
Hawthorn,2014,13,Western Bulldogs,19,W,29,7,3,14,21,,,,5,1,5,6,,,,,10,11,,,,1,2,76
Hawthorn,2014,14,Melbourne,20,W,29,11,3,16,27,,,,4,1,3,4,2,1,,,12,14,,,,1,,82
Hawthorn,2014,15,Fremantle,21,L,29,10,,14,24,,1,2,7,,4,11,4,3,3,,18,8,,,1,,1,86
Hawthorn,2014,16,Geelong,22,W,29,10,4,13,23,2,1,,2,2,3,3,1,1,,1,13,11,1,2,3,,1,90
Hawthorn,2014,17,Collingwood,23,W,29,4,2,10,14,,1,,5,1,,2,1,1,,,8,7,,2,1,,,84
Hawthorn,2014,18,Geelong,QF,W,29,8,1,10,18,1,1,,6,1,4,6,1,1,1,,11,7,,,5,,1,84
Hawthorn,2014,19,Port Adelaide,PF,W,29,9,2,20,29,1,1,,6,2,,10,2,2,,,19,10,,1,1,,,86
Hawthorn,2014,20,Sydney,GF,W,29,16,3,5,21,3,,,6,,6,2,4,,2,,8,11,1,,1,,,81
Hawthorn,2015,21,Geelong,1,W,29,12,3,7,19,,3,1,3,,6,4,1,,1,,13,7,,,1,,,76
Hawthorn,2015,22,Essendon,2,L,29,4,,11,15,,,3,4,,1,5,4,,2,,8,7,,,1,,1,66
Hawthorn,2015,23,Western Bulldogs,3,W,29,7,3,19,26,,1,1,3,3,2,8,5,2,2,,18,10,,,,,1,82
Hawthorn,2015,24,Port Adelaide,4,L,29,12,3,8,20,,1,1,4,1,1,5,2,,,,8,10,,1,1,,1,77
Hawthorn,2015,25,North Melbourne,5,W,29,10,4,7,17,,1,,4,1,5,2,2,,,,10,6,1,1,1,,,83
Hawthorn,2015,26,Greater Western Sydney,6,L,29,13,1,11,24,,,5,3,,4,8,7,,3,,19,5,,,1,,,83
Hawthorn,2015,27,Melbourne,7,W,29,13,1,13,26,2,1,1,3,,3,7,3,,2,,18,8,,1,2,,1,83
Hawthorn,2015,28,Sydney,8,L,29,8,1,12,20,1,,3,5,,2,3,4,1,2,,14,6,,,2,,,72
Hawthorn,2015,29,Essendon,13,W,29,10,2,5,15,1,,,6,1,4,5,2,1,2,,8,8,,1,1,,1,84
Hawthorn,2015,30,Collingwood,14,W,29,7,2,11,18,,,,4,1,3,5,1,1,1,,11,7,,,2,,,79
Hawthorn,2015,31,Brisbane Lions,22,W,29,7,1,7,14,,,4,7,1,5,5,2,2,2,,8,7,1,,,,1,84
Hawthorn,2015,32,Carlton,23,W,29,12,4,8,20,,,,3,1,3,5,2,1,,,10,12,1,,1,,1,79
Hawthorn,2015,33,West Coast,QF,L,29,10,1,7,17,,,1,7,1,2,4,8,1,2,,8,8,,,3,,,80
Hawthorn,2016,34,Geelong,1,L,29,13,2,7,20,2,,1,8,,4,6,5,1,4,,13,10,,1,1,,1,76
Hawthorn,2016,35,West Coast,2,W,29,13,4,10,23,,1,1,11,2,4,7,4,,1,,12,12,,,,,2,82
Hawthorn,2016,36,Western Bulldogs,3,W,29,6,2,8,14,,,2,8,,1,2,3,1,1,,12,4,1,,1,,,74
Hawthorn,2016,37,St Kilda,4,W,29,5,2,14,19,,,1,3,,3,3,2,,,,11,8,,,,,,71
Hawthorn,2016,38,Adelaide,5,W,29,10,,9,19,,,,2,,4,6,6,1,3,,14,6,,,2,,,74
Hawthorn,2016,39,Richmond,7,W,29,8,1,6,14,,1,3,5,1,2,5,3,,2,,10,4,,,1,,2,76
Hawthorn,2016,40,Fremantle,8,W,29,8,1,8,16,,,,6,2,4,7,3,1,2,,12,4,,,3,,,79
Hawthorn,2016,41,Sydney,9,L,29,10,,9,19,,,1,4,,4,5,2,2,1,,14,5,,,,,1,71
Hawthorn,2016,42,Brisbane Lions,10,W,29,8,3,7,15,,,1,6,,2,2,2,,1,,7,10,,1,,,2,65
Hawthorn,2016,43,Essendon,12,W,29,13,4,6,19,1,1,,3,1,6,,2,,,,6,14,,,,,1,77
Hawthorn,2016,44,Carlton,19,W,29,10,6,6,16,,1,1,2,1,5,3,1,,,,7,9,,1,1,,,79
Hawthorn,2016,45,Melbourne,20,L,29,5,2,7,12,,,1,4,,2,4,3,,,,9,4,,,3,,,75
Hawthorn,2016,46,North Melbourne,21,W,29,9,4,9,18,1,,,3,,4,3,2,,,,7,11,,1,,,,75
Hawthorn,2017,47,Essendon,1,L,29,17,3,10,27,,2,,3,1,6,7,3,2,1,,14,11,,,,,,70
Hawthorn,2017,48,Adelaide,2,L,29,11,4,17,28,,2,,2,,4,3,1,2,,,12,16,,1,1,,,79
Hawthorn,2017,49,Gold Coast,3,L,29,6,,9,15,,,,3,1,3,1,4,,1,,10,5,,,,,,83
Hawthorn,2017,50,Geelong,4,L,29,4,2,10,14,,,,3,1,2,1,5,,2,,7,8,,,1,,,74
Hawthorn,2017,51,West Coast,5,W,29,10,2,13,23,,,,3,2,2,6,5,1,1,,15,8,,,4,,,80
Hawthorn,2017,52,St Kilda,6,L,29,9,2,4,13,,,,4,,3,,3,1,1,,4,8,,,2,,1,79
Hawthorn,2017,53,Melbourne,7,W,29,15,5,5,20,1,1,,9,2,3,2,3,1,,,6,13,,1,1,,1,76
Hawthorn,2017,54,Brisbane Lions,8,W,29,11,1,5,16,,,,5,,5,5,3,,,,10,5,,1,1,,1,78
Hawthorn,2017,55,Collingwood,9,L,29,10,3,6,16,,,,4,1,3,3,1,1,,,9,8,,,3,,,65
Hawthorn,2017,56,Gold Coast,12,L,29,9,3,8,17,,,,8,,4,3,3,,1,,7,11,,,4,2,2,79
Hawthorn,2017,57,Adelaide,14,W,29,14,3,8,22,1,2,,5,,6,5,7,,2,,11,11,,2,,,1,79
Hawthorn,2017,58,Collingwood,15,W,29,10,4,9,19,,1,,5,1,1,,3,,,,6,14,,1,3,1,1,70
Hawthorn,2017,59,Greater Western Sydney,16,D,29,11,6,6,17,3,2,,1,1,2,4,4,,2,,12,6,2,3,2,,,69
Hawthorn,2017,60,Geelong,17,L,29,11,7,8,19,1,1,,,,4,1,3,1,1,,6,11,1,3,,,1,82
Hawthorn,2017,61,Fremantle,18,W,29,5,2,11,16,,1,,3,1,1,3,6,,5,,6,8,,1,,,1,81
Hawthorn,2017,62,Sydney,19,W,29,14,4,8,22,,1,,1,,5,2,5,2,1,,8,11,1,2,1,,,77
Hawthorn,2017,63,Richmond,20,L,29,4,3,5,9,,,,3,1,1,2,3,1,1,,6,4,1,1,,,,67
Hawthorn,2017,64,North Melbourne,21,W,29,9,4,8,17,,2,,3,,4,1,2,3,1,,7,10,1,2,1,,1,82
Hawthorn,2017,65,Carlton,22,L,29,7,3,10,17,1,,,3,,4,,3,,,,5,13,,1,1,,2,78
Hawthorn,2017,66,Western Bulldogs,23,W,29,9,4,6,15,,,,2,,3,5,3,1,1,,6,9,,1,,,1,80
Hawthorn,2018,67,Richmond,3,L,29,1,1,8,9,,,,2,1,1,1,3,,1,,6,3,,,2,,1,64
Hawthorn,2018,68,St Kilda,6,W,29,9,3,6,15,,,,3,1,6,1,2,,,,8,5,,,1,,,77
Hawthorn,2018,69,Sydney,8,L,29,10,2,4,14,,1,,1,,4,1,4,,,,3,11,,,1,,,70
Hawthorn,2018,70,Adelaide,13,W,29,8,2,3,11,,,,3,1,2,,3,2,,,4,6,,,1,1,,73
Hawthorn,2018,71,Gold Coast,14,W,29,5,2,8,13,,,,2,,,,,1,,,5,8,,1,1,,,74
Hawthorn,2018,72,Greater Western Sydney,15,L,29,3,2,2,5,,,,,,2,1,3,1,1,,3,2,,,,,1,45
