Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2004,1,Western Bulldogs,4,L,31,9,6,9,18,,,,2,2,2,4,1,,,,9,10,,,2,,1,88
Hawthorn,2004,2,Brisbane Lions,5,L,31,10,7,2,12,,,,2,1,,,1,,1,,2,9,,,,,,95
Hawthorn,2004,3,Richmond,6,L,31,10,4,3,13,1,,,1,,2,4,1,1,,,7,7,,1,2,,,90
Hawthorn,2004,4,Geelong,7,L,31,2,2,5,7,,,,3,1,,2,,,,,5,2,,,4,,,61
Hawthorn,2004,5,Fremantle,8,W,31,5,2,9,14,1,,,2,,2,2,,1,,,8,7,,,1,,,71
Hawthorn,2004,6,Sydney,9,L,31,1,1,4,5,,,,1,,,,,,,,3,1,,,,,,47
Hawthorn,2004,7,Adelaide,10,L,31,6,2,2,8,,,,2,1,2,1,2,,,,4,4,,,,,,46
Hawthorn,2004,8,Carlton,12,L,31,7,2,9,16,,1,,2,,1,5,2,1,1,,7,9,,,4,,1,74
Hawthorn,2004,9,St Kilda,13,L,31,8,2,7,15,,1,,4,1,2,4,3,,1,,10,5,,,2,1,,93
Hawthorn,2004,10,Collingwood,14,L,31,5,,14,19,,,,,1,,2,2,,,,9,9,,,3,,,100
Hawthorn,2004,11,West Coast,15,L,31,10,3,7,17,,1,,6,1,3,7,1,1,1,,11,6,1,,4,,,98
Hawthorn,2004,12,Port Adelaide,16,L,31,5,2,2,7,,,,,,,,,,,,4,3,,,1,,,80
Hawthorn,2004,13,Kangaroos,17,L,31,3,1,2,5,,,,3,,1,,2,,1,,1,4,,,1,,,49
Hawthorn,2005,14,Sydney,22,L,31,2,1,5,7,,,,1,2,,2,,,,,3,4,,,,,,34
Hawthorn,2006,15,Adelaide,15,L,31,13,4,11,24,,,,4,,3,7,,,,,8,17,,,,,1,86
Hawthorn,2006,16,Brisbane Lions,16,L,31,8,6,10,18,,,,4,2,1,4,3,2,1,,7,12,,,,,,72
Hawthorn,2006,17,Collingwood,17,L,31,11,7,5,16,,,,1,2,1,1,2,,1,,2,13,,,,,1,63
