Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2002,1,Richmond,5,W,28,1,2,3,4,,,,4,1,1,,,,,,2,3,,,,,,
Hawthorn,2002,2,Adelaide,11,L,28,9,3,5,14,,,1,2,2,3,3,4,,3,,5,10,,,3,1,,
Hawthorn,2002,3,Essendon,12,L,28,4,1,9,13,1,,,1,,,6,2,,,,8,5,,,2,,,
Hawthorn,2002,4,St Kilda,13,W,28,5,4,6,11,,,,1,2,1,3,,,,,4,8,,,,,,
Hawthorn,2002,5,Sydney,14,W,28,3,1,3,6,,,,1,,,3,1,,1,,2,5,,,,,,
Hawthorn,2002,6,Collingwood,19,W,28,5,1,3,8,,,,6,,1,3,1,,1,,3,5,,,,,,
Hawthorn,2002,7,Richmond,20,L,28,5,2,4,9,,,,4,1,,3,1,1,,,4,5,,,,,,
Hawthorn,2002,8,Kangaroos,21,L,28,8,1,6,14,,,,5,1,5,5,1,1,,,4,11,,,1,2,,
Hawthorn,2002,9,Geelong,22,W,28,13,4,9,22,,1,,5,2,3,5,4,2,2,1,6,17,,1,2,,,
Hawthorn,2003,10,Melbourne,1,L,28,14,2,3,17,,,1,4,2,3,5,,2,,,9,8,,,1,,,63
Hawthorn,2003,11,West Coast,2,W,28,7,2,9,16,,,,1,1,2,7,,,,,9,7,,,1,1,1,40
Hawthorn,2003,12,Port Adelaide,3,L,28,14,3,8,22,1,,,1,2,5,5,3,3,1,,10,14,,1,3,1,,78
Hawthorn,2003,13,Sydney,4,W,28,10,4,3,13,,,,7,,2,4,1,,1,,2,11,,,3,,,72
Hawthorn,2003,14,Richmond,5,L,28,7,5,6,13,,,,5,1,3,5,4,,3,,7,7,,,2,,,87
Hawthorn,2003,15,Carlton,6,W,28,6,1,6,12,,,,8,,5,3,1,,1,,5,7,,,,1,,61
Hawthorn,2003,16,Kangaroos,7,L,28,8,,4,12,,,,3,,3,6,1,,,,7,6,,,1,1,,53
Hawthorn,2003,17,Geelong,9,L,28,3,,5,8,,,,2,,1,3,2,,1,,4,4,,,,,,25
Hawthorn,2003,18,St Kilda,10,L,28,5,1,6,11,,,,2,1,3,5,2,1,1,,8,3,,,2,,,69
Hawthorn,2003,19,Adelaide,11,W,28,14,3,18,32,,,,10,4,2,12,3,2,1,2,23,10,,,4,,,95
Hawthorn,2003,20,Collingwood,12,W,28,5,2,9,14,,,,5,2,3,5,3,1,3,,11,5,,,2,,,100
Hawthorn,2003,21,Fremantle,13,W,28,13,2,12,25,1,,2,2,,5,9,1,2,,,15,8,1,,3,,1,85
Hawthorn,2003,22,Western Bulldogs,14,W,28,7,1,5,12,,,,3,1,3,6,2,1,2,,7,4,,,1,,,63
Hawthorn,2003,23,Brisbane Lions,15,L,28,15,2,8,23,1,,,4,2,3,8,6,,1,,11,10,,,,,,81
Hawthorn,2003,24,Melbourne,16,W,28,7,5,13,20,1,,,8,1,4,6,4,3,,1,12,9,,1,1,,,82
Hawthorn,2003,25,West Coast,17,L,28,9,4,8,17,,,,2,3,3,5,4,1,2,,7,10,,,1,,,77
Hawthorn,2003,26,Port Adelaide,18,L,28,13,3,6,19,,,,3,3,4,5,2,,,,6,13,,,,1,2,100
