Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1972,1,South Melbourne,18,W,40,11,5,5,16,3,,1,,,,,,4,3,,,,,,,,,
Hawthorn,1972,2,Richmond,19,L,40,6,1,4,10,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,3,Essendon,20,W,40,9,1,4,13,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1972,4,Carlton,21,L,40,2,,,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1972,5,St Kilda,22,L,40,3,2,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,6,Footscray,5,W,19,5,4,,5,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1973,7,Fitzroy,6,L,19,14,,2,16,,2,,,,,,,3,5,,,,,,,,,
Hawthorn,1973,8,Geelong,7,W,19,15,3,7,22,4,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,9,North Melbourne,12,W,19,9,4,4,13,2,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,10,Melbourne,13,W,19,12,2,3,15,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1973,11,Carlton,14,W,19,17,2,1,18,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,12,Essendon,15,L,19,9,2,1,10,,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1973,13,Footscray,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,14,Fitzroy,17,W,19,8,1,,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,15,Geelong,18,L,19,5,,2,7,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,16,Richmond,19,L,19,10,,5,15,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,17,South Melbourne,22,W,19,4,1,,4,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,18,Essendon,4,W,19,8,1,6,14,1,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,19,Footscray,5,L,19,1,1,4,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,20,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,21,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,22,Collingwood,13,L,19,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,23,Essendon,14,W,19,1,,,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,24,South Melbourne,15,W,19,14,5,15,29,1,2,,,,,,,,3,,,,,,,,,
Hawthorn,1974,25,Footscray,16,W,19,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,26,Fitzroy,17,W,19,16,7,8,24,2,2,,,,,,,1,5,,,,,,,,,
Hawthorn,1974,27,Carlton,18,W,19,6,2,9,15,1,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1974,28,Melbourne,19,W,19,7,1,6,13,2,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,29,St Kilda,20,W,19,13,3,3,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,30,Geelong,21,L,19,1,,,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,31,Collingwood,SF,W,19,19,1,3,22,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1974,32,North Melbourne,PF,L,19,5,1,1,6,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,33,North Melbourne,1,W,19,11,1,6,17,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,34,St Kilda,2,W,19,2,,2,4,,,,,,,,,,4,,,,,,,,,
Hawthorn,1975,35,Fitzroy,7,W,19,11,2,7,18,1,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1975,36,Footscray,9,W,19,3,1,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,37,Melbourne,16,W,19,7,1,1,8,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,38,Carlton,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,39,Geelong,19,W,19,8,1,5,13,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,40,Footscray,20,L,19,11,3,7,18,1,,,,,,,,3,6,,,,,,,,,
Hawthorn,1975,41,Collingwood,21,L,19,6,1,5,11,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,42,St Kilda,1,W,19,11,1,7,18,1,1,,,,,,,,4,,,,,,,,,
Hawthorn,1976,43,North Melbourne,2,W,19,3,,4,7,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,44,Footscray,4,W,19,13,2,7,20,1,1,1,,,,,,1,3,,,,,,,,,
Hawthorn,1976,45,Essendon,5,W,19,9,2,3,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,46,Melbourne,7,W,19,13,3,8,21,2,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,47,South Melbourne,8,W,19,17,2,6,23,2,4,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,48,Fitzroy,9,W,19,14,4,7,21,1,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1976,49,Richmond,10,W,19,9,2,8,17,1,,3,,,,,,1,4,,,,,,,,,
Hawthorn,1976,50,Geelong,11,W,19,13,3,9,22,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1976,51,St Kilda,12,L,19,11,,4,15,1,3,1,,,,,,1,4,,,,,,,,,
Hawthorn,1976,52,North Melbourne,13,W,19,12,1,9,21,,3,,,,,,,4,2,,,,,,,,,
Hawthorn,1976,53,Footscray,14,W,19,13,1,10,23,2,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,54,Collingwood,15,W,19,13,2,9,22,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,55,Essendon,16,L,19,20,1,6,26,3,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,56,Carlton,17,L,19,7,3,4,11,3,3,,,,,,,,2,,,,,,,,,
Hawthorn,1976,57,Melbourne,18,W,19,10,2,6,16,2,3,,,,,,,1,5,,,,,,,,,
Hawthorn,1976,58,South Melbourne,19,W,19,14,1,3,17,2,2,,,,,,,,5,,,,,,,,,
Hawthorn,1976,59,Fitzroy,20,W,19,10,2,13,23,1,,,,,,,,3,5,,,,,,,,,
Hawthorn,1976,60,Richmond,21,L,19,3,,5,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,61,Geelong,22,L,19,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,62,North Melbourne,QF,W,19,12,1,9,21,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,63,Carlton,SF,W,19,11,,3,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,64,North Melbourne,GF,W,19,11,4,8,19,2,2,,,,,,,4,6,,,,,,,,,
Hawthorn,1977,65,North Melbourne,1,L,19,12,6,4,16,2,,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,66,Richmond,2,L,19,15,2,3,18,3,1,,,,,,,,,,,,,,,,,
Hawthorn,1977,67,Geelong,3,W,19,16,4,9,25,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1977,68,Carlton,4,W,19,11,,5,16,,1,,,,,,,1,6,,,,,,,,,
Hawthorn,1977,69,Fitzroy,5,W,19,9,4,9,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1977,70,St Kilda,6,W,19,10,1,8,18,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,71,Footscray,7,W,19,12,1,12,24,1,2,,,,,,,,4,,,,,,,,,
Hawthorn,1977,72,South Melbourne,8,W,19,9,1,12,21,2,,,,,,,,2,5,,,,,,,,,
Hawthorn,1977,73,Collingwood,9,L,19,10,,1,11,1,,,,,,,,2,4,,,,,,,,,
Hawthorn,1979,74,St Kilda,1,L,19,2,1,3,5,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1979,75,South Melbourne,4,W,19,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1979,76,Melbourne,8,W,19,19,4,3,22,5,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,77,Essendon,9,L,19,8,2,3,11,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,78,North Melbourne,10,W,19,10,1,3,13,2,,,,,,,,,4,,,,,,,,,
Hawthorn,1979,79,Footscray,11,L,19,8,,7,15,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,80,St Kilda,12,W,19,10,2,4,14,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1979,81,Collingwood,13,L,19,9,1,5,14,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1979,82,South Melbourne,14,L,19,13,4,6,19,,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1979,83,Melbourne,19,W,19,6,2,9,15,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,84,Essendon,20,W,19,15,2,3,18,,4,1,,,,,,2,3,,,,,,,,,
Hawthorn,1979,85,North Melbourne,21,L,19,6,1,3,9,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,86,Richmond,1,L,19,12,1,6,18,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,87,St Kilda,2,W,19,21,2,3,24,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,88,Collingwood,3,W,19,16,5,10,26,4,,,,,,,,1,3,,,,,,,,,
