Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1988,1,Carlton,1,L,21,13,7,13,26,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1988,2,Richmond,2,W,21,12,5,3,15,2,3,,2,,,,,3,3,,,,,,,,,
Hawthorn,1988,3,Sydney,3,W,21,6,3,3,9,1,,,1,,,,,,4,,,,,,,,,
Hawthorn,1988,4,Fitzroy,4,W,21,4,2,3,7,1,,,1,,,,,2,,,,,,,,,,
Hawthorn,1988,5,North Melbourne,5,W,21,10,5,5,15,2,,,2,,,,,,1,3,,,,,,,,
Hawthorn,1988,6,Collingwood,6,W,21,5,3,3,8,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1988,7,St Kilda,10,W,21,10,4,8,18,1,3,,1,,,,,2,2,,,,,,,,,
Hawthorn,1989,8,Richmond,15,W,21,7,5,6,13,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1989,9,Collingwood,16,W,21,4,1,3,7,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1989,10,North Melbourne,17,W,21,6,3,7,13,,2,,,,,,,,,,,,,,,,,
Hawthorn,1989,11,Carlton,18,W,21,1,1,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,12,Footscray,21,W,21,10,4,3,13,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1989,13,St Kilda,22,W,21,15,4,7,22,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1990,14,Geelong,1,W,21,3,3,3,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,15,Essendon,2,L,21,5,,,5,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1990,16,Brisbane Bears,4,W,21,16,2,6,22,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,17,Carlton,8,L,21,3,5,3,6,1,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1991,18,West Coast,12,L,27,9,7,8,17,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1991,19,Hawthorn,13,L,27,10,2,2,12,,,,,,,,,,1,,,,,,,,,
