Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1988,1,Melbourne,12,W,52,3,1,3,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1988,2,Brisbane Bears,13,W,52,9,1,,9,1,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1988,3,Fitzroy,14,W,52,2,,3,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1988,4,Essendon,15,L,52,7,,2,9,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1989,5,Sydney,22,L,44,14,4,13,27,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,6,Richmond,2,W,3,25,3,7,32,2,,,1,,,,,3,,1,,,,,,,,
North Melbourne,1990,7,Brisbane Bears,3,W,3,17,4,3,20,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1990,8,Geelong,4,L,3,12,3,5,17,,,,4,,,,,1,,,,,,,,,,
North Melbourne,1990,9,Hawthorn,5,L,3,13,1,6,19,1,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1990,10,Carlton,6,L,3,21,7,3,24,1,3,,1,,,,,4,2,2,,,,,,,,
North Melbourne,1990,11,Footscray,7,L,3,17,3,6,23,1,1,,1,,,,,2,1,3,,,,,,,,
North Melbourne,1990,12,St Kilda,8,L,3,14,3,1,15,1,1,,1,,,,,1,3,,,,,,,,,
North Melbourne,1990,13,Essendon,12,L,3,13,4,5,18,1,1,,2,,,,,2,,,,,,,,,,
North Melbourne,1990,14,Geelong,17,W,3,12,1,3,15,,1,,6,,,,,2,2,,,,,,,,,
North Melbourne,1990,15,Hawthorn,18,L,3,14,2,8,22,1,2,,,,,,,2,,,,,,,,,,
North Melbourne,1990,16,Carlton,19,W,3,14,2,5,19,,1,,3,,,,,,2,,,,,,,,,
North Melbourne,1990,17,Footscray,20,W,3,11,2,3,14,2,2,,1,,,,,2,,,,,,,,,,
North Melbourne,1990,18,St Kilda,21,W,3,20,3,5,25,2,1,,1,,,,,,1,1,,,,,,,,
North Melbourne,1990,19,Collingwood,22,L,3,9,1,3,12,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1991,20,Brisbane Bears,2,W,3,13,2,7,20,3,,,1,,,,,1,,,,,,,,,,
North Melbourne,1991,21,Essendon,3,L,3,13,4,7,20,1,2,,3,,,,,3,1,,,,,,,,,
North Melbourne,1991,22,West Coast,4,L,3,9,1,5,14,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1991,23,Melbourne,5,L,3,14,2,9,23,2,1,,2,,,,,3,4,,,,,,,,,
North Melbourne,1991,24,Sydney,6,W,3,9,2,9,18,1,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1991,25,Fitzroy,7,W,3,19,1,11,30,4,,,,,,,,3,2,,,,,,,,,
North Melbourne,1991,26,Geelong,8,W,3,14,,6,20,3,2,,1,,,,,5,1,,,,,,,,,
North Melbourne,1991,27,Adelaide,9,W,3,16,4,3,19,2,,,,,,,,4,1,,,,,,,,,
North Melbourne,1991,28,Footscray,10,W,3,13,4,4,17,2,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1991,29,Richmond,14,W,3,15,2,10,25,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1991,30,Hawthorn,15,L,3,23,3,9,32,,,,3,,,,,,3,,,,,,,,,
North Melbourne,1991,31,Carlton,16,W,3,26,5,2,28,2,4,,1,,,,,3,1,,,,,,,,,
North Melbourne,1991,32,Brisbane Bears,17,W,3,18,5,14,32,,2,,1,,,,,2,2,,,,,,,,,
North Melbourne,1991,33,Essendon,18,L,3,9,3,8,17,,,,4,,,,,,,,,,,,,,,
North Melbourne,1991,34,West Coast,19,W,3,15,4,8,23,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1991,35,Melbourne,20,L,3,13,4,6,19,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1991,36,Sydney,21,W,3,16,8,12,28,1,1,,1,,,,,,1,1,,,,,,,,
North Melbourne,1991,37,Fitzroy,22,L,3,15,2,5,20,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1991,38,Geelong,23,L,3,9,2,5,14,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1991,39,Adelaide,24,L,3,22,4,4,26,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1992,40,Richmond,2,W,3,16,3,7,23,3,1,,,,,,,2,,,,,,,,,,
North Melbourne,1992,41,Hawthorn,3,L,3,20,3,2,22,,1,,1,,,,,3,5,,,,,,,,,
North Melbourne,1992,42,Carlton,4,L,3,16,3,8,24,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1992,43,Footscray,5,L,3,17,4,17,34,2,1,,4,,,,,1,1,,,,,,,,,
North Melbourne,1992,44,Sydney,6,W,3,13,2,3,16,,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,45,Collingwood,7,L,3,16,5,4,20,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,46,Essendon,8,W,3,17,4,8,25,1,1,,2,,,,,,2,,,,,,,,,
North Melbourne,1992,47,Fitzroy,9,L,3,18,,6,24,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1992,48,Melbourne,10,L,3,7,1,3,10,1,,,,,,,,,,,,,,,,,,
North Melbourne,1993,49,Brisbane Bears,1,W,3,13,2,2,15,1,2,,3,,,,,,1,,,,,,,,,
North Melbourne,1993,50,St Kilda,2,L,3,12,2,8,20,2,,,3,,,,,3,,,,,,,,,,
North Melbourne,1993,51,Geelong,3,W,3,10,3,3,13,1,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1993,52,Richmond,5,W,3,10,3,10,20,1,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1993,53,Sydney,6,W,3,21,1,7,28,2,3,,1,,,,,4,,2,,,,,,,,
