Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2008,1,Melbourne,1,W,33,12,4,2,14,1,1,,3,,5,2,3,1,2,,7,8,,,2,,,93
Hawthorn,2008,2,Fremantle,2,W,33,8,1,4,12,2,1,,5,,2,1,,2,,,7,4,,,2,2,1,89
Hawthorn,2008,3,North Melbourne,3,W,33,9,4,5,14,,1,,4,1,5,2,1,,1,,5,9,,,1,,2,90
Hawthorn,2008,4,Adelaide,4,W,33,10,3,13,23,1,1,,6,,6,2,3,2,1,,9,14,,1,,2,,82
Hawthorn,2008,5,Brisbane Lions,5,W,33,5,,7,12,2,,,7,,1,,,,,,3,8,,,,,1,84
Hawthorn,2008,6,Richmond,6,W,33,7,7,12,19,2,,,3,,5,,1,,1,,4,14,,1,1,,1,88
Hawthorn,2008,7,Collingwood,7,W,33,6,3,3,9,1,,,3,,5,1,2,1,,,3,6,,,1,,3,89
Hawthorn,2008,8,Port Adelaide,8,W,33,10,4,4,14,1,4,,2,,4,,,2,,,7,7,,1,,,,93
Hawthorn,2008,9,Melbourne,9,W,33,7,4,7,14,3,1,,3,,2,2,,3,,,10,4,2,3,,1,,87
Hawthorn,2008,10,Western Bulldogs,10,L,33,6,4,3,9,,,,4,,4,,4,,2,,3,6,,,1,1,,88
Hawthorn,2008,11,Essendon,11,W,33,9,5,5,14,,3,,4,,4,,3,1,,,5,9,1,1,1,,1,88
Hawthorn,2008,12,Adelaide,12,W,33,6,6,6,12,1,,,2,,3,1,1,,,,3,9,1,1,2,,,93
Hawthorn,2008,13,North Melbourne,13,L,33,6,2,7,13,,,,1,,5,3,3,,2,,5,8,,,1,1,,90
Hawthorn,2008,14,West Coast,14,W,33,10,5,6,16,,,,4,2,3,1,1,2,,,4,13,,,,2,1,89
Hawthorn,2008,15,Sydney,15,W,33,7,4,2,9,1,2,,2,,3,,1,2,1,,4,5,,2,1,1,1,98
Hawthorn,2008,16,St Kilda,16,L,33,5,,6,11,,,,3,,3,1,3,,,,10,1,,,4,,3,100
Hawthorn,2008,17,Geelong,17,L,33,10,6,6,16,,,,8,1,,,2,2,1,,7,11,1,,,,1,91
