Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2011,1,Fremantle,11,W,36,5,5,2,7,,2,2,2,,,,,1,,,2,5,,4,,,1,51
Hawthorn,2011,2,Gold Coast,13,W,36,6,6,9,15,,,,,3,1,,2,1,1,,5,10,1,,4,,,90
Hawthorn,2011,3,Essendon,14,W,36,5,7,5,10,,,,2,2,,,2,,1,,,11,,,6,3,,92
Hawthorn,2011,4,Collingwood,15,L,36,7,10,3,10,,,,1,1,,,3,,1,,2,8,2,,10,,,60
Hawthorn,2011,5,Gold Coast,24,W,36,9,4,5,14,1,1,6,2,1,2,,3,2,1,,8,6,1,1,1,,,82
Brisbane Lions,2012,6,Richmond,19,L,19,6,3,5,11,,2,7,2,,1,2,1,1,1,,4,7,1,1,4,,,87
Brisbane Lions,2012,7,Carlton,20,L,19,12,10,7,19,,2,2,1,1,1,2,,,,,4,14,1,1,3,,,85
Brisbane Lions,2012,8,Adelaide,21,W,19,7,5,6,13,1,,2,,,2,,1,3,1,,5,7,1,,2,,,82
Brisbane Lions,2012,9,Port Adelaide,22,W,19,4,2,7,11,1,,3,,,,1,,2,,,8,3,,1,1,,,66
Brisbane Lions,2012,10,Western Bulldogs,23,W,19,8,6,4,12,2,,5,2,,3,1,,2,,,8,5,3,2,2,,,88
Brisbane Lions,2013,11,West Coast,7,L,19,6,2,6,12,1,,7,3,1,1,1,,2,,,6,6,,1,2,,,83
Brisbane Lions,2013,12,Essendon,8,W,19,10,8,5,15,1,2,2,1,,4,,1,,,,3,12,2,1,2,,1,82
Brisbane Lions,2013,13,Carlton,9,L,19,3,2,6,9,,,,3,,,,1,,,,4,4,1,,,,,87
Brisbane Lions,2013,14,Fremantle,12,L,19,10,7,1,11,3,,,,,1,,1,1,1,,5,5,3,4,2,,,91
Brisbane Lions,2013,15,Geelong,13,W,19,6,4,6,12,1,1,6,1,,1,,,2,,,7,6,3,2,1,,1,91
Brisbane Lions,2013,16,Hawthorn,14,L,19,7,5,6,13,1,1,3,2,,3,1,1,2,,,6,8,,,3,,1,86
Brisbane Lions,2013,17,Melbourne,17,W,19,4,2,4,8,1,,3,3,,2,,1,,1,,4,4,,1,1,,,52
Brisbane Lions,2013,18,Geelong,23,L,19,6,5,4,10,3,1,,1,,2,,1,1,,,9,3,4,4,3,,1,94
Brisbane Lions,2014,19,Geelong,2,L,19,8,5,4,12,,,,1,1,,1,,,,,3,9,,,3,,,83
Brisbane Lions,2014,20,Gold Coast,3,L,19,12,9,6,18,,,,2,2,,,3,,,,7,10,1,,5,,,88
Brisbane Lions,2014,21,Port Adelaide,4,L,19,16,9,6,22,,,,,3,1,,4,1,2,,7,14,1,,7,,,93
Brisbane Lions,2014,22,Richmond,5,L,19,8,4,3,11,,,4,,2,1,1,2,1,,,3,9,,,5,,,90
Brisbane Lions,2014,23,North Melbourne,9,L,19,8,5,3,11,,,,3,2,1,,,1,,,2,9,1,,4,,,90
