Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2013,1,Sydney,16,L,24,5,2,2,7,,,,3,1,,1,4,,2,,2,5,,,1,,,78
Greater Western Sydney,2014,2,Gold Coast,6,L,24,5,1,9,14,,,,2,,4,1,,1,,,7,7,,,,,,79
Greater Western Sydney,2014,3,Port Adelaide,7,L,24,2,3,5,7,,,,1,,2,1,,,,,3,4,,,,1,,53
Greater Western Sydney,2014,4,Fremantle,17,L,24,1,,5,6,,,,,,,,,,,,1,5,,,,,,26
Greater Western Sydney,2014,5,Geelong,18,L,24,5,2,4,9,,,,2,,2,2,1,,,,2,7,,,,,,71
Greater Western Sydney,2014,6,Richmond,19,L,24,7,3,6,13,,,,3,2,2,1,2,1,1,,4,9,,1,,,1,74
Greater Western Sydney,2014,7,North Melbourne,20,L,24,9,6,12,21,,,,1,1,,2,2,2,1,,4,17,,1,1,,,79
Greater Western Sydney,2014,8,Melbourne,21,W,24,8,7,11,19,,,,2,2,2,1,4,,1,,3,17,,,1,,,88
Greater Western Sydney,2014,9,Collingwood,22,L,24,,,5,5,,,,,,,1,1,,,,3,2,,,,,,15
Hawthorn,2015,10,Essendon,2,L,13,6,3,10,16,,,,1,,1,2,,2,,,6,10,,,1,,,79
Hawthorn,2015,11,Carlton,17,W,13,8,5,10,18,1,,,2,,3,2,2,1,1,,7,11,,1,1,,,85
Hawthorn,2016,12,Geelong,1,L,13,6,1,10,16,,,,2,,3,4,2,3,,,10,6,,,1,1,,72
Hawthorn,2016,13,West Coast,2,W,13,8,1,10,18,1,,,1,,3,2,2,,,,9,10,,,2,,,77
Hawthorn,2016,14,Western Bulldogs,3,W,13,8,3,5,13,,,,3,1,2,1,2,,2,,2,10,,,,,1,74
Hawthorn,2016,15,Sydney,17,W,13,6,2,6,12,1,,,3,1,2,3,1,1,,,5,6,,,,,,57
Hawthorn,2016,16,Richmond,18,W,13,8,3,10,18,1,1,,5,1,4,3,2,1,1,,5,14,,,1,,2,68
Hawthorn,2016,17,Carlton,19,W,13,6,3,6,12,,,,1,2,,,3,,1,,3,9,,,,,,73
Hawthorn,2016,18,Melbourne,20,L,13,7,3,7,14,,,,4,,3,4,1,2,,,7,8,,,1,,,69
Hawthorn,2018,19,Western Bulldogs,16,W,13,6,5,7,13,,,,2,1,1,,3,,2,,1,12,,,3,,,65
Hawthorn,2018,20,Carlton,18,W,13,8,2,11,19,,,,,1,3,2,3,,2,,7,13,,,2,,,65
Hawthorn,2018,21,Fremantle,19,W,13,6,4,14,20,,,,4,1,2,2,2,1,,,9,11,,,1,,,75
