Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1999,1,Fremantle,14,W,42,2,1,,2,,,,1,,1,,,,,,,2,,,,,,
Essendon,2000,2,Western Bulldogs,6,W,42,5,3,10,15,,1,2,2,1,,4,3,,,,7,8,,,2,,,
Essendon,2000,3,Melbourne,9,W,42,7,6,5,12,,1,,2,,2,1,1,,,,9,3,4,1,2,,,
Essendon,2000,4,Adelaide,10,W,42,9,4,3,12,1,,2,3,2,4,,1,,,,4,8,1,,2,1,,
Essendon,2000,5,Geelong,11,W,42,9,7,4,13,2,,,1,,4,,,1,,,4,10,1,2,1,,,
Essendon,2000,6,St Kilda,12,W,42,5,3,3,8,,,,4,1,2,,1,,,,4,4,,,2,1,,
Essendon,2000,7,Kangaroos,13,W,42,4,2,2,6,,,,1,,3,,,,,,2,4,,,1,,,
Essendon,2000,8,Sydney,14,W,42,3,1,1,4,,1,,,,1,,,1,1,,3,1,1,,,,,
Essendon,2000,9,Richmond,17,W,42,3,1,5,8,,,,2,,2,1,2,,,,3,5,,,5,,,
Essendon,2000,10,Fremantle,18,W,42,1,1,4,5,,1,,2,,,1,,,1,,4,1,,1,,,,
Essendon,2001,11,Kangaroos,1,W,42,6,7,5,11,,,,1,1,1,1,1,,1,,4,8,,,2,,,
Essendon,2001,12,Port Adelaide,2,W,42,3,1,,3,1,1,,,,,,,,1,,,3,,1,,,,
Essendon,2001,13,Carlton,3,L,42,7,6,4,11,,,,1,,2,1,2,,,,4,7,1,,1,,,
Essendon,2001,14,Collingwood,5,W,42,6,2,1,7,1,,1,,,,1,,,,,3,4,,,3,,,
Essendon,2001,15,West Coast,6,W,42,6,1,1,7,,,,3,,2,,2,1,,,2,5,,,1,,,
Essendon,2001,16,Richmond,7,W,42,9,3,7,16,1,2,,3,1,3,1,3,,,,9,8,,,3,,,
Essendon,2001,17,Melbourne,8,W,42,11,5,4,15,,,1,7,6,1,3,1,,,,5,9,1,,3,,,
Essendon,2001,18,Hawthorn,9,W,42,9,3,,9,,,1,2,3,,1,,,,,1,8,,,3,,,
Essendon,2001,19,Brisbane Lions,10,L,42,8,4,1,9,,,,,2,3,1,1,1,,,3,7,1,,4,,,
Essendon,2001,20,St Kilda,11,W,42,11,7,9,20,,,3,2,4,,2,2,,2,,9,13,1,,1,1,,
Essendon,2001,21,Adelaide,12,W,42,10,4,5,15,,,4,1,,2,,2,,,,4,10,1,,5,1,,
Essendon,2001,22,Western Bulldogs,14,W,42,9,9,7,16,,,,1,4,,2,,,1,,5,13,,,5,2,,
Essendon,2001,23,Geelong,15,W,42,9,4,3,12,1,,2,1,2,2,,1,1,,,7,5,3,1,1,1,,
Essendon,2001,24,Kangaroos,16,W,42,6,2,6,12,1,,2,2,1,1,1,3,,1,,7,5,,1,1,,,
Essendon,2001,25,Port Adelaide,17,L,42,9,3,5,14,,1,,,3,,1,1,,,,7,8,,1,1,,,
Essendon,2001,26,Carlton,18,L,42,7,2,6,13,1,,2,,1,2,1,,,,,8,6,1,1,1,,,
Essendon,2001,27,Sydney,19,W,42,7,4,8,15,,,1,2,,1,1,2,3,,,5,9,,,5,,,
Essendon,2001,28,Collingwood,20,W,42,4,3,3,7,,,2,2,,1,2,,1,,,4,5,,,1,,,
Essendon,2001,29,West Coast,21,W,42,8,7,6,14,1,,1,1,,1,,,1,,,7,7,2,,1,,,
Essendon,2001,30,Richmond,22,L,42,6,3,2,8,,3,,,,1,2,,,,,1,6,1,2,2,,,
Essendon,2001,31,Richmond,QF,W,42,2,1,3,5,,,,1,,,,,1,,,2,2,,,1,,,
Essendon,2001,32,Hawthorn,PF,W,42,12,9,7,19,,,,1,3,,1,,,1,,6,10,3,,1,1,,
Essendon,2001,33,Brisbane Lions,GF,L,42,7,6,5,12,,,,3,2,,1,2,,,,6,6,3,,,,,
Essendon,2002,34,Geelong,1,W,21,7,3,9,16,,,1,1,4,1,2,2,,,,8,7,2,,6,1,,
Essendon,2002,35,Richmond,2,W,21,15,8,2,17,,,,,3,,,1,,,,3,12,1,,1,2,,
Essendon,2002,36,Brisbane Lions,3,L,21,12,9,5,17,,1,,1,3,3,,2,,1,,7,10,2,,7,,,
Essendon,2002,37,Adelaide,4,W,21,7,4,8,15,,,,2,2,1,1,1,1,1,,5,10,,,7,1,,
Essendon,2002,38,Collingwood,5,L,21,13,10,7,20,1,1,2,1,1,,2,4,1,3,,13,9,3,1,6,1,,
Essendon,2002,39,Fremantle,6,L,21,13,8,3,16,,,,1,3,,1,2,1,1,,6,12,1,,1,,,
Essendon,2002,40,Carlton,7,W,21,9,5,3,12,1,1,,4,,1,,1,,1,,3,10,,2,4,,,
Essendon,2002,41,St Kilda,8,W,21,17,11,4,21,,1,,1,2,,,2,,,,6,15,3,1,2,,,
Essendon,2002,42,Sydney,9,W,21,16,9,5,21,,,,2,4,3,2,5,1,1,,5,16,,,4,2,,
Essendon,2002,43,Kangaroos,10,L,21,16,8,4,20,1,1,,1,3,1,1,1,1,,,11,10,1,,9,,,
Essendon,2002,44,Port Adelaide,11,L,21,12,7,1,13,2,,,2,3,,1,4,1,1,,8,5,3,1,4,,,
Essendon,2002,45,Hawthorn,12,W,21,7,2,6,13,,,,1,,2,1,2,2,,,8,4,,,4,,,
Essendon,2002,46,Melbourne,13,W,21,23,13,4,27,,,1,2,5,,3,2,2,,1,11,16,1,,4,2,,
Essendon,2002,47,Western Bulldogs,14,D,21,10,6,2,12,1,,,,4,1,,,,,,8,5,5,1,1,2,,
Essendon,2002,48,West Coast,15,L,21,11,5,7,18,,1,,1,2,,,1,1,,,10,6,3,,3,,,
Essendon,2002,49,Geelong,16,L,21,8,5,6,14,,,,2,3,1,3,1,,,,8,6,1,,4,,,
Essendon,2002,50,Richmond,17,W,21,12,6,8,20,,,,1,6,1,2,,,,,8,12,1,,6,2,,
Essendon,2002,51,Brisbane Lions,18,L,21,7,2,4,11,,,,,,2,,,,,,6,5,,,3,,,
Essendon,2002,52,Adelaide,19,L,21,9,3,4,13,,,,3,4,,,2,,,,5,5,1,,3,1,,
Essendon,2002,53,Collingwood,20,W,21,6,4,9,15,2,,,5,1,,,1,1,1,,8,6,1,1,3,,,
Essendon,2002,54,Fremantle,21,W,21,6,6,11,17,,2,1,3,1,,,1,,1,,9,8,2,2,6,,,
Essendon,2002,55,Carlton,22,W,21,4,3,12,16,,,1,1,,2,2,,,,,5,11,,,1,,,
Essendon,2002,56,West Coast,EF,W,21,8,5,8,16,1,1,1,,1,,1,1,,1,,10,7,1,2,2,,,
Essendon,2002,57,Port Adelaide,SF,L,21,9,4,1,10,,,,3,2,3,,2,1,1,,5,5,1,,7,3,,
Essendon,2003,58,Brisbane Lions,1,L,21,16,4,5,21,,,,1,9,,1,2,2,,,9,9,,,10,6,,100
Essendon,2003,59,Melbourne,2,W,21,7,5,9,16,,,1,2,1,,,,,,,5,10,,,1,3,,87
Essendon,2003,60,Carlton,3,L,21,9,5,3,12,,,,3,3,2,,,1,,,5,7,1,,11,,1,100
Essendon,2003,61,Western Bulldogs,4,W,21,7,8,6,13,,,,1,6,,,1,,1,,4,8,2,,4,,,100
Essendon,2003,62,Collingwood,5,W,21,11,7,6,17,,,,2,6,,1,1,1,,,7,8,1,,3,3,,100
Essendon,2003,63,Fremantle,6,L,21,5,5,8,13,,,,1,,,2,2,,2,,6,7,2,1,5,,,100
Essendon,2003,64,Richmond,7,L,21,9,6,3,12,,,4,3,5,,1,1,1,,,7,6,1,1,6,1,,100
Essendon,2003,65,Hawthorn,8,W,21,10,5,4,14,,,,1,3,,1,,,,,6,5,2,,8,2,,100
Essendon,2003,66,Port Adelaide,9,L,21,8,8,4,12,,,,1,4,,,1,,1,,6,4,5,,4,1,,100
Essendon,2003,67,West Coast,10,W,21,21,6,2,23,,,,2,9,1,,3,1,1,,9,11,,,8,2,,100
Essendon,2003,68,Sydney,11,L,21,4,1,2,6,,,3,2,1,,2,2,1,,,3,3,,,4,,,74
Essendon,2003,69,Kangaroos,12,L,21,5,6,3,8,,1,,1,2,1,,,,,,6,2,4,1,2,1,,58
Essendon,2003,70,Geelong,13,W,21,11,10,16,27,,,,2,2,,1,5,1,,,11,17,2,,7,2,1,97
Essendon,2003,71,St Kilda,14,W,21,3,3,8,11,,,,,2,,,,,,,3,9,,,2,,,100
Essendon,2003,72,Adelaide,15,L,21,1,,2,3,,,,2,,1,,,1,,,2,,,,5,,,66
Essendon,2003,73,Brisbane Lions,16,W,21,1,2,6,7,1,,,2,,,,,,,,5,3,1,1,1,,,62
Essendon,2003,74,Melbourne,17,W,21,12,9,6,18,,,,1,4,1,1,1,,,,7,11,1,,5,1,,100
Essendon,2003,75,Carlton,18,W,21,9,3,4,13,,1,,2,2,2,2,2,,1,,6,6,1,,8,1,,87
Essendon,2003,76,Western Bulldogs,19,W,21,3,2,2,5,,1,,1,,,1,,,,,3,1,1,1,,,1,45
Essendon,2003,77,Richmond,20,W,21,6,9,10,16,,,,4,5,,,2,1,,,7,9,2,,6,,,100
Essendon,2003,78,Fremantle,21,W,21,7,3,7,14,2,,1,2,1,1,1,3,,1,,5,7,1,1,4,,1,100
Essendon,2003,79,Collingwood,22,L,21,5,3,4,9,1,,,1,,,1,1,,,,2,6,,,2,,,67
Essendon,2003,80,Fremantle,EF,W,21,11,7,8,19,,,,1,3,1,,,4,,,9,10,1,,8,1,,100
Essendon,2003,81,Port Adelaide,SF,L,21,4,2,10,14,,,,1,3,,2,4,,,,8,7,1,,3,,,56
Hawthorn,2004,82,Melbourne,1,W,8,12,9,9,21,1,,,,5,,,2,,,,8,12,2,1,5,1,,100
Hawthorn,2004,83,Kangaroos,2,L,8,12,11,10,22,1,,,,1,,,,,,,5,15,2,,4,2,,100
Hawthorn,2004,84,Port Adelaide,3,L,8,3,1,5,8,,,,,,,,,,,,4,4,,,1,,,58
Hawthorn,2004,85,Western Bulldogs,4,L,8,5,8,12,17,,,,2,5,,,1,1,1,,9,9,4,,5,4,,86
Hawthorn,2004,86,Fremantle,8,W,8,5,5,4,9,,1,,2,,,1,,,,,4,5,1,1,3,,,63
Hawthorn,2004,87,Sydney,9,L,8,6,5,5,11,1,,,4,1,,,,,,,6,5,3,1,2,2,,81
Hawthorn,2004,88,Adelaide,10,L,8,2,6,9,11,,,,2,,,,1,,,,4,5,2,,6,1,,100
Hawthorn,2004,89,Essendon,11,L,8,5,2,6,11,,,1,2,3,,,3,,1,,4,6,1,,8,,,100
Hawthorn,2004,90,Carlton,12,L,8,9,8,5,14,,,1,,5,,,1,,1,,1,13,1,,6,1,,100
Hawthorn,2004,91,St Kilda,13,L,8,7,6,5,12,,,,3,2,2,,,,,,4,8,2,,2,1,,100
Hawthorn,2004,92,Collingwood,14,L,8,1,2,6,7,,,,,2,,,1,,1,,4,3,,,4,,,59
Hawthorn,2004,93,West Coast,15,L,8,3,2,5,8,,,,,4,,,1,,1,,5,3,,,6,,,90
Hawthorn,2005,94,Sydney,1,L,8,4,4,7,11,1,,,1,1,,,,1,,,4,7,1,2,7,,,82
Hawthorn,2005,95,Richmond,2,L,8,8,8,8,16,,2,1,4,3,2,,,,,,5,11,2,2,4,1,1,95
Hawthorn,2005,96,Essendon,3,L,8,2,2,2,4,,,,1,,1,,,1,,,1,4,,,6,,,34
Hawthorn,2005,97,Kangaroos,5,L,8,11,9,9,20,,,,2,4,1,,2,1,,,6,13,,,3,1,,93
Hawthorn,2005,98,West Coast,7,L,8,2,3,2,4,,,,,1,,,,,,,,4,,,,,,55
Hawthorn,2005,99,Melbourne,8,W,8,11,11,12,23,,,,,5,1,2,,,,,8,14,2,,6,2,,100
Hawthorn,2005,100,Fremantle,9,W,8,12,8,4,16,,,,,3,,,1,,,,3,13,1,,3,,,95
Hawthorn,2005,101,Collingwood,10,L,8,3,3,6,9,,,,,2,1,,3,,1,,3,7,,,4,,,70
Hawthorn,2005,102,Western Bulldogs,11,L,8,4,1,9,13,,,,,1,,,,,,,5,8,,,1,,1,55
Hawthorn,2005,103,Adelaide,15,L,8,2,3,7,9,,,,3,3,,1,,1,,,4,6,,,3,,,89
Hawthorn,2005,104,Kangaroos,16,L,8,11,9,13,24,,,,1,5,1,,,,,,5,17,,,4,1,,100
Hawthorn,2005,105,Carlton,17,W,8,14,13,17,31,,,,1,2,,2,1,,,,6,25,,,6,2,,100
Hawthorn,2005,106,West Coast,18,L,8,15,12,11,26,1,,,1,10,,1,4,,1,,5,21,1,1,2,,,100
Hawthorn,2005,107,Brisbane Lions,19,L,8,8,4,8,16,,,,4,3,,,,,,,7,9,1,,9,,,100
Hawthorn,2005,108,Essendon,20,W,8,17,15,4,21,,,,,6,,1,2,,,1,5,15,4,,4,2,,100
Hawthorn,2006,109,Fremantle,1,W,8,11,12,14,25,,,,1,5,1,,,,,,8,17,1,,5,3,1,100
Hawthorn,2006,110,Collingwood,2,L,8,6,5,8,14,,,,1,4,1,1,1,,,,5,9,2,,6,,1,100
Hawthorn,2006,111,Geelong,3,W,8,11,5,5,16,,,,1,5,,,2,,1,,3,11,1,,3,1,,100
Hawthorn,2006,112,Carlton,4,W,8,18,15,6,24,,,,1,6,,,,,,,4,19,,,4,,,100
Hawthorn,2006,113,Essendon,5,W,8,15,15,7,22,,,,3,7,1,,1,,,,3,19,1,,6,,,100
Hawthorn,2006,114,Kangaroos,6,L,8,8,6,12,20,,,,3,3,1,1,2,,,,8,11,1,,7,,,98
Hawthorn,2006,115,Melbourne,8,L,8,11,6,8,19,,,,1,9,,,1,1,,,5,13,,,3,,,94
Hawthorn,2006,116,Sydney,9,L,8,5,4,5,10,,,,,2,,,2,,,,4,5,,,6,1,,100
Hawthorn,2006,117,Western Bulldogs,10,L,8,1,1,4,5,,,,1,2,,2,3,,1,,3,2,,,,,,28
Hawthorn,2007,118,Brisbane Lions,1,L,8,22,20,11,33,,,,,7,1,,2,2,,,7,25,1,,2,,,100
Hawthorn,2007,119,Melbourne,2,W,8,5,3,7,12,,,,2,1,1,1,1,1,,,6,6,1,,6,,,84
Hawthorn,2007,120,Kangaroos,3,W,8,16,13,4,20,,,,3,5,1,,3,,1,,3,18,,1,2,1,,88
Hawthorn,2007,121,Geelong,4,W,8,12,7,6,18,,,,3,6,,,2,2,,,5,13,,,6,,,100
Hawthorn,2007,122,West Coast,9,W,8,12,9,,12,1,,,1,,2,1,2,,1,,1,11,,1,,,,57
Hawthorn,2007,123,Port Adelaide,10,W,8,8,3,5,13,,,,1,2,1,1,,1,,,4,10,,,4,1,,100
Hawthorn,2007,124,Sydney,11,L,8,10,5,2,12,,,,3,1,,1,,,,,4,9,,,2,1,,92
Hawthorn,2007,125,Carlton,12,W,8,12,8,5,17,,,1,1,3,1,,2,,,,8,9,1,,2,,,100
Hawthorn,2007,126,Adelaide,14,L,8,6,4,2,8,,,,,2,,,1,,1,,1,8,,,5,,,37
