Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1974,1,Fitzroy,6,L,9,6,,5,11,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,2,Carlton,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1979,3,Fitzroy,7,L,31,3,2,3,6,,,,,,,,,1,,,,,,,,,,
Hawthorn,1979,4,South Melbourne,14,L,31,,,1,1,,,3,,,,,,1,,,,,,,,,,
Hawthorn,1979,5,Carlton,17,L,31,4,1,4,8,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1979,6,Fitzroy,18,L,31,12,6,6,18,1,,12,,,,,,5,4,,,,,,,,,
Hawthorn,1979,7,Melbourne,19,W,31,12,2,4,16,2,2,4,,,,,,3,2,,,,,,,,,
Hawthorn,1979,8,Essendon,20,W,31,5,3,2,7,1,,6,,,,,,1,2,,,,,,,,,
Hawthorn,1980,9,Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,10,North Melbourne,9,L,31,14,2,3,17,,,3,,,,,,,3,,,,,,,,,
Hawthorn,1980,11,South Melbourne,10,L,31,12,3,4,16,1,2,7,,,,,,2,2,,,,,,,,,
Hawthorn,1980,12,Essendon,11,L,31,7,3,4,11,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,13,St Kilda,13,W,31,10,1,8,18,1,,3,,,,,,1,6,,,,,,,,,
Hawthorn,1980,14,Fitzroy,14,W,31,9,3,5,14,,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,15,Geelong,15,L,31,7,2,3,10,,1,1,,,,,,3,,,,,,,,,,
Hawthorn,1980,16,Melbourne,19,W,31,10,4,10,20,1,4,2,,,,,,,2,,,,,,,,,
Hawthorn,1980,17,North Melbourne,20,L,31,7,3,4,11,1,1,3,,,,,,2,,,,,,,,,,
