Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1969,1,Carlton,13,L,35,9,3,2,11,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,2,Essendon,14,W,35,11,3,5,16,1,3,1,,,,,,,1,,,,,,,,,
Hawthorn,1969,3,Footscray,15,L,35,8,1,1,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,4,Melbourne,16,W,35,7,2,9,16,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,5,North Melbourne,17,W,35,2,1,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,6,Footscray,5,L,35,9,1,,9,,,1,,,,,,,3,,,,,,,,,
Hawthorn,1970,7,Carlton,9,W,35,7,,1,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,8,North Melbourne,10,W,35,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,9,Carlton,20,L,35,6,,2,8,1,,,,,,,,,,,,,,,,,,
Hawthorn,1970,10,North Melbourne,21,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,11,Fitzroy,22,W,35,12,2,2,14,,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1971,12,Fitzroy,2,W,35,,,1,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,13,Carlton,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,14,Footscray,17,W,35,5,4,1,6,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1971,15,Richmond,18,L,35,2,2,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,16,Carlton,20,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,17,Collingwood,21,W,35,10,2,4,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,18,Melbourne,22,W,35,11,4,6,17,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,19,Melbourne,1,W,11,6,2,,6,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,20,North Melbourne,2,W,11,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,21,Geelong,3,W,11,8,,1,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,22,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,23,North Melbourne,13,W,11,11,3,1,12,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,24,Fitzroy,14,W,11,4,1,2,6,1,,2,,,,,,1,,,,,,,,,,
Hawthorn,1973,25,Melbourne,2,L,11,8,1,,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,26,Essendon,3,W,11,13,3,2,15,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1973,27,Carlton,4,L,11,12,1,,12,,,,,,,,,4,,,,,,,,,,
