Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1994,1,North Melbourne,3,L,38,6,,10,16,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1994,2,Carlton,4,L,38,7,2,8,15,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1994,3,West Coast,5,W,38,11,1,6,17,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,4,Essendon,7,W,38,3,1,2,5,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1994,5,Brisbane Bears,8,W,38,7,4,7,14,,1,,3,,,,,1,,,,,,,,,,
Hawthorn,1994,6,Adelaide,9,W,38,3,1,4,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,7,Collingwood,10,L,38,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,8,Footscray,11,W,38,2,3,2,4,1,,,3,,,,,,1,,,,,,,,,
Hawthorn,1994,9,Sydney,12,W,38,6,,,6,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,10,Fitzroy,13,L,38,1,,2,3,,,,1,,,,,,3,,,,,,,,,
Hawthorn,1994,11,North Melbourne,18,L,38,9,2,5,14,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,12,Carlton,19,L,38,1,1,5,6,,,,4,,,,,,,,,,,,,,,
Hawthorn,1994,13,West Coast,20,W,38,13,4,7,20,2,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1994,14,Richmond,21,W,38,11,4,5,16,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1994,15,Essendon,22,L,38,4,1,4,8,1,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1994,16,Brisbane Bears,23,W,38,7,4,4,11,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1994,17,Adelaide,24,W,38,2,1,3,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,18,North Melbourne,QF,L,38,7,4,5,12,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,19,Brisbane Bears,1,W,29,,,2,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1995,20,Footscray,2,L,29,2,,2,4,,,,4,,,,,,,,,,,,,,,
Hawthorn,1995,21,Richmond,3,L,29,6,1,4,10,,,1,4,,,,,,,,,,,,,,,
Hawthorn,1995,22,St Kilda,4,W,29,14,5,5,19,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1995,23,Collingwood,5,W,29,12,2,4,16,,,,3,,,,,,,,,,,,,,,
Hawthorn,1995,24,North Melbourne,6,L,29,15,4,5,20,1,2,,2,,,,,2,2,,,,,,,,,
Hawthorn,1995,25,Geelong,7,W,29,12,5,3,15,,1,,6,,,,,,,,,,,,,,,
Hawthorn,1995,26,Melbourne,8,L,29,5,1,4,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1995,27,Adelaide,9,L,29,12,5,3,15,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1995,28,Carlton,10,L,29,9,2,6,15,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,29,Sydney,11,W,29,19,3,4,23,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,30,Essendon,12,L,29,6,,4,10,,,1,1,,,,,,1,,,,,,,,,
Hawthorn,1995,31,Fitzroy,13,W,29,8,2,7,15,,1,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,32,West Coast,14,L,29,3,1,4,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1995,33,Fremantle,15,W,29,7,1,5,12,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1995,34,Brisbane Bears,16,L,29,6,,8,14,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1995,35,Footscray,17,L,29,9,1,2,11,,1,,4,,,,,1,1,,,,,,,,,
Hawthorn,1995,36,Richmond,18,L,29,4,,4,8,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,37,Collingwood,20,L,29,6,3,2,8,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,38,North Melbourne,21,L,29,4,2,12,16,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,39,Fitzroy,1,W,29,1,,1,2,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,40,Sydney,5,L,29,6,4,5,11,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1996,41,Carlton,16,W,29,4,,2,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1996,42,Richmond,17,L,29,9,2,8,17,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1996,43,North Melbourne,18,L,29,5,1,,5,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,44,St Kilda,1,W,29,12,5,4,16,1,,,3,,,,,,1,,,,,,,,,
Hawthorn,1997,45,Fremantle,2,L,29,10,1,10,20,,,1,2,,,,,2,2,,,,,,,,,
Hawthorn,1997,46,Brisbane Lions,3,W,29,5,1,10,15,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,47,West Coast,4,L,29,9,1,5,14,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,48,Sydney,5,W,29,6,1,9,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1997,49,North Melbourne,6,L,29,4,1,4,8,,,,2,,,,,,,,,,,,,,,
Hawthorn,1997,50,Western Bulldogs,7,L,29,,,,,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,51,Carlton,8,L,29,3,,,3,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,52,Brisbane Lions,18,L,29,3,2,3,6,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1997,53,Western Bulldogs,22,L,29,4,2,15,19,,,,1,,,,,,,,,,,,,,,
Hawthorn,1998,54,Collingwood,1,L,29,8,2,1,9,,,,2,3,,,1,1,,,,,,,,,,
Hawthorn,1998,55,Port Adelaide,2,L,29,,,2,2,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1998,56,Geelong,6,L,29,3,2,4,7,,,,4,1,,1,,,1,,,,,,,,,
Hawthorn,1998,57,Fremantle,7,W,29,14,3,7,21,,1,,5,,6,2,2,3,2,,,,,,,,,
Hawthorn,1998,58,Western Bulldogs,8,L,29,13,,5,18,,1,,4,2,5,4,1,1,1,,,,,,,,,
Hawthorn,1998,59,Essendon,10,L,29,8,2,6,14,,,,4,2,,3,,1,1,,,,,,,,,
Hawthorn,1998,60,Melbourne,11,L,29,12,3,6,18,,1,,1,1,2,2,,,,,,,,,,,,
Hawthorn,1998,61,West Coast,12,L,29,4,,6,10,,,,1,1,2,,,,1,,,,,,,,,
Hawthorn,1998,62,North Melbourne,13,W,29,9,,7,16,1,,,3,,3,5,1,2,,,,,,,,,,
Hawthorn,1998,63,Carlton,14,L,29,1,1,1,2,,,,2,,1,,,,1,,,,,,,,,
Hawthorn,1998,64,Collingwood,16,L,29,5,,2,7,,,,3,,1,4,,,,,,,,,,,,
Hawthorn,1999,65,Kangaroos,8,L,29,4,2,2,6,1,1,,,,2,1,,,1,,3,3,,,1,,,
Hawthorn,1999,66,Essendon,9,L,29,4,2,4,8,,,,2,,1,1,,2,1,,5,4,,,,2,,
Hawthorn,1999,67,Fremantle,18,W,29,8,3,3,11,,,,1,1,1,,1,,,,3,8,,,2,,,
Hawthorn,1999,68,Melbourne,19,W,29,7,1,1,8,,,,1,1,,1,1,1,,,3,4,,,1,3,,
Hawthorn,1999,69,West Coast,20,W,29,6,1,1,7,,,,2,1,1,1,,,,,1,6,,,,,,
Hawthorn,1999,70,Geelong,21,W,29,3,,1,4,,,,3,,2,,,,1,,1,4,,,,1,,
Hawthorn,2000,71,Carlton,2,L,29,11,2,2,13,,,,4,3,4,2,1,1,1,,5,8,,,1,,,
Hawthorn,2000,72,Brisbane Lions,3,W,29,11,1,3,14,,,,,1,1,,,1,1,,5,8,1,,1,,,
Hawthorn,2000,73,Essendon,4,L,29,11,3,3,14,,,,,1,,1,3,6,1,,8,6,,,3,,,
Hawthorn,2000,74,Port Adelaide,5,W,29,17,11,3,20,,,,,4,1,,,,2,,6,14,,,,2,,
Hawthorn,2000,75,Adelaide,6,L,29,11,7,8,19,,,,3,1,,1,1,,1,,5,14,,,3,,,
Hawthorn,2000,76,Western Bulldogs,7,W,29,9,3,3,12,,,,1,6,,1,1,,,,5,7,1,,4,,,
