Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2005,1,Essendon,3,L,43,2,,1,3,,,5,1,,1,,1,1,1,,1,2,,,2,,,28
Hawthorn,2005,2,Brisbane Lions,4,W,43,4,2,4,8,,,9,,1,,1,2,1,,,2,6,,,,,,47
Hawthorn,2005,3,Kangaroos,5,L,43,1,1,1,2,,,5,2,,,,2,,2,,1,1,1,1,,,,36
Hawthorn,2005,4,Carlton,6,L,43,4,3,6,10,,,18,,,1,3,4,1,2,,4,7,1,,,,,60
Hawthorn,2005,5,West Coast,7,L,43,2,4,3,5,1,,3,1,1,,,1,,1,,1,5,1,1,2,,,45
Hawthorn,2005,6,Melbourne,8,W,43,3,2,2,5,1,1,4,,,2,1,1,1,1,,1,4,,1,3,,,36
Hawthorn,2005,7,Fremantle,9,W,43,3,3,5,8,,,5,3,,,1,,,,,3,5,,1,3,,1,38
Hawthorn,2005,8,Collingwood,10,L,43,,1,1,1,,,5,,,,,2,,,,,1,,,,,1,28
Hawthorn,2005,9,St Kilda,12,L,43,2,3,6,8,,,9,,1,,4,3,2,1,,6,2,1,,5,1,,82
Hawthorn,2005,10,Port Adelaide,13,L,43,,,3,3,,,12,3,1,1,,3,,3,,2,1,,,2,,,78
Hawthorn,2005,11,Kangaroos,16,L,43,2,1,3,5,1,,6,1,,,,2,,,,1,4,,,,,,54
Hawthorn,2005,12,Carlton,17,W,43,3,3,3,6,1,1,11,1,,,,,,,,3,3,1,2,1,,1,45
Hawthorn,2005,13,West Coast,18,L,43,2,1,4,6,,1,10,1,,1,,2,,1,,1,5,,,2,,,76
Hawthorn,2005,14,Brisbane Lions,19,L,43,5,2,12,17,1,,11,6,,2,4,2,3,1,,7,10,,,2,1,,64
Hawthorn,2005,15,Essendon,20,W,43,5,3,5,10,3,,7,1,3,,,1,2,,,7,3,1,1,7,1,,100
Hawthorn,2005,16,Richmond,21,L,43,1,,2,3,,1,8,,,1,,,,,,,2,,,3,,,82
Hawthorn,2005,17,Sydney,22,L,43,,1,2,2,,,7,,,,,2,,2,,,2,,,2,,,72
Hawthorn,2006,18,Sydney,9,L,13,2,1,5,7,,,13,,1,1,3,1,1,1,,4,3,,,,,,52
Hawthorn,2006,19,Western Bulldogs,10,L,13,2,,2,4,,,14,,1,1,,,,,,1,3,,,1,,,34
Hawthorn,2006,20,Port Adelaide,11,L,13,2,2,2,4,,,3,,1,,1,,1,,,1,3,,,,,,43
Hawthorn,2006,21,Richmond,12,W,13,1,2,3,4,,,10,,1,1,1,,,,,2,2,,,1,,,42
Hawthorn,2006,22,St Kilda,13,L,13,2,3,10,12,,,14,3,1,,2,1,1,,,5,7,,,2,,,64
Hawthorn,2006,23,Brisbane Lions,16,L,13,4,3,4,8,,1,12,2,,2,1,5,,4,,6,2,1,1,5,,,84
Hawthorn,2006,24,Collingwood,17,L,13,1,1,1,2,,,3,,,,,,,,,1,1,,,,,,47
Hawthorn,2007,25,Brisbane Lions,1,L,13,4,3,5,9,,,10,5,2,,,4,,2,,3,6,,,3,,,62
Hawthorn,2007,26,Melbourne,2,W,13,1,3,7,8,,,12,1,,,1,1,,1,,3,5,,,2,,,45
Hawthorn,2007,27,Kangaroos,3,W,13,6,1,4,10,,,12,2,1,1,1,1,2,1,,4,7,,,1,,,45
Hawthorn,2007,28,Geelong,4,W,13,2,1,3,5,1,,14,5,2,,,2,1,2,,4,2,,,3,,,46
Hawthorn,2007,29,Western Bulldogs,5,L,13,3,2,8,11,,,19,1,,,1,1,,,,2,9,,,1,,1,50
Hawthorn,2007,30,Essendon,6,W,13,7,6,5,12,,,21,1,1,4,2,3,1,1,,4,7,1,,1,,1,49
Hawthorn,2007,31,Fremantle,7,L,13,3,1,5,8,,,12,4,,,3,3,3,2,,6,2,,1,1,,1,48
Hawthorn,2007,32,St Kilda,8,W,13,2,2,4,6,,,17,2,,1,1,2,,1,,2,4,,,2,,1,59
Hawthorn,2007,33,West Coast,9,W,13,4,4,5,9,,,16,,1,,,2,1,1,,4,5,1,,3,,,55
Hawthorn,2007,34,Port Adelaide,10,W,13,9,4,9,18,,,16,1,3,3,4,3,2,3,,6,12,1,,1,1,1,51
Hawthorn,2007,35,Sydney,11,L,13,2,1,3,5,,,11,3,2,1,1,6,1,3,,2,3,,,,2,,53
Hawthorn,2007,36,Carlton,12,W,13,2,3,2,4,,1,21,2,,,1,1,,,,2,2,1,1,1,,,53
Hawthorn,2007,37,Collingwood,13,W,13,2,2,2,4,,,16,1,,2,,3,,2,,,4,,,3,,,51
Hawthorn,2007,38,Adelaide,14,L,13,3,2,8,11,,,15,,,2,2,4,,3,,4,7,,,1,,,52
Hawthorn,2007,39,Richmond,15,W,13,3,4,6,9,,,15,2,,2,1,2,,2,,3,6,1,,,,,60
Hawthorn,2007,40,St Kilda,16,L,13,3,4,4,7,1,,18,2,,,,4,,4,,3,3,2,1,,,,62
Hawthorn,2007,41,Kangaroos,17,L,13,6,6,6,12,,,16,4,,3,,5,,4,,1,11,,1,3,,,62
Hawthorn,2007,42,Essendon,18,W,13,2,1,2,4,,,6,4,1,1,,1,,1,,,4,,,2,,,49
Hawthorn,2007,43,Brisbane Lions,19,W,13,3,4,6,9,,,10,2,1,,1,4,1,3,,4,5,1,,,,,47
Hawthorn,2007,44,Port Adelaide,20,L,13,,3,8,8,,,8,5,,1,1,4,2,2,,4,5,1,,1,,1,49
Hawthorn,2007,45,Western Bulldogs,21,W,13,6,4,7,13,,1,10,5,1,3,2,,2,,,4,9,,,,,,49
Hawthorn,2007,46,Sydney,22,L,13,7,6,5,12,2,,14,2,1,4,3,3,3,3,,4,9,,,3,1,,66
Hawthorn,2007,47,Adelaide,EF,W,13,,,5,5,,,14,2,1,,1,,,,,1,4,,,3,,,43
Hawthorn,2007,48,Kangaroos,SF,L,13,3,4,7,10,,,13,2,,1,1,2,,1,,3,7,,,4,,,56
Hawthorn,2008,49,Melbourne,1,W,13,3,1,6,9,1,,23,3,1,2,1,3,,3,,5,4,1,,1,,,88
Hawthorn,2008,50,Fremantle,2,W,13,3,3,8,11,,,9,2,,,3,1,1,1,,4,7,1,,2,,,59
Hawthorn,2008,51,North Melbourne,3,W,13,5,6,8,13,,,24,3,,5,1,4,1,3,,6,7,1,,3,,1,72
Hawthorn,2008,52,Adelaide,4,W,13,3,3,8,11,,,12,1,,,,4,,4,,4,7,1,,,,,49
Hawthorn,2008,53,Brisbane Lions,5,W,13,2,3,6,8,,,23,3,1,1,2,1,,1,,3,6,1,,1,,,52
Hawthorn,2008,54,Richmond,6,W,13,1,1,6,7,,,17,2,,1,,1,,1,,2,5,,,1,,,44
Hawthorn,2008,55,Collingwood,7,W,13,1,1,2,3,,,21,,,1,1,3,1,3,,4,2,,,2,,,50
Hawthorn,2008,56,Port Adelaide,8,W,13,2,3,9,11,,,7,1,,,3,1,1,1,,6,5,,,1,,,50
Hawthorn,2008,57,Melbourne,9,W,13,1,3,10,11,,,18,1,,,4,2,2,2,,6,5,1,,3,,,56
Hawthorn,2008,58,Western Bulldogs,10,L,13,5,4,4,9,1,,13,4,,,,2,,,,,8,,1,3,,,54
Hawthorn,2008,59,Essendon,11,W,13,3,5,9,12,,,15,2,,2,3,1,1,,,6,7,1,,,,2,47
Hawthorn,2008,60,Sydney,15,W,13,4,1,2,6,1,,13,1,,2,3,2,1,2,,3,3,,,1,,,46
Hawthorn,2008,61,St Kilda,16,L,13,1,1,6,7,,,15,1,,1,,3,,2,,,7,,,2,,,48
Hawthorn,2008,62,Geelong,17,L,13,3,2,6,9,,,8,1,1,,,1,1,3,,2,7,,,2,,,47
Hawthorn,2008,63,Collingwood,18,W,13,3,,9,12,,,9,2,,2,4,2,3,2,,6,6,,,1,,,46
Hawthorn,2008,64,Brisbane Lions,19,W,13,1,1,8,9,,,19,4,,,2,1,1,,,4,5,,,,,,53
Hawthorn,2008,65,Richmond,20,L,13,1,1,5,6,,,11,3,1,,2,3,1,3,,3,3,,,1,,,46
Hawthorn,2008,66,West Coast,21,W,13,3,4,8,11,,,13,1,,1,2,1,,1,,6,6,1,,1,,,56
Hawthorn,2009,67,Geelong,1,L,13,,1,9,9,,,12,3,1,,2,5,2,4,,3,5,,,2,,,53
Hawthorn,2009,68,Port Adelaide,4,L,13,3,2,4,7,,,15,,1,,1,4,,3,,3,5,,1,2,,,63
Hawthorn,2009,69,West Coast,5,W,13,,3,10,10,,,19,1,,,,5,1,4,,4,6,1,,1,,,54
Hawthorn,2009,70,Carlton,6,W,13,2,1,5,7,,,30,3,1,,,1,,1,,1,6,,,2,,,54
Hawthorn,2009,71,Essendon,7,L,13,1,3,8,9,,,30,2,,1,3,2,1,2,,5,3,1,,,,,65
Hawthorn,2009,72,Fremantle,8,W,13,2,2,3,5,,,14,3,1,,,1,,1,,2,2,,,3,,,51
Hawthorn,2009,73,Melbourne,9,W,13,5,5,5,10,,,20,2,,,3,2,2,2,,3,6,,,,,1,66
Hawthorn,2009,74,Adelaide,10,L,13,6,3,4,10,,,30,4,,2,4,2,2,1,,7,4,,,2,,,78
Hawthorn,2009,75,Sydney,11,W,13,1,1,8,9,,1,15,1,,1,2,4,3,3,,7,2,,,3,,,60
Hawthorn,2009,76,Brisbane Lions,12,L,13,3,6,11,14,,,27,2,,,1,2,2,1,,2,12,,,1,,,56
Hawthorn,2009,77,West Coast,13,L,13,2,,6,8,,,21,1,2,,,4,1,3,,2,5,,,1,,,50
Hawthorn,2009,78,Western Bulldogs,14,L,13,1,1,3,4,,,17,1,,,1,1,,,,2,2,,1,2,,,48
Hawthorn,2009,79,North Melbourne,15,W,13,2,4,8,10,,,39,3,,1,2,6,3,5,,7,4,2,,4,,,70
Hawthorn,2009,80,Collingwood,16,W,13,4,1,7,11,,,28,6,,2,2,4,2,4,,5,5,,,3,,,60
Hawthorn,2009,81,Geelong,17,L,13,2,2,10,12,,,35,3,,,4,5,1,4,,9,3,1,,3,,,80
Hawthorn,2009,82,Port Adelaide,18,L,13,1,3,9,10,1,,16,4,,,3,5,2,5,,5,4,,1,3,,,76
Hawthorn,2009,83,St Kilda,19,L,13,3,4,3,6,,1,36,3,,,,2,,2,,2,4,1,1,6,,,72
Hawthorn,2009,84,Adelaide,20,L,13,3,1,5,8,,,15,6,,1,4,1,2,1,,6,2,,1,,,,55
Hawthorn,2010,85,Sydney,19,L,13,1,,1,2,,,15,1,,,,1,,,,1,1,,,1,,,55
