Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1975,1,Essendon,22,L,32,12,4,2,14,3,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1975,2,North Melbourne,SF,W,32,7,1,3,10,2,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,3,North Melbourne,GF,L,32,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,4,North Melbourne,2,W,32,9,2,2,11,,,,,,,,,,3,,,,,,,,,
Hawthorn,1976,5,Collingwood,3,W,32,15,1,2,17,2,6,,,,,,,1,,,,,,,,,,
Hawthorn,1976,6,Footscray,4,W,32,9,1,4,13,1,6,,,,,,,2,4,,,,,,,,,
Hawthorn,1976,7,Essendon,5,W,32,4,,,4,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,8,Essendon,11,W,32,12,2,5,17,4,,,,,,,,,,,,,,,,,,
Hawthorn,1977,9,North Melbourne,12,W,32,10,2,3,13,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1978,10,Geelong,10,W,32,2,1,2,4,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1978,11,Melbourne,12,W,32,3,2,,3,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1978,12,South Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1978,13,Collingwood,QF,W,32,4,,1,5,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1978,14,North Melbourne,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
