Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1987,1,Geelong,8,W,41,6,1,5,11,,,,3,,,,,,4,,,,,,,,,
Hawthorn,1987,2,St Kilda,10,W,41,11,4,10,21,1,2,,3,,,,,,3,,,,,,,,,
Hawthorn,1987,3,North Melbourne,11,W,41,5,2,12,17,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1987,4,Brisbane Bears,12,W,41,10,3,3,13,,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1987,5,Melbourne,13,L,41,12,,3,15,,1,,2,,,,,2,3,,,,,,,,,
Hawthorn,1987,6,Carlton,14,W,41,10,5,8,18,,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1987,7,Richmond,15,W,41,9,6,9,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,8,Footscray,17,W,41,11,3,11,22,1,,,3,,,,,1,5,,,,,,,,,
Hawthorn,1987,9,Collingwood,16,W,41,5,1,6,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1987,10,West Coast,18,L,41,12,4,8,20,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1987,11,Fitzroy,19,W,41,18,7,7,25,1,1,,2,,,,,1,3,,,,,,,,,
Hawthorn,1987,12,Sydney,20,W,41,10,1,3,13,,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1987,13,Essendon,21,W,41,9,2,5,14,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1987,14,Geelong,22,W,41,8,2,5,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,15,Melbourne,PF,W,41,11,1,7,18,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,16,Carlton,GF,L,41,8,1,5,13,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,17,Carlton,1,L,18,2,1,2,4,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,18,North Melbourne,5,W,18,12,2,4,16,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1988,19,Collingwood,6,W,18,16,8,9,25,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,20,Melbourne,7,L,18,12,,6,18,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,21,West Coast,8,W,18,15,4,5,20,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1988,22,Footscray,9,W,18,12,2,9,21,,1,,3,,,,,,2,,,,,,,,,
Hawthorn,1988,23,St Kilda,10,W,18,9,4,6,15,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1988,24,Essendon,11,W,18,4,1,3,7,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1988,25,Brisbane Bears,12,W,18,9,,11,20,,,,,,,,,1,,,,,,,,,,
Hawthorn,1988,26,Geelong,13,W,18,19,6,8,27,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,27,Footscray,14,W,18,9,5,10,19,,,,1,,,,,4,1,,,,,,,,,
Hawthorn,1988,28,Brisbane Bears,15,W,18,12,4,8,20,,,,3,,,,,,,,,,,,,,,
