Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2018,1,Melbourne,4,W,32,13,3,5,18,,,,1,6,4,1,4,,2,,7,13,1,,12,,1,91
Hawthorn,2018,2,North Melbourne,5,L,32,12,6,5,17,,,,,3,2,,4,3,1,,8,10,,,,,,78
Hawthorn,2018,3,St Kilda,6,W,32,11,4,4,15,,,,1,3,3,1,1,1,,,5,11,1,,4,,,76
Hawthorn,2018,4,Brisbane Lions,9,L,32,12,8,12,24,,,,3,2,1,1,1,,1,,6,18,,,2,,1,71
Hawthorn,2018,5,West Coast,10,L,32,11,6,4,15,,,,2,3,,2,1,1,,,6,9,,,2,,,75
Hawthorn,2018,6,Sydney,23,W,32,4,3,3,7,,,,1,2,,,3,,3,,3,4,,,11,,,80
Hawthorn,2018,7,Melbourne,SF,L,32,14,10,5,19,,,,2,4,2,,3,,1,,1,17,1,,2,1,,82
Hawthorn,2019,8,Adelaide,1,W,32,10,7,6,16,,,,4,4,1,,3,,1,,6,13,,,5,,,88
Hawthorn,2019,9,North Melbourne,3,W,32,12,5,8,20,,,,1,1,1,,2,2,1,,5,15,,,1,,1,88
Hawthorn,2019,10,St Kilda,4,L,32,13,8,7,20,,,,3,7,1,,2,2,1,,7,13,,,1,,,95
Hawthorn,2019,11,Geelong,5,L,32,11,3,3,14,,,,4,,1,,2,1,,,4,9,,,5,,,77
