Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1986,1,Geelong,9,W,42,,1,3,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,2,Footscray,10,L,42,7,4,,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,3,Melbourne,11,W,42,11,5,4,15,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,4,Geelong,21,W,42,13,3,7,20,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,5,Footscray,22,W,42,7,3,7,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,6,Fitzroy,PF,W,42,4,3,7,11,,1,,,,,,,,,,,,,,,,,
Hawthorn,1987,7,Carlton,1,W,1,8,3,6,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,8,Richmond,2,W,1,7,2,5,12,,,,2,,,,,,3,,,,,,,,,
Hawthorn,1987,9,Collingwood,3,W,1,9,2,5,14,,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,10,West Coast,5,L,1,12,5,4,16,,,,4,,,,,4,3,,,,,,,,,
Hawthorn,1987,11,Fitzroy,6,W,1,9,8,5,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,12,Sydney,7,L,1,7,3,5,12,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1987,13,Geelong,8,W,1,9,1,4,13,,,,1,,,,,3,4,,,,,,,,,
Hawthorn,1987,14,Essendon,9,W,1,14,5,6,20,,,,4,,,,,2,1,,,,,,,,,
Hawthorn,1987,15,St Kilda,10,W,1,11,6,2,13,,,,3,,,,,,2,2,,,,,,,,
Hawthorn,1987,16,North Melbourne,11,W,1,11,7,3,14,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1987,17,Brisbane Bears,12,W,1,7,6,13,20,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1987,18,Melbourne,13,L,1,3,,4,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1987,19,Carlton,14,W,1,9,5,10,19,,,,3,,,,,2,4,,,,,,,,,
Hawthorn,1987,20,Richmond,15,W,1,11,7,5,16,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1987,21,Footscray,17,W,1,12,9,8,20,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,22,Collingwood,16,W,1,8,4,12,20,,,,,,,,,1,1,3,,,,,,,,
Hawthorn,1987,23,West Coast,18,L,1,5,2,4,9,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1987,24,Fitzroy,19,W,1,16,9,8,24,,1,,,,,,,1,,3,,,,,,,,
Hawthorn,1987,25,Sydney,20,W,1,10,5,,10,2,,,1,,,,,1,3,,,,,,,,,
Hawthorn,1987,26,Essendon,21,W,1,3,4,7,10,,,,5,,,,,,,,,,,,,,,
Hawthorn,1987,27,Geelong,22,W,1,13,7,3,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1987,28,Sydney,QF,W,1,4,4,5,9,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1987,29,Carlton,SF,L,1,6,3,2,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,30,Melbourne,PF,W,1,7,5,8,15,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1987,31,Carlton,GF,L,1,7,2,4,11,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1988,32,Carlton,1,L,1,5,,5,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,33,Richmond,2,W,1,8,2,9,17,,,,3,,,,,3,1,,,,,,,,,
