Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2001,1,Fremantle,3,W,29,6,5,2,8,,,,,1,3,,1,,1,,2,6,,,,,,
Hawthorn,2001,2,Melbourne,4,W,29,8,1,,8,,1,,1,,3,1,1,1,,,4,3,,,,,,
Hawthorn,2001,3,Carlton,17,W,29,10,7,16,26,1,,,,4,,1,2,1,,,7,18,,1,1,,,
Hawthorn,2001,4,Fremantle,18,L,29,8,3,7,15,,,,,1,2,2,1,1,,,7,9,,,,,,
Hawthorn,2001,5,Melbourne,19,W,29,8,4,8,16,2,,,2,3,2,4,1,,,,4,13,,1,,,,
Hawthorn,2001,6,Western Bulldogs,20,L,29,6,5,6,12,,,,2,1,1,,,,,,3,10,,,,,,
Hawthorn,2001,7,Adelaide,21,L,29,12,2,4,16,1,,,1,1,3,3,,1,,,6,9,,,4,,,
Hawthorn,2001,8,St Kilda,22,L,29,15,7,18,33,,,,3,1,3,3,2,1,1,,11,21,,,5,,,
Hawthorn,2001,9,Sydney,EF,W,29,10,3,7,17,2,1,,1,,2,3,,,,,7,8,,1,2,,,
Hawthorn,2001,10,Port Adelaide,SF,W,29,8,1,6,14,,,,1,,5,1,1,,,,3,11,,,,1,,
Hawthorn,2001,11,Essendon,PF,L,29,7,6,5,12,1,,,,,3,,,,,,2,10,,1,1,,,
Hawthorn,2002,12,Melbourne,1,L,29,7,4,5,12,,,,3,2,3,1,3,1,,,3,11,,,1,1,,
Hawthorn,2002,13,Brisbane Lions,2,L,29,7,2,3,10,,,,3,2,2,1,,2,,,4,6,,,,,,
Hawthorn,2002,14,Fremantle,3,W,29,7,1,9,16,1,,,1,1,1,,3,,2,,4,12,,,,,,
Hawthorn,2002,15,Collingwood,4,L,29,4,2,6,10,,,,,,1,1,2,1,,,3,6,,,2,,,
Hawthorn,2002,16,Adelaide,11,L,29,6,2,1,7,,1,,1,,2,,1,,,,2,5,,2,,,,
Hawthorn,2002,17,Essendon,12,L,29,12,4,4,16,1,,,1,3,3,2,3,1,1,,5,13,,1,1,,,
Hawthorn,2002,18,St Kilda,13,W,29,8,2,7,15,,,,1,5,3,1,,,,,2,13,,,,,,
Hawthorn,2002,19,Sydney,14,W,29,7,1,2,9,,,,3,2,2,2,,1,,,4,4,,,3,,,
Hawthorn,2002,20,Western Bulldogs,15,W,29,8,9,7,15,,1,,2,1,3,,1,,,,4,11,1,,3,,,
Hawthorn,2002,21,Melbourne,16,W,29,23,5,8,31,1,1,,1,3,8,5,1,,1,,12,18,,1,,,,
Hawthorn,2002,22,Brisbane Lions,17,L,29,8,2,6,14,,,,1,,3,2,2,1,,,4,6,,,,,,
Hawthorn,2002,23,Fremantle,18,L,29,5,,3,8,,,,2,1,1,,1,,,,1,5,,,1,,,
Hawthorn,2002,24,Geelong,22,W,29,7,2,3,10,,,,2,1,4,2,1,3,,,5,6,,,2,,,
Hawthorn,2003,25,Essendon,8,L,29,10,3,6,16,1,,,2,2,3,2,1,,,,3,13,,,2,,,85
Hawthorn,2003,26,Geelong,9,L,29,4,1,,4,,,,1,1,1,1,2,,,,1,3,,,2,,,48
Hawthorn,2003,27,St Kilda,10,L,29,6,3,1,7,,,,3,3,1,1,,,,,1,6,,,2,3,,39
Hawthorn,2003,28,Port Adelaide,18,L,29,7,1,1,8,,,,5,2,1,1,2,2,2,,2,7,,,1,,,63
Hawthorn,2003,29,Sydney,19,W,29,6,2,4,10,,,,1,2,2,,,,,,2,8,,,1,,,57
Hawthorn,2003,30,Kangaroos,20,W,29,9,5,7,16,,1,,1,2,2,,2,1,,,3,13,,,3,,1,57
Hawthorn,2003,31,Carlton,21,W,29,8,2,9,17,,,,3,1,4,,,1,,,7,11,,,2,,1,57
Hawthorn,2003,32,Richmond,22,W,29,1,,1,2,,,,2,,,,1,,,,,2,,,,,,15
Hawthorn,2004,33,Carlton,12,L,29,8,4,3,11,,,,4,,3,1,,,,,1,11,,,1,,1,68
Hawthorn,2004,34,St Kilda,13,L,29,9,4,7,16,,,,3,5,1,1,2,1,,,5,11,,,1,,1,65
Hawthorn,2004,35,Collingwood,14,L,29,18,3,1,19,,,,2,4,3,2,,1,,,5,14,,,,,,88
Hawthorn,2004,36,West Coast,15,L,29,14,5,4,18,,,,3,4,3,3,6,1,2,,5,13,,,1,,1,100
Hawthorn,2004,37,Port Adelaide,16,L,29,11,4,4,15,,,,3,5,2,1,4,,1,,4,11,,,1,,,81
Hawthorn,2004,38,Kangaroos,17,L,29,15,5,10,25,,,,1,7,2,1,2,2,,,5,17,,,,,,93
Hawthorn,2004,39,Melbourne,18,L,29,4,1,5,9,,,,1,,2,,,1,,,2,7,,,3,,,51
Hawthorn,2005,40,Fremantle,9,W,29,13,8,8,21,,,,3,2,3,2,2,1,2,,6,15,,,,,,73
Hawthorn,2005,41,Western Bulldogs,11,L,29,3,1,3,6,,,,1,2,,,3,,1,,1,5,,,,,,31
Hawthorn,2005,42,Geelong,14,L,29,15,6,7,22,,,,3,4,1,3,2,,1,,4,18,,,2,2,,76
