Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1963,1,Melbourne,2,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,2,Collingwood,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,3,South Melbourne,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,4,Footscray,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,5,North Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,6,Geelong,7,D,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,7,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,8,Carlton,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,9,Richmond,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,10,Fitzroy,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,11,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,12,Melbourne,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,Collingwood,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,South Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,Footscray,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Geelong,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,18,Geelong,SF,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,19,Melbourne,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,20,Geelong,GF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,21,South Melbourne,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,22,Carlton,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,23,St Kilda,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,24,North Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,25,Melbourne,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,26,Richmond,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,27,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,28,Footscray,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,29,South Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,30,St Kilda,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,31,North Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,32,Fitzroy,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,33,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,34,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,35,Carlton,1,L,11,14,6,,14,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,36,Essendon,2,L,11,9,2,3,12,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1965,37,Collingwood,3,L,11,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,38,Fitzroy,4,W,11,15,2,3,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1965,39,Richmond,5,L,11,11,1,1,12,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,40,Geelong,7,L,11,15,4,1,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,41,South Melbourne,8,L,11,14,4,1,15,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,42,North Melbourne,9,L,11,17,5,7,24,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,43,St Kilda,10,L,11,7,3,2,9,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1965,44,Melbourne,11,L,11,2,1,,2,,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,45,Essendon,13,L,11,9,1,6,15,1,2,,,,,,,5,1,,,,,,,,,
Hawthorn,1965,46,Collingwood,14,L,11,9,3,2,11,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1965,47,Fitzroy,15,W,11,11,1,3,14,,1,,,,,,,4,7,,,,,,,,,
Hawthorn,1965,48,Richmond,16,L,11,11,6,6,17,,2,,,,,,,1,5,,,,,,,,,
Hawthorn,1965,49,Footscray,17,W,11,16,8,4,20,1,1,,,,,,,,3,,,,,,,,,
Hawthorn,1965,50,Geelong,18,L,11,14,6,2,16,3,,,,,,,,3,3,,,,,,,,,
