Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,18,Fitzroy,Richmond,25 ,"Austen, Geoffrey",6,3,3,9, , ,6, , , , , ,1, , , , , , , , , , 
1973,18,Fitzroy,Richmond,23 ,"Brown, Norm",3,2,4,7,1, ,4, , , , , ,1, , , , , , , , , , 
1973,18,Fitzroy,Richmond,20 ,"Christou, Jim",8, ,1,9,1,1, , , , , , ,2,1, , , , , , , , , 
1973,18,Fitzroy,Richmond,39 ,"Cruse, Colin",12,3,5,17, , , , , , , , ,2,3, , , , , , , , , 
1973,18,Fitzroy,Richmond,2 ,"Dare, Norm",17,5,3,20,2, , , , , , , , ,1, , , , , , , , , 
1973,18,Fitzroy,Richmond,7 ,"Irwin, Warwick",17,4,2,19, ,1, , , , , , ,2,3, , , , , , , , , 
1973,18,Fitzroy,Richmond,34 ,"Lukas, Andrew",14,2,1,15, , , , , , , , ,1,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,6 ,"McCulloch, Ian",17,9,2,19, , ,9, , , , , ,2,1, , , , , , , , , 
1973,18,Fitzroy,Richmond,19 ,"McMahon, David",6,3, ,6,1,2, , , , , , , ,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,36 ,"Merrigan, Harvey",12,5, ,12, , , , , , , , ,2, , , , , , , , , , 
1973,18,Fitzroy,Richmond,5 ,"Murphy, John",22,4,1,23,2, , , , , , , ,2,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,1 ,"Murray, Kevin",11,1,3,14, , , , , , , , ,2,5, , , , , , , , , 
1973,18,Fitzroy,Richmond,11 ,"OKeeffe, Kevin",19,6,2,21,3, , , , , , , ,1,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,14 ,"Padley, Barry",17,2,4,21, , , , , , , , ,2,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,8 ,"Richards, Laurie",11,3,1,12, ,1, , , , , , ,1,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,18 ,"Robertson, Leigh", , , , , , , , , , , , , , , , , , , , , , , 
1973,18,Fitzroy,Richmond,10 ,"Serafini, Renato",10,3,4,14,2,3, , , , , , ,3,2, , , , , , , , , 
1973,18,Fitzroy,Richmond,35 ,"Smith, Chris",11,5,1,12, , , , , , , , ,3, , , , , , , , , , 
1973,18,Fitzroy,Richmond,9 ,"Wall, David",11,9,4,15,1,1, , , , , , ,1,3, , , , , , , , , 
1973,18,Fitzroy,Richmond,29 ,"Wilson, Garry",24,8,4,28, ,3, , , , , , ,5, , , , , , , , , , 
