first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jake,Soligo,25-01-2003,15-03-2022,180,80,match_and_player_data/player_all_time_data/SOLIGO_JAKE__25-01-2003_STATS.csv,match_and_player_data/player_all_time_data/SOLIGO_JAKE__25-01-2003_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_PERSONAL.csv
Riley,Thilthorpe,07-07-2002,20-04-2021,200,99,match_and_player_data/player_all_time_data/THILTHORPE_RILEY__07-07-2002_STATS.csv,match_and_player_data/player_all_time_data/THILTHORPE_RILEY__07-07-2002_PERSONAL.csv
Josh,Rachele,11-04-2003,15-03-2022,180,78,match_and_player_data/player_all_time_data/RACHELE_JOSH__11-04-2003_STATS.csv,match_and_player_data/player_all_time_data/RACHELE_JOSH__11-04-2003_PERSONAL.csv
Nick,Murray,18-12-2000,22-03-2021,195,97,match_and_player_data/player_all_time_data/MURRAY_NICK__18-12-2000_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_NICK__18-12-2000_PERSONAL.csv
Patrick,Parnell,04-03-2002,30-05-2022,177,71,match_and_player_data/player_all_time_data/PARNELL_PATRICK__04-03-2002_STATS.csv,match_and_player_data/player_all_time_data/PARNELL_PATRICK__04-03-2002_PERSONAL.csv
Brayden,Cook,18-07-2002,02-08-2021,189,80,match_and_player_data/player_all_time_data/COOK_BRAYDEN__18-07-2002_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRAYDEN__18-07-2002_PERSONAL.csv
Lachlan,Murphy,04-12-1998,18-03-2018,176,76,match_and_player_data/player_all_time_data/MURPHY_LACHLAN__04-12-1998_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_LACHLAN__04-12-1998_PERSONAL.csv
Tyler,Brown,09-12-1999,15-03-2020,188,77,match_and_player_data/player_all_time_data/BROWN_TYLER__09-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TYLER__09-12-1999_PERSONAL.csv
Reilly,OBrien,20-08-1995,01-08-2016,202,101,match_and_player_data/player_all_time_data/OBRIEN_REILLY__20-08-1995_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_REILLY__20-08-1995_PERSONAL.csv
Luke,Pedlar,17-05-2002,28-06-2021,183,80,match_and_player_data/player_all_time_data/PEDLAR_LUKE__17-05-2002_STATS.csv,match_and_player_data/player_all_time_data/PEDLAR_LUKE__17-05-2002_PERSONAL.csv
Lachlan,Gollant,12-09-2001,17-08-2021,191,72,match_and_player_data/player_all_time_data/GOLLANT_LACHLAN__12-09-2001_STATS.csv,match_and_player_data/player_all_time_data/GOLLANT_LACHLAN__12-09-2001_PERSONAL.csv
