Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,7,Essendon,Geelong,8 ,"Bewick, Darren",11,3,1,12,9, , , , , , , ,1, ,3, , , , , , , , 
1996,7,Essendon,Geelong,9 ,"Cockatoo-Collins, Che",4, , ,4,1,1, ,2, , , , , ,3, , , , , , , , , 
1996,7,Essendon,Geelong,36 ,"Cummings, Scott",8,4,3,11,4,2, ,1, , , , ,3,3, , , , , , , , , 
1996,7,Essendon,Geelong,7 ,"Daniher, Chris",11,6,8,19,2, , ,3, , , , , ,1, , , , , , , , , 
1996,7,Essendon,Geelong,38 ,"Denham, Sean",9,2,7,16, , , ,1, , , , ,2,2, , , , , , , , , 
1996,7,Essendon,Geelong,22 ,"Doolan, Ben",15,6,8,23, ,1, ,3, , , , , ,2, , , , , , , , , 
1996,7,Essendon,Geelong,31 ,"Fletcher, Dustin",8,3,2,10, , , , , , , , ,2, , , , , , , , , , 
1996,7,Essendon,Geelong,30 ,"Fraser, Mark",10,4,4,14, , , ,2, , , , ,1, , , , , , , , , , 
1996,7,Essendon,Geelong,29 ,"Grenvold, David",6,2,5,11, , , , , , , , ,1,1, , , , , , , , , 
1996,7,Essendon,Geelong,1 ,"Harvey, Mark",18,5,4,22, , , ,1, , , , , , , , , , , , , , , 
1996,7,Essendon,Geelong,5 ,"Hird, James",12,3,6,18,1, ,2,1, , , , ,1,3,2, , , , , , , , 
1996,7,Essendon,Geelong,13 ,"Long, Michael",2, ,2,4,1, , , , , , , ,1, , , , , , , , , , 
1996,7,Essendon,Geelong,25 ,"Lucas, Scott",5,3,2,7, ,1, ,3, , , , , ,2, , , , , , , , , 
1996,7,Essendon,Geelong,2 ,"Mercuri, Mark",10,8,15,25,1,2, , , , , , ,2, , , , , , , , , , 
1996,7,Essendon,Geelong,24 ,"Misiti, Joe",17,3,17,34,2, , ,4, , , , ,3,2, , , , , , , , , 
1996,7,Essendon,Geelong,3 ,"OConnor, Ryan",11,6,8,19, ,2,2,4, , , , ,2,1, , , , , , , , , 
1996,7,Essendon,Geelong,10 ,"ODonnell, Gary",8,3,5,13, , , ,1, , , , , , ,1, , , , , , , , 
1996,7,Essendon,Geelong,15 ,"Prior, Michael",15,5,1,16,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,7,Essendon,Geelong,19 ,"Somerville, Peter",6,4,2,8, ,1,11,1, , , , ,1,2, , , , , , , , , 
1996,7,Essendon,Geelong,12 ,"Symons, Michael",9,4,8,17, , , ,5, , , , ,2,1, , , , , , , , , 
1996,7,Essendon,Geelong,6 ,"Wellman, Sean",6,2,4,10, , , , , , , , , , , , , , , , , , , 
