Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",12,4,9,21, , , ,1, ,6,1,3,1,1, ,7,14, , , , ,2,75
2019,6,Gold Coast,Brisbane Lions,10 ,"Ballard, Charlie",7,3,2,9, , , , , , , , , , , ,2,6,2, ,3, , ,82
2019,6,Gold Coast,Brisbane Lions,3 ,"Bowes, Jack",9,2,7,16, ,1, ,2, ,4,1,5,1,1, ,8,9, , ,1, , ,74
2019,6,Gold Coast,Brisbane Lions,7 ,"Brodie, Will",7,4,14,21, , , ,3,1,4,3,3,1,1, ,12,9, , , , , ,69
2019,6,Gold Coast,Brisbane Lions,25 ,"Collins, Sam",6,4,7,13, , , ,1,4, , ,2, ,1, ,7,6, , ,9, , ,98
2019,6,Gold Coast,Brisbane Lions,19 ,"Corbett, Josh",3,3,3,6,2, , , , ,1, ,2, ,1, ,3,4, ,2,2, ,1,84
2019,6,Gold Coast,Brisbane Lions,8 ,"Fiorini, Brayden",21,6,10,31, ,2, ,8,1,5,7,4,2, , ,13,18, ,1, , ,1,81
2019,6,Gold Coast,Brisbane Lions,1 ,"Hanley, Pearce",12,3,7,19, , , ,1,9,1, ,4,1,3, ,4,9, , , ,5, ,75
2019,6,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",12,5,9,21, , , ,1,4, ,1,3,2,2, ,7,14,1, ,2, , ,89
2019,6,Gold Coast,Brisbane Lions,39 ,"Holman, Nick",8,2,8,16, , , ,4, ,4,1,4,2,3, ,7,10,1,1, , , ,81
2019,6,Gold Coast,Brisbane Lions,20 ,"Hombsch, Jack",10,2,1,11, , , , ,4,2, , ,2, , ,4,5, , ,8, , ,95
2019,6,Gold Coast,Brisbane Lions,33 ,"Horlin-Smith, George",7,2,6,13, , , ,4,1,1, ,2,1, , ,4,10, , , , , ,83
2019,6,Gold Coast,Brisbane Lions,38 ,"Joyce, Jesse",9,5,8,17, , , ,3, ,2,1,3,1,1, ,4,14, ,1,3, , ,74
2019,6,Gold Coast,Brisbane Lions,41 ,"Lukosius, Jack",4,1,2,6,1, , ,4, ,1, ,1, , , ,3,4, , ,3, ,1,74
2019,6,Gold Coast,Brisbane Lions,44 ,"Macpherson, Darcy",11,6,6,17,1,1, ,5,1,1,1,4, ,1, ,4,13, ,1,1, , ,85
2019,6,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",7,3,9,16, , , ,7, ,2,2,5,1,2, ,6,11, , , , , ,71
2019,6,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",13,5,9,22,1, , ,5,6,4,8,3,2, , ,10,13, , , , ,2,80
2019,6,Gold Coast,Brisbane Lions,31 ,"Murdoch, Jordan",6,3,2,8, , , ,1, ,1,1,2, , , ,3,5, , ,2, , ,87
2019,6,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",8,5,7,15,2,2, , ,1,5, ,1, , , ,7,8, ,3, , , ,88
2019,6,Gold Coast,Brisbane Lions,24 ,"Swallow, David",13,7,11,24, ,1, ,3,2,1,2,5,1,1, ,5,20, ,1,1, , ,78
2019,6,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",5,2,8,13, , ,43,6,3,1,4,4,1,2, ,10,4, , ,3, , ,90
2019,6,Gold Coast,Brisbane Lions,30 ,"Wright, Peter",8,7,6,14,2, ,3, , ,2,1,1, , , ,4,9, ,2,7, , ,88
